Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,22.530000686645508,22.229999542236328,22.280000686645508,22.479999542236328,1740000.0,14.42209243774414
2015-01-05,22.739999771118164,22.299999237060547,22.440000534057617,22.649999618530273,1490600.0,14.53115177154541
2015-01-06,23.079999923706055,22.530000686645508,22.770000457763672,22.610000610351562,2234400.0,14.505494117736816
2015-01-07,22.940000534057617,22.440000534057617,22.6299991607666,22.760000228881836,1888600.0,14.601728439331055
2015-01-08,22.899999618530273,22.34000015258789,22.809999465942383,22.5,2498300.0,14.434922218322754
2015-01-09,22.690000534057617,22.260000228881836,22.469999313354492,22.5,1065900.0,14.434922218322754
2015-01-12,22.850000381469727,22.510000228881836,22.600000381469727,22.809999465942383,984500.0,14.63380241394043
2015-01-13,22.920000076293945,22.6299991607666,22.81999969482422,22.809999465942383,1301100.0,14.63380241394043
2015-01-14,23.200000762939453,22.75,22.770000457763672,23.149999618530273,1483000.0,14.851932525634766
2015-01-15,23.350000381469727,23.040000915527344,23.219999313354492,23.31999969482422,1579900.0,14.960997581481934
2015-01-16,23.639999389648438,23.290000915527344,23.34000015258789,23.600000381469727,1569000.0,15.140632629394531
2015-01-20,23.829999923706055,23.479999542236328,23.690000534057617,23.579999923706055,1991800.0,15.12779712677002
2015-01-21,23.360000610351562,23.139999389648438,23.290000915527344,23.360000610351562,1749000.0,15.238697052001953
2015-01-22,23.639999389648438,23.31999969482422,23.399999618530273,23.489999771118164,2124400.0,15.323497772216797
2015-01-23,23.600000381469727,23.200000762939453,23.559999465942383,23.40999984741211,2014700.0,15.271312713623047
2015-01-26,23.639999389648438,23.290000915527344,23.360000610351562,23.639999389648438,1979200.0,15.421353340148926
2015-01-27,23.770000457763672,23.440000534057617,23.6200008392334,23.5,1553700.0,15.33002758026123
2015-01-28,23.600000381469727,23.299999237060547,23.540000915527344,23.389999389648438,2444400.0,15.258264541625977
2015-01-29,23.600000381469727,23.329999923706055,23.399999618530273,23.600000381469727,1213500.0,15.395262718200684
2015-01-30,23.670000076293945,23.270000457763672,23.65999984741211,23.290000915527344,1661200.0,15.193032264709473
2015-02-02,23.280000686645508,22.729999542236328,23.280000686645508,23.09000015258789,1595500.0,15.062562942504883
2015-02-03,23.299999237060547,22.8799991607666,23.079999923706055,23.299999237060547,1059500.0,15.199559211730957
2015-02-04,22.770000457763672,22.15999984741211,22.309999465942383,22.56999969482422,27002700.0,14.723348617553711
2015-02-05,22.799999237060547,22.489999771118164,22.56999969482422,22.610000610351562,4344900.0,14.749444961547852
2015-02-06,22.579999923706055,22.049999237060547,22.5,22.149999618530273,5722100.0,14.449365615844727
2015-02-09,22.299999237060547,21.75,22.110000610351562,21.829999923706055,3267400.0,14.24061107635498
