Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,50.470001220703125,50.470001220703125,49.66999816894531,50.09000015258789,41.69648361206055,106000
2015-01-05,49.95000076293945,50.02000045776367,49.20000076293945,49.310001373291016,41.04720687866211,137000
2015-01-06,49.47999954223633,49.56999969482422,48.72999954223633,49.0,40.789146423339844,237300
2015-01-07,49.38999938964844,49.75,49.290000915527344,49.75,41.41347122192383,163700
2015-01-08,50.20000076293945,50.54999923706055,50.09000015258789,50.459999084472656,42.004493713378906,181000
2015-01-09,50.630001068115234,50.630001068115234,49.95000076293945,50.060001373291016,41.67152786254883,146100
2015-01-12,50.04999923706055,50.06999969482422,49.630001068115234,49.72999954223633,41.39682388305664,276800
2015-01-13,50.099998474121094,50.290000915527344,49.29999923706055,49.650001525878906,41.33023452758789,126400
2015-01-14,49.290000915527344,49.40999984741211,48.90999984741211,49.33000183105469,41.06385040283203,168700
2015-01-15,49.630001068115234,49.68000030517578,49.11000061035156,49.189998626708984,40.94730758666992,117800
2015-01-16,49.2400016784668,49.72999954223633,48.900001525878906,49.70000076293945,41.37186050415039,79600
2015-01-20,49.93000030517578,49.93000030517578,49.189998626708984,49.63999938964844,41.3218994140625,343600
2015-01-21,49.63999938964844,49.95000076293945,49.40999984741211,49.83000183105469,41.48005676269531,163900
2015-01-22,50.08000183105469,50.5,49.599998474121094,50.470001220703125,42.012813568115234,280800
2015-01-23,50.459999084472656,50.470001220703125,49.970001220703125,49.97999954223633,41.60493469238281,143300
2015-01-26,50.029998779296875,50.099998474121094,49.70000076293945,50.08000183105469,41.68817901611328,101000
2015-01-27,49.70000076293945,49.939998626708984,49.349998474121094,49.66999816894531,41.34688186645508,123600
2015-01-28,49.75,49.849998474121094,48.95000076293945,49.029998779296875,40.81411361694336,193600
2015-01-29,49.20000076293945,49.65999984741211,48.849998474121094,49.56999969482422,41.263633728027344,127000
2015-01-30,49.310001373291016,49.7599983215332,48.68000030517578,48.7400016784668,40.572715759277344,96900
2015-02-02,48.70000076293945,49.36000061035156,48.349998474121094,49.27000045776367,41.0139045715332,261300
2015-02-03,49.40999984741211,50.0099983215332,49.40999984741211,49.9900016784668,41.613250732421875,149600
2015-02-04,49.939998626708984,50.0,49.630001068115234,49.72999954223633,41.39682388305664,224800
2015-02-05,50.04999923706055,50.150001525878906,49.900001525878906,50.150001525878906,41.7464485168457,241200
2015-02-06,50.34000015258789,50.369998931884766,49.93000030517578,50.060001373291016,41.67152786254883,231300
2015-02-09,49.959999084472656,50.0,49.59000015258789,49.70000076293945,41.37186050415039,171900
2015-02-10,50.06999969482422,50.18000030517578,49.68000030517578,50.09000015258789,41.69648361206055,93400
2015-02-11,50.16999816894531,50.189998626708984,49.81999969482422,50.060001373291016,41.67152786254883,116800
2015-02-12,50.40999984741211,50.4900016784668,50.15999984741211,50.47999954223633,42.021148681640625,220800
2015-02-13,50.54999923706055,50.790000915527344,50.4900016784668,50.779998779296875,42.2708740234375,162300
2015-02-17,50.849998474121094,50.880001068115234,50.54999923706055,50.7400016784668,42.23758316040039,224900
2015-02-18,50.75,50.88999938964844,50.650001525878906,50.880001068115234,42.35411834716797,78500
2015-02-19,50.84000015258789,50.93000030517578,50.63999938964844,50.720001220703125,42.22092819213867,79400
2015-02-20,50.560001373291016,51.06999969482422,50.36000061035156,51.04999923706055,42.495628356933594,145900
2015-02-23,51.06999969482422,51.119998931884766,50.84000015258789,51.0,42.454017639160156,125400
2015-02-24,51.060001373291016,51.27000045776367,50.95000076293945,51.22999954223633,42.64546203613281,202900
2015-02-25,51.29999923706055,51.349998474121094,51.06999969482422,51.189998626708984,42.6121826171875,88700
2015-02-26,51.209999084472656,51.22999954223633,51.0099983215332,51.15999984741211,42.587196350097656,93200
2015-02-27,51.20000076293945,51.20000076293945,51.0099983215332,51.02000045776367,42.47066879272461,84200
2015-03-02,51.0,51.290000915527344,51.0,51.290000915527344,42.69541931152344,104300
2015-03-03,51.2599983215332,51.2599983215332,50.720001220703125,51.02000045776367,42.47066879272461,151300
2015-03-04,50.90999984741211,50.9900016784668,50.5099983215332,50.77000045776367,42.262550354003906,673400
