Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,30.780000686645508,30.149999618530273,30.780000686645508,30.389999389648438,88300.0,24.111665725708008
2015-01-05,30.40999984741211,29.940000534057617,30.1299991607666,30.0,144000.0,23.802234649658203
2015-01-06,30.0,29.219999313354492,30.0,29.399999618530273,99700.0,23.32618522644043
2015-01-07,29.90999984741211,29.170000076293945,29.6299991607666,29.469999313354492,79100.0,23.381731033325195
2015-01-08,30.100000381469727,29.649999618530273,29.780000686645508,29.799999237060547,129700.0,23.643552780151367
2015-01-09,29.8799991607666,29.09000015258789,29.8799991607666,29.100000381469727,80200.0,23.08816909790039
2015-01-12,29.489999771118164,28.75,29.100000381469727,29.09000015258789,68300.0,23.08023452758789
2015-01-13,30.530000686645508,28.690000534057617,29.3799991607666,29.06999969482422,66000.0,23.064369201660156
2015-01-14,28.850000381469727,28.329999923706055,28.6200008392334,28.670000076293945,79600.0,22.747007369995117
2015-01-15,29.149999618530273,28.459999084472656,28.690000534057617,28.6200008392334,102200.0,22.707340240478516
2015-01-16,29.420000076293945,28.510000228881836,28.510000228881836,29.350000381469727,168100.0,23.286521911621094
2015-01-20,29.5,28.770000457763672,29.440000534057617,28.969999313354492,71500.0,22.98502540588379
2015-01-21,29.139999389648438,28.15999984741211,28.8700008392334,28.6299991607666,63500.0,22.71526336669922
2015-01-22,29.709999084472656,28.559999465942383,28.920000076293945,29.600000381469727,143300.0,23.4848690032959
2015-01-23,29.690000534057617,28.8799991607666,29.690000534057617,29.059999465942383,33700.0,23.056438446044922
2015-01-26,29.420000076293945,28.600000381469727,28.959999084472656,29.270000457763672,69500.0,23.223054885864258
2015-01-27,29.459999084472656,28.719999313354492,28.959999084472656,29.040000915527344,76800.0,23.040569305419922
2015-01-28,29.799999237060547,28.309999465942383,29.520000457763672,28.350000381469727,111000.0,22.493118286132812
2015-01-29,29.309999465942383,28.420000076293945,28.420000076293945,29.200000762939453,150300.0,23.167516708374023
2015-01-30,29.59000015258789,28.290000915527344,28.850000381469727,28.360000610351562,119600.0,22.501049041748047
2015-02-02,29.290000915527344,28.239999771118164,28.299999237060547,29.1200008392334,74500.0,23.104036331176758
2015-02-03,29.709999084472656,29.030000686645508,29.15999984741211,29.149999618530273,108500.0,23.127840042114258
2015-02-04,29.610000610351562,29.049999237060547,29.049999237060547,29.450000762939453,81700.0,23.365867614746094
2015-02-05,30.0,29.489999771118164,29.6200008392334,29.989999771118164,137400.0,23.794301986694336
2015-02-06,30.489999771118164,29.719999313354492,30.0,30.3700008392334,150400.0,24.09579849243164
2015-02-09,30.459999084472656,29.6200008392334,30.239999771118164,29.739999771118164,52100.0,23.595949172973633
2015-02-10,30.15999984741211,29.420000076293945,29.799999237060547,29.950000762939453,71200.0,23.7625675201416
2015-02-11,30.1299991607666,29.56999969482422,29.75,29.829999923706055,47400.0,23.706933975219727
2015-02-12,30.389999389648438,30.040000915527344,30.059999465942383,30.329999923706055,52200.0,24.10430335998535
2015-02-13,30.450000762939453,30.06999969482422,30.239999771118164,30.239999771118164,57000.0,24.032779693603516
2015-02-17,30.450000762939453,29.959999084472656,30.1299991607666,30.43000030517578,32700.0,24.183773040771484
2015-02-18,30.3799991607666,29.81999969482422,30.3799991607666,30.06999969482422,42800.0,23.897674560546875
2015-02-19,30.290000915527344,29.799999237060547,29.920000076293945,29.969999313354492,23900.0,23.818201065063477
2015-02-20,30.15999984741211,29.540000915527344,30.049999237060547,30.09000015258789,50900.0,23.913572311401367
2015-02-23,30.170000076293945,29.6299991607666,29.90999984741211,30.110000610351562,51300.0,23.929458618164062
2015-02-24,30.469999313354492,29.809999465942383,30.139999389648438,30.25,63000.0,24.040725708007812
2015-02-25,30.3700008392334,30.0,30.139999389648438,30.31999969482422,48900.0,24.096357345581055
2015-02-26,30.610000610351562,30.190000534057617,30.190000534057617,30.540000915527344,50100.0,24.271203994750977
2015-02-27,30.639999389648438,30.139999389648438,30.3799991607666,30.18000030517578,72700.0,23.985090255737305
2015-03-02,30.760000228881836,30.18000030517578,30.200000762939453,30.670000076293945,129200.0,24.374513626098633
2015-03-03,30.649999618530273,30.360000610351562,30.489999771118164,30.579999923706055,47500.0,24.30298614501953
2015-03-04,30.440000534057617,29.920000076293945,30.170000076293945,30.059999465942383,100000.0,24.078702926635742
2015-03-05,30.18000030517578,29.56999969482422,30.18000030517578,29.959999084472656,38600.0,23.998600006103516
2015-03-06,30.40999984741211,29.649999618530273,29.709999084472656,29.93000030517578,57200.0,23.974567413330078
2015-03-09,30.34000015258789,29.8700008392334,30.040000915527344,30.260000228881836,41900.0,24.23890495300293
2015-03-10,30.059999465942383,29.440000534057617,30.059999465942383,29.450000762939453,39300.0,23.590078353881836
2015-03-11,30.020000457763672,29.450000762939453,29.549999237060547,29.979999542236328,63300.0,24.01462173461914
2015-03-12,30.899999618530273,30.1299991607666,30.280000686645508,30.899999618530273,75800.0,24.751554489135742
2015-03-13,31.06999969482422,30.25,30.959999084472656,31.0,51800.0,24.831663131713867
2015-03-16,31.25,30.690000534057617,31.110000610351562,31.09000015258789,63800.0,24.90375518798828
2015-03-17,31.360000610351562,30.790000915527344,30.950000762939453,31.270000457763672,57100.0,25.047941207885742
2015-03-18,31.479999542236328,30.549999237060547,31.34000015258789,30.8799991607666,45200.0,24.735536575317383
2015-03-19,30.75,30.3700008392334,30.690000534057617,30.639999389648438,56200.0,24.54329490661621
2015-03-20,31.559999465942383,30.799999237060547,30.81999969482422,31.299999237060547,177400.0,25.071962356567383
2015-03-23,31.5,30.920000076293945,31.200000762939453,31.229999542236328,62700.0,25.015899658203125
2015-03-24,31.299999237060547,30.829999923706055,31.18000030517578,31.260000228881836,57800.0,25.039926528930664
2015-03-25,31.219999313354492,30.65999984741211,31.219999313354492,30.65999984741211,59000.0,24.5593204498291
2015-03-26,30.850000381469727,30.030000686645508,30.5,30.739999771118164,52700.0,24.623390197753906
2015-03-27,30.75,30.260000228881836,30.709999084472656,30.68000030517578,55800.0,24.575334548950195
2015-03-30,31.280000686645508,30.75,30.75,31.1299991607666,87000.0,24.935794830322266
