Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,79.79000091552734,78.37999725341797,78.7300033569336,79.52999877929688,27749100.0,62.95866394042969
2015-01-05,78.44999694824219,75.8499984741211,78.41999816894531,76.23999786376953,45395200.0,60.35419464111328
2015-01-06,76.7300033569336,74.58999633789062,76.11000061035156,75.12000274658203,41876600.0,59.46756362915039
2015-01-07,76.36000061035156,74.77999877929688,76.02999877929688,75.27999877929688,31192400.0,59.59422302246094
2015-01-08,77.1500015258789,75.58000183105469,75.88999938964844,76.97000122070312,28186900.0,60.932090759277344
2015-01-09,77.1500015258789,75.66999816894531,77.0199966430664,76.36000061035156,24952100.0,60.44918441772461
2015-01-12,75.38999938964844,73.76000213623047,75.38999938964844,74.16000366210938,28940600.0,58.70760726928711
2015-01-13,75.04000091552734,72.87999725341797,74.45999908447266,73.56999969482422,34051400.0,58.24052810668945
2015-01-14,73.91000366210938,71.69999694824219,72.87000274658203,73.80000305175781,52152500.0,58.422611236572266
2015-01-15,74.86000061035156,72.80000305175781,74.66999816894531,72.86000061035156,41346000.0,57.678470611572266
2015-01-16,75.33000183105469,73.2300033569336,73.29000091552734,75.2300033569336,42741900.0,59.554649353027344
2015-01-20,75.36000061035156,73.93000030517578,74.83999633789062,75.31999969482422,28085800.0,59.62588882446289
2015-01-21,76.87000274658203,75.31999969482422,75.87000274658203,76.8499984741211,28330800.0,60.83708190917969
2015-01-22,77.44999694824219,75.80000305175781,77.33999633789062,77.20999908447266,33018800.0,61.122074127197266
2015-01-23,77.76000213623047,76.54000091552734,76.86000061035156,76.66000366210938,21147400.0,60.68669128417969
2015-01-26,77.95999908447266,76.23999786376953,76.91999816894531,77.76000213623047,18362100.0,61.557472229003906
2015-01-27,78.08000183105469,76.95999908447266,77.1500015258789,77.70999908447266,21602300.0,61.51789474487305
2015-01-28,77.5,74.5,77.5,74.6500015258789,38833400.0,59.09551239013672
2015-01-29,75.3499984741211,73.20999908447266,75.25,74.9000015258789,30123700.0,59.293418884277344
2015-01-30,76.41000366210938,73.83999633789062,74.33999633789062,75.55000305175781,43848100.0,59.807979583740234
2015-02-02,77.88999938964844,75.95999908447266,76.4800033569336,77.86000061035156,35465700.0,61.636653900146484
2015-02-03,80.4000015258789,78.7300033569336,78.76000213623047,79.98999786376953,47027900.0,63.322818756103516
2015-02-04,79.4000015258789,78.01000213623047,78.94999694824219,78.66999816894531,41132200.0,62.277870178222656
2015-02-05,80.25,79.12000274658203,79.5999984741211,79.80000305175781,31786200.0,63.17242431640625
2015-02-06,80.56999969482422,79.41999816894531,80.43000030517578,79.81999969482422,26134600.0,63.1882438659668
2015-02-09,80.81999969482422,79.72000122070312,80.16000366210938,79.9000015258789,20203800.0,63.2515754699707
2015-02-10,80.11000061035156,78.41000366210938,80.04000091552734,79.86000061035156,21971300.0,63.21992111206055
2015-02-11,79.66000366210938,78.44000244140625,78.83999633789062,79.30000305175781,26196600.0,62.77659606933594
2015-02-12,80.70999908447266,79.80000305175781,80.37999725341797,80.33999633789062,26422300.0,63.59990692138672
2015-02-13,82.12999725341797,80.91999816894531,81.12999725341797,82.04000091552734,31187900.0,64.94569396972656
2015-02-17,82.43000030517578,81.16999816894531,81.6500015258789,82.29000091552734,22125900.0,65.14358520507812
2015-02-18,81.94999694824219,81.08999633789062,81.62000274658203,81.30999755859375,19381400.0,64.36779022216797
2015-02-19,81.38999938964844,79.26000213623047,79.62000274658203,80.93000030517578,23872000.0,64.06696319580078
2015-02-20,81.12000274658203,79.87000274658203,80.70999908447266,80.54000091552734,25641800.0,63.758235931396484
2015-02-23,80.86000061035156,79.55000305175781,79.75,80.20999908447266,19679500.0,63.49696350097656
2015-02-24,80.7699966430664,79.91000366210938,80.69999694824219,80.43000030517578,15430700.0,63.67115020751953
2015-02-25,81.0,80.08999633789062,80.48999786376953,80.87000274658203,16025700.0,64.01947021484375
2015-02-26,80.43000030517578,78.94999694824219,80.38999938964844,79.37000274658203,19349100.0,62.83201599121094
2015-02-27,79.73999786376953,78.94000244140625,79.68000030517578,79.0199966430664,13362200.0,62.554935455322266
2015-03-02,78.93000030517578,77.70999908447266,78.86000061035156,78.47000122070312,17978500.0,62.119544982910156
2015-03-03,79.2300033569336,78.16999816894531,78.5199966430664,78.76000213623047,12349700.0,62.34912872314453
2015-03-04,78.83999633789062,77.77999877929688,78.77999877929688,78.6500015258789,16602800.0,62.26203155517578
2015-03-05,78.55000305175781,78.05999755859375,78.44999694824219,78.18000030517578,11244500.0,61.889984130859375
2015-03-06,78.02999877929688,76.58999633789062,77.62999725341797,76.77999877929688,19176300.0,60.781673431396484
2015-03-09,77.52999877929688,76.2300033569336,76.6500015258789,76.2300033569336,17441100.0,60.346275329589844
2015-03-10,76.05999755859375,75.12999725341797,75.62000274658203,75.16999816894531,19030600.0,59.50714111328125
2015-03-11,75.69999694824219,74.8499984741211,75.30000305175781,75.38999938964844,13051000.0,59.68130874633789
2015-03-12,75.87000274658203,74.87999725341797,75.51000213623047,74.91000366210938,19245000.0,59.301334381103516
2015-03-13,74.72000122070312,73.81999969482422,74.41999816894531,74.62999725341797,21011900.0,59.07966613769531
2015-03-16,75.69999694824219,73.98999786376953,74.22000122070312,75.63999938964844,16948500.0,59.87922286987305
2015-03-17,75.62999725341797,74.80000305175781,75.18000030517578,75.3499984741211,13936300.0,59.6496467590332
2015-03-18,77.94999694824219,74.73999786376953,74.86000061035156,77.54000091552734,27753700.0,61.383323669433594
2015-03-19,76.93000030517578,76.08999633789062,76.5999984741211,76.30999755859375,23240900.0,60.409610748291016
2015-03-20,77.36000061035156,76.33000183105469,76.62999725341797,76.91000366210938,22610600.0,61.29829788208008
2015-03-23,77.5999984741211,76.63999938964844,77.08000183105469,76.63999938964844,12160100.0,61.08309555053711
2015-03-24,76.95999908447266,76.08000183105469,76.83999633789062,76.12999725341797,14780900.0,60.676605224609375
2015-03-25,77.69999694824219,76.52999877929688,76.61000061035156,77.12000274658203,15898500.0,61.46564483642578
2015-03-26,78.25,76.75,78.01000213623047,77.02999877929688,15318600.0,61.393917083740234
2015-03-27,76.88999938964844,76.23999786376953,76.73999786376953,76.4000015258789,11967300.0,60.891815185546875
2015-03-30,78.19000244140625,77.11000061035156,77.13999938964844,78.04000091552734,18187800.0,62.19892120361328
2015-03-31,78.0,77.0,77.44999694824219,77.58000183105469,9403700.0,61.832279205322266
2015-04-01,78.2300033569336,77.4000015258789,77.83000183105469,77.55999755859375,13293300.0,61.81632614135742
2015-04-02,78.16999816894531,77.0199966430664,77.19999694824219,77.72000122070312,13857700.0,61.94386672973633
2015-04-06,79.55000305175781,77.80999755859375,78.16999816894531,79.12000274658203,15543300.0,63.059688568115234
2015-04-07,79.70999908447266,78.83000183105469,79.05000305175781,79.16999816894531,14142100.0,63.09952926635742
2015-04-08,79.7300033569336,78.5,79.54000091552734,78.52999877929688,12045700.0,62.589454650878906
2015-04-09,79.97000122070312,78.66999816894531,78.73999786376953,79.79000091552734,13875100.0,63.593692779541016
2015-04-10,80.2699966430664,79.66000366210938,80.0,80.13999938964844,8850500.0,63.87263488769531
2015-04-13,80.5999984741211,79.20999908447266,80.48999786376953,79.33999633789062,9940300.0,63.235015869140625
2015-04-14,80.95999908447266,79.76000213623047,79.86000061035156,80.7699966430664,13720100.0,64.374755859375
2015-04-15,82.87000274658203,81.06999969482422,81.2300033569336,82.69999694824219,20006900.0,65.91299438476562
2015-04-16,83.2300033569336,81.86000061035156,82.38999938964844,82.51000213623047,21277500.0,65.76154327392578
2015-04-17,82.2300033569336,81.26000213623047,82.12000274658203,81.91000366210938,16917400.0,65.28335571289062
