Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,35.56999969482422,35.720001220703125,35.45000076293945,35.709999084472656,30.838224411010742,611200
2019-01-03,35.619998931884766,35.810001373291016,35.470001220703125,35.529998779296875,30.682777404785156,1912600
2019-01-04,35.75,35.95000076293945,35.650001525878906,35.939998626708984,31.036846160888672,507600
2019-01-07,35.9900016784668,36.06999969482422,35.88999938964844,35.97999954223633,31.07139015197754,425100
2019-01-08,36.040000915527344,36.13999938964844,35.970001220703125,36.06999969482422,31.149110794067383,256500
2019-01-09,36.130001068115234,36.310001373291016,36.130001068115234,36.2599983215332,31.313194274902344,322800
2019-01-10,36.18000030517578,36.290000915527344,36.119998931884766,36.279998779296875,31.330461502075195,407000
2019-01-11,36.22999954223633,36.290000915527344,36.18000030517578,36.25,31.30455780029297,1482100
2019-01-14,36.15999984741211,36.209999084472656,36.13999938964844,36.16999816894531,31.235475540161133,606100
2019-01-15,36.22999954223633,36.310001373291016,36.209999084472656,36.29999923706055,31.347736358642578,235100
2019-01-16,36.27000045776367,36.400001525878906,36.27000045776367,36.380001068115234,31.41682243347168,259800
2019-01-17,36.29999923706055,36.47999954223633,36.2400016784668,36.40999984741211,31.442729949951172,397800
2019-01-18,36.52000045776367,36.630001068115234,36.52000045776367,36.619998931884766,31.624065399169922,430000
2019-01-22,36.54999923706055,36.560001373291016,36.34000015258789,36.380001068115234,31.41682243347168,778600
2019-01-23,36.459999084472656,36.72999954223633,36.349998474121094,36.45000076293945,31.47727394104004,290000
2019-01-24,36.529998779296875,36.58000183105469,36.470001220703125,36.54999923706055,31.563629150390625,790000
2019-01-25,36.630001068115234,36.709999084472656,36.630001068115234,36.63999938964844,31.641353607177734,305200
2019-01-28,36.58000183105469,36.58000183105469,36.47999954223633,36.560001373291016,31.57225799560547,1103700
2019-01-29,36.650001525878906,36.65999984741211,36.56999969482422,36.59000015258789,31.598182678222656,1046200
2019-01-30,36.66999816894531,36.900001525878906,36.63999938964844,36.84000015258789,31.814064025878906,229000
2019-01-31,36.900001525878906,37.02000045776367,36.849998474121094,37.0099983215332,31.960865020751953,647200
2019-02-01,37.0099983215332,37.029998779296875,36.93000030517578,36.97999954223633,31.934961318969727,163200
2019-02-04,36.9900016784668,37.029998779296875,36.90999984741211,37.029998779296875,31.97814178466797,258600
2019-02-05,37.08000183105469,37.189998626708984,37.08000183105469,37.150001525878906,32.0817756652832,93900
2019-02-06,37.150001525878906,37.189998626708984,37.060001373291016,37.060001373291016,32.00404739379883,844200
2019-02-07,37.029998779296875,37.029998779296875,36.869998931884766,37.0099983215332,31.960865020751953,372900
2019-02-08,36.93000030517578,37.0,36.869998931884766,37.0,31.95223045349121,210600
2019-02-11,37.02000045776367,37.040000915527344,36.939998626708984,36.9900016784668,31.943599700927734,198400
