Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,22.200000762939453,23.110000610351562,22.125,23.100000381469727,17.717269897460938,834900
2019-01-03,22.93000030517578,23.3799991607666,22.764999389648438,22.93000030517578,17.586881637573242,802500
2019-01-04,23.299999237060547,23.575000762939453,23.079999923706055,23.299999237060547,17.870668411254883,897400
2019-01-07,23.219999313354492,23.847000122070312,23.190000534057617,23.719999313354492,18.192800521850586,651200
2019-01-08,23.899999618530273,24.059999465942383,23.459999084472656,23.989999771118164,18.399885177612305,809700
2019-01-09,23.989999771118164,24.315000534057617,23.940000534057617,24.25,18.59929847717285,997200
2019-01-10,24.190000534057617,24.31999969482422,24.020000457763672,24.229999542236328,18.583955764770508,868200
2019-01-11,24.079999923706055,24.469999313354492,24.059999465942383,24.329999923706055,18.660655975341797,570700
2019-01-14,24.209999084472656,24.540000915527344,24.020000457763672,24.1200008392334,18.499597549438477,813600
2019-01-15,24.110000610351562,24.299999237060547,23.790000915527344,24.079999923706055,18.46891212463379,696700
2019-01-16,24.290000915527344,24.75,24.170000076293945,24.670000076293945,18.921428680419922,717900
2019-01-17,24.690000534057617,24.979999542236328,24.6200008392334,24.8700008392334,19.074831008911133,802700
2019-01-18,25.0,25.260000228881836,24.809999465942383,25.25,19.36628532409668,407900
2019-01-22,25.18000030517578,25.31999969482422,24.799999237060547,25.030000686645508,19.19754409790039,722200
2019-01-23,25.290000915527344,25.290000915527344,24.670000076293945,24.8700008392334,19.074831008911133,740900
2019-01-24,24.920000076293945,25.295000076293945,24.6200008392334,25.06999969482422,19.228225708007812,709600
2019-01-25,25.549999237060547,26.350000381469727,24.790000915527344,25.989999771118164,19.933849334716797,2240100
2019-01-28,26.350000381469727,26.469999313354492,26.030000686645508,26.450000762939453,20.286663055419922,1254600
2019-01-29,26.5,27.110000610351562,26.231000900268555,26.649999618530273,20.44005584716797,1409900
2019-01-30,26.329999923706055,26.59000015258789,26.0,26.059999465942383,19.987533569335938,10419500
2019-01-31,26.020000457763672,26.31999969482422,25.399999618530273,25.729999542236328,19.73443031311035,4337100
2019-02-01,25.799999237060547,26.15999984741211,25.780000686645508,25.809999465942383,19.795793533325195,3812100
2019-02-04,25.860000610351562,26.139999389648438,25.649999618530273,26.059999465942383,19.987533569335938,1631000
2019-02-05,26.079999923706055,26.299999237060547,25.959999084472656,26.229999542236328,20.117923736572266,1938300
2019-02-06,26.239999771118164,26.6299991607666,26.030000686645508,26.510000228881836,20.33268165588379,2093900
2019-02-07,26.75,27.09000015258789,26.469999313354492,26.81999969482422,20.57044219970703,2796900
2019-02-08,26.770000457763672,26.889999389648438,26.479999542236328,26.59000015258789,20.394041061401367,1396300
2019-02-11,26.68000030517578,26.8700008392334,26.545000076293945,26.84000015258789,20.585783004760742,1261600
2019-02-12,26.959999084472656,27.1299991607666,26.90999984741211,26.979999542236328,20.69315528869629,900200
2019-02-13,27.110000610351562,27.209999084472656,26.891000747680664,27.190000534057617,20.854223251342773,1146700
2019-02-14,26.90999984741211,27.049999237060547,26.729999542236328,26.81999969482422,20.57044219970703,1015700
2019-02-15,27.06999969482422,27.360000610351562,26.940000534057617,27.239999771118164,20.8925724029541,738500
2019-02-19,27.229999542236328,27.530000686645508,27.0,27.489999771118164,21.08431625366211,809700
2019-02-20,27.479999542236328,27.639999389648438,27.31999969482422,27.56999969482422,21.145675659179688,685900
2019-02-21,27.6200008392334,27.670000076293945,27.280000686645508,27.34000015258789,20.969270706176758,819300
2019-02-22,27.1299991607666,27.3799991607666,27.069000244140625,27.270000457763672,21.11639976501465,983200
2019-02-25,27.3799991607666,27.5,27.065000534057617,27.1200008392334,21.0002498626709,1258100
2019-02-26,27.09000015258789,27.09000015258789,26.639999389648438,26.68000030517578,20.659534454345703,1126300
2019-02-27,26.719999313354492,26.8700008392334,26.625,26.780000686645508,20.736968994140625,1005000
2019-02-28,26.799999237060547,27.049999237060547,26.709999084472656,26.959999084472656,20.876354217529297,1661100
2019-03-01,27.149999618530273,27.25,26.645000457763672,26.860000610351562,20.798912048339844,1084800
2019-03-04,26.90999984741211,27.079999923706055,26.670000076293945,27.0,20.907325744628906,1089000
2019-03-05,26.989999771118164,27.010000228881836,26.510000228881836,26.8700008392334,20.80666160583496,751100
2019-03-06,26.829999923706055,26.84000015258789,26.100000381469727,26.25,20.32656478881836,994900
2019-03-07,26.139999389648438,26.4950008392334,25.850000381469727,26.06999969482422,20.187185287475586,1191800
2019-03-08,25.8799991607666,26.09000015258789,25.799999237060547,25.8799991607666,20.040058135986328,1426300
2019-03-11,25.979999542236328,26.059999465942383,25.719999313354492,26.059999465942383,20.179439544677734,1237100
2019-03-12,26.31999969482422,26.31999969482422,26.020000457763672,26.219999313354492,20.30333709716797,1229000
2019-03-13,26.270000457763672,26.459999084472656,26.18000030517578,26.350000381469727,20.40399742126465,808300
2019-03-14,26.34000015258789,26.649999618530273,26.25,26.600000381469727,20.59758949279785,1196300
2019-03-15,26.600000381469727,26.75,26.360000610351562,26.68000030517578,20.659534454345703,2943600
2019-03-18,26.670000076293945,27.165000915527344,26.670000076293945,27.0,20.907325744628906,1060500
2019-03-19,27.1200008392334,27.139999389648438,26.43000030517578,26.489999771118164,20.51240348815918,1272300
2019-03-20,26.459999084472656,26.59000015258789,25.739999771118164,25.780000686645508,19.962621688842773,1195100
2019-03-21,25.6200008392334,25.90999984741211,25.399999618530273,25.600000381469727,19.823238372802734,1440200
2019-03-22,25.450000762939453,25.450000762939453,24.639999389648438,24.90999984741211,19.288942337036133,1817000
2019-03-25,24.93000030517578,25.059999465942383,24.649999618530273,24.950000762939453,19.319917678833008,1628800
2019-03-26,25.079999923706055,25.6299991607666,24.9950008392334,25.6200008392334,19.838727951049805,1506500
2019-03-27,25.6200008392334,25.665000915527344,25.290000915527344,25.56999969482422,19.800010681152344,1119600
2019-03-28,25.610000610351562,25.850000381469727,25.420000076293945,25.809999465942383,19.98585319519043,1417500
2019-03-29,26.010000228881836,26.139999389648438,25.780000686645508,26.049999237060547,20.17169952392578,2105600
2019-04-01,26.209999084472656,26.530000686645508,26.110000610351562,26.489999771118164,20.51240348815918,1104800
2019-04-02,26.5,26.59000015258789,26.309999465942383,26.3700008392334,20.41948699951172,629800
2019-04-03,26.6299991607666,26.75,26.420000076293945,26.549999237060547,20.558866500854492,1180600
2019-04-04,26.5,26.924999237060547,26.329999923706055,26.739999771118164,20.70599365234375,2528400
2019-04-05,26.729999542236328,27.0,26.56999969482422,26.700000762939453,20.675020217895508,1650800
2019-04-08,26.670000076293945,26.860000610351562,26.549999237060547,26.670000076293945,20.651790618896484,1108600
2019-04-09,26.559999465942383,26.579999923706055,26.040000915527344,26.100000381469727,20.210412979125977,795500
2019-04-10,26.110000610351562,26.385000228881836,26.010000228881836,26.3700008392334,20.41948699951172,937300
2019-04-11,26.530000686645508,26.729999542236328,26.298999786376953,26.510000228881836,20.527894973754883,777500
2019-04-12,26.860000610351562,27.08799934387207,26.459999084472656,26.920000076293945,20.845378875732422,663600
2019-04-15,26.950000762939453,27.030000686645508,26.450000762939453,26.5,20.52014923095703,405800
2019-04-16,26.559999465942383,27.09000015258789,26.510000228881836,27.079999923706055,20.969270706176758,547100
2019-04-17,27.149999618530273,27.274999618530273,26.829999923706055,27.139999389648438,21.015727996826172,1044900
2019-04-18,27.1299991607666,27.1299991607666,26.719999313354492,26.770000457763672,20.72922134399414,935100
2019-04-22,26.780000686645508,26.8700008392334,26.530000686645508,26.690000534057617,20.667274475097656,615100
2019-04-23,26.75,27.09000015258789,26.614999771118164,27.049999237060547,20.9460391998291,756500
2019-04-24,26.979999542236328,27.219999313354492,26.770000457763672,27.040000915527344,20.93829917907715,741700
2019-04-25,26.979999542236328,27.0,26.670000076293945,26.81999969482422,20.7679386138916,1109800
2019-04-26,27.09000015258789,27.549999237060547,26.84000015258789,27.389999389648438,21.209320068359375,1127000
2019-04-29,27.469999313354492,27.799999237060547,27.299999237060547,27.579999923706055,21.356443405151367,1010200
2019-04-30,27.530000686645508,27.81999969482422,27.43400001525879,27.649999618530273,21.410648345947266,968700
2019-05-01,27.690000534057617,27.915000915527344,27.200000762939453,27.219999313354492,21.07767677307129,959900
2019-05-02,27.260000228881836,27.68000030517578,27.260000228881836,27.59000015258789,21.36418914794922,982300
2019-05-03,27.600000381469727,28.1299991607666,27.600000381469727,28.09000015258789,21.751361846923828,533400
2019-05-06,27.700000762939453,28.200000762939453,27.670000076293945,28.059999465942383,21.728126525878906,587400
2019-05-07,27.809999465942383,28.040000915527344,27.6200008392334,27.780000686645508,21.511316299438477,543000
2019-05-08,27.700000762939453,27.8700008392334,27.510000228881836,27.530000686645508,21.31772804260254,1038900
2019-05-09,27.31999969482422,27.5,27.139999389648438,27.3799991607666,21.201574325561523,754200
2019-05-10,27.280000686645508,27.540000915527344,27.0,27.459999084472656,21.263525009155273,688600
2019-05-13,27.06999969482422,27.149999618530273,26.549999237060547,26.65999984741211,20.644046783447266,948200
2019-05-14,26.739999771118164,27.264999389648438,26.549999237060547,27.149999618530273,21.023475646972656,706500
2019-05-15,26.8700008392334,26.8700008392334,26.389999389648438,26.709999084472656,20.68276596069336,798200
2019-05-16,26.829999923706055,27.299999237060547,26.829999923706055,26.969999313354492,20.884096145629883,576400
2019-05-17,26.739999771118164,27.229999542236328,26.5,26.860000610351562,20.798912048339844,703700
2019-05-20,26.809999465942383,27.2549991607666,26.809999465942383,27.1200008392334,21.0002498626709,656400
2019-05-21,27.309999465942383,27.43000030517578,27.18000030517578,27.25,21.100910186767578,573700
2019-05-22,27.219999313354492,27.219999313354492,26.6200008392334,26.6299991607666,20.620817184448242,415400
2019-05-23,26.3799991607666,26.3799991607666,25.760000228881836,25.920000076293945,20.07103157043457,802900
2019-05-24,25.860000610351562,26.049999237060547,25.770000457763672,25.959999084472656,20.30568504333496,780500
2019-05-28,25.950000762939453,25.989999771118164,25.753000259399414,25.809999465942383,20.1883602142334,457600
2019-05-29,25.68000030517578,25.954999923706055,25.479999542236328,25.809999465942383,20.1883602142334,614300
2019-05-30,25.93000030517578,26.059999465942383,25.139999389648438,25.350000381469727,19.82855224609375,693500
2019-05-31,25.06999969482422,25.260000228881836,24.84000015258789,24.889999389648438,19.46874237060547,801100
2019-06-03,24.860000610351562,25.545000076293945,24.829999923706055,25.31999969482422,19.805084228515625,829900
2019-06-04,25.610000610351562,26.104999542236328,25.610000610351562,26.09000015258789,20.40737533569336,543500
2019-06-05,26.079999923706055,26.18000030517578,25.520000457763672,25.899999618530273,20.258752822875977,503000
2019-06-06,25.93000030517578,26.0,25.559999465942383,25.760000228881836,20.149253845214844,609200
2019-06-07,25.719999313354492,25.850000381469727,25.450000762939453,25.68000030517578,20.08667755126953,700100
2019-06-10,25.860000610351562,26.170000076293945,25.700000762939453,25.760000228881836,20.149253845214844,816700
2019-06-11,25.969999313354492,26.110000610351562,25.56999969482422,25.729999542236328,20.125783920288086,660500
2019-06-12,25.75,25.895000457763672,25.6200008392334,25.770000457763672,20.157073974609375,450400
2019-06-13,25.90999984741211,26.059999465942383,25.610000610351562,25.700000762939453,20.102317810058594,678600
2019-06-14,25.770000457763672,25.770000457763672,25.399999618530273,25.649999618530273,20.06320571899414,417700
2019-06-17,25.6299991607666,25.729999542236328,25.31999969482422,25.399999618530273,19.867666244506836,690300
2019-06-18,25.360000610351562,26.06999969482422,25.360000610351562,25.84000015258789,20.21182632446289,725600
2019-06-19,25.8700008392334,26.209999084472656,25.520000457763672,25.530000686645508,19.969345092773438,741600
2019-06-20,25.59000015258789,25.790000915527344,25.110000610351562,25.579999923706055,20.008451461791992,1019800
2019-06-21,25.510000228881836,25.690000534057617,25.399999618530273,25.530000686645508,19.969345092773438,1047300
2019-06-24,25.520000457763672,25.670000076293945,25.200000762939453,25.360000610351562,19.836376190185547,803500
2019-06-25,25.31999969482422,25.469999313354492,24.940000534057617,25.290000915527344,19.781620025634766,736100
2019-06-26,25.420000076293945,25.625,25.229999542236328,25.389999389648438,19.859840393066406,637600
2019-06-27,25.420000076293945,25.809999465942383,25.420000076293945,25.65999984741211,20.07103157043457,640500
2019-06-28,25.8700008392334,26.270000457763672,25.700000762939453,25.8700008392334,20.235292434692383,1410000
2019-07-01,26.049999237060547,26.260000228881836,25.59000015258789,25.719999313354492,20.117965698242188,1278600
2019-07-02,25.579999923706055,25.719999313354492,25.100000381469727,25.239999771118164,19.742509841918945,781700
2019-07-03,25.360000610351562,25.479999542236328,25.200000762939453,25.450000762939453,19.90677261352539,337900
2019-07-05,25.56999969482422,25.929000854492188,25.540000915527344,25.75,20.14142417907715,506200
2019-07-08,25.579999923706055,25.795000076293945,25.469999313354492,25.549999237060547,19.984987258911133,666100
2019-07-09,25.420000076293945,25.665000915527344,25.399999618530273,25.579999923706055,20.008451461791992,801700
2019-07-10,25.600000381469727,25.690000534057617,25.219999313354492,25.25,19.750329971313477,639600
2019-07-11,25.200000762939453,25.459999084472656,25.18000030517578,25.450000762939453,19.90677261352539,722200
2019-07-12,25.540000915527344,25.8799991607666,25.450000762939453,25.739999771118164,20.133607864379883,585400
2019-07-15,25.770000457763672,25.825000762939453,25.030000686645508,25.059999465942383,19.60171890258789,550800
2019-07-16,25.079999923706055,25.270000457763672,24.950000762939453,25.149999618530273,19.672115325927734,581300
2019-07-17,25.020000457763672,25.239999771118164,24.920000076293945,25.139999389648438,19.66429328918457,681000
2019-07-18,25.170000076293945,25.559999465942383,25.170000076293945,25.450000762939453,19.90677261352539,435600
2019-07-19,25.450000762939453,25.90999984741211,25.450000762939453,25.709999084472656,20.11014175415039,819700
2019-07-22,25.670000076293945,25.760000228881836,25.389999389648438,25.56999969482422,20.000635147094727,511000
2019-07-23,25.6299991607666,25.940000534057617,25.510000228881836,25.899999618530273,20.258752822875977,516200
2019-07-24,25.81999969482422,26.450000762939453,25.799999237060547,26.3799991607666,20.634214401245117,562900
2019-07-25,26.450000762939453,26.56999969482422,26.010000228881836,26.09000015258789,20.40737533569336,772700
2019-07-26,26.90999984741211,27.540000915527344,26.850000381469727,27.149999618530273,21.236495971679688,1288600
2019-07-29,26.100000381469727,27.239999771118164,26.100000381469727,26.6200008392334,20.82193374633789,1148400
2019-07-30,26.3799991607666,26.854999542236328,26.25,26.81999969482422,20.978370666503906,690600
2019-07-31,26.770000457763672,26.889999389648438,26.440000534057617,26.760000228881836,20.931446075439453,839000
2019-08-01,26.690000534057617,26.829999923706055,25.510000228881836,25.579999923706055,20.008451461791992,1193200
2019-08-02,25.6200008392334,25.719999313354492,25.309999465942383,25.68000030517578,20.08667755126953,906300
2019-08-05,25.25,25.270000457763672,24.760000228881836,25.09000015258789,19.625179290771484,742500
2019-08-06,25.3799991607666,25.5,24.940000534057617,25.440000534057617,19.89895248413086,841500
2019-08-07,25.020000457763672,25.399999618530273,24.81999969482422,25.280000686645508,19.773799896240234,842900
2019-08-08,25.440000534057617,25.799999237060547,25.25,25.450000762939453,19.90677261352539,562300
2019-08-09,25.479999542236328,25.549999237060547,25.079999923706055,25.229999542236328,19.734689712524414,1336900
2019-08-12,25.049999237060547,25.100000381469727,24.895000457763672,25.010000228881836,19.562606811523438,764000
2019-08-13,24.940000534057617,25.530000686645508,24.940000534057617,25.18000030517578,19.69558334350586,676200
2019-08-14,24.84000015258789,25.329999923706055,24.59000015258789,24.989999771118164,19.546964645385742,1023000
2019-08-15,25.079999923706055,25.200000762939453,24.489999771118164,24.700000762939453,19.320125579833984,919900
2019-08-16,24.8799991607666,25.424999237060547,24.8799991607666,25.219999313354492,19.72686767578125,809300
2019-08-19,25.549999237060547,25.690000534057617,25.459999084472656,25.549999237060547,19.984987258911133,603200
2019-08-20,25.489999771118164,25.510000228881836,25.239999771118164,25.299999237060547,19.789440155029297,431800
2019-08-21,25.420000076293945,25.719999313354492,25.309999465942383,25.649999618530273,20.06320571899414,710100
2019-08-22,25.760000228881836,25.989999771118164,25.639999389648438,25.729999542236328,20.125783920288086,738400
2019-08-23,25.329999923706055,25.600000381469727,24.489999771118164,24.6200008392334,19.454139709472656,923600
2019-08-26,24.829999923706055,24.93000030517578,24.56999969482422,24.770000457763672,19.572656631469727,465600
2019-08-27,24.780000686645508,24.850000381469727,24.2450008392334,24.389999389648438,19.272390365600586,545200
2019-08-28,24.31999969482422,24.899999618530273,24.31999969482422,24.8799991607666,19.659582138061523,638500
2019-08-29,25.020000457763672,25.520000457763672,25.020000457763672,25.420000076293945,20.086278915405273,543000
