Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,152.58999633789062,152.58999633789062,148.11000061035156,148.8300018310547,116.74486541748047,641200
2015-01-05,148.8300018310547,149.0500030517578,146.58999633789062,147.64999389648438,115.81922912597656,767800
2015-01-06,147.63999938964844,148.6999969482422,143.75,144.9600067138672,113.70914459228516,906400
2015-01-07,145.99000549316406,150.32000732421875,145.61000061035156,150.2100067138672,117.82734680175781,965700
2015-01-08,151.66000366210938,153.33999633789062,151.2899932861328,152.85000610351562,119.89820861816406,627500
2015-01-09,149.36000061035156,150.5,145.22999572753906,145.61000061035156,114.21903991699219,1714500
2015-01-12,145.33999633789062,146.0500030517578,141.80999755859375,142.4499969482422,111.74028015136719,900800
2015-01-13,140.49000549316406,141.67999267578125,135.58999633789062,138.39999389648438,108.5633773803711,1976500
2015-01-14,136.8300018310547,140.99000549316406,136.35000610351562,140.89999389648438,110.52445983886719,1085500
2015-01-15,140.92999267578125,141.8800048828125,136.6699981689453,137.5500030517578,107.89664459228516,794800
2015-01-16,136.6699981689453,138.3300018310547,135.58999633789062,138.05999755859375,108.29666137695312,735400
2015-01-20,137.39999389648438,138.39999389648438,134.5399932861328,136.0399932861328,106.7121353149414,1496200
2015-01-21,135.9199981689453,139.33999633789062,135.30999755859375,136.97999572753906,107.44950103759766,773200
2015-01-22,137.75,137.8800048828125,134.9199981689453,136.83999633789062,107.33970642089844,1096800
2015-01-23,137.02000427246094,137.02000427246094,134.72000122070312,135.9600067138672,106.64939880371094,952100
2015-01-26,136.85000610351562,142.0,136.85000610351562,141.47000122070312,110.9715576171875,1915100
2015-01-27,139.74000549316406,150.08999633789062,137.3000030517578,149.1300048828125,116.9802017211914,3519900
2015-01-28,148.14999389648438,149.1199951171875,146.07000732421875,146.6300048828125,115.01917266845703,1679900
2015-01-29,147.2899932861328,148.97999572753906,145.57000732421875,148.00999450683594,116.10163116455078,1116500
2015-01-30,146.42999267578125,148.89999389648438,144.42999267578125,144.58999633789062,113.4189453125,1061000
2015-02-02,144.58999633789062,145.2899932861328,141.38999938964844,144.14999389648438,113.07379913330078,1162700
2015-02-03,144.5500030517578,146.61000061035156,144.2100067138672,146.13999938964844,114.63480377197266,733600
2015-02-04,145.67999267578125,146.7899932861328,144.4499969482422,144.7100067138672,113.51309967041016,710200
2015-02-05,144.85000610351562,147.94000244140625,144.82000732421875,147.94000244140625,116.0467300415039,693900
2015-02-06,148.3000030517578,149.7100067138672,146.9199981689453,148.5,116.4859848022461,778800
2015-02-09,147.92999267578125,149.97999572753906,147.5800018310547,149.4600067138672,117.23907470703125,588900
2015-02-10,150.02999877929688,152.08999633789062,149.0500030517578,152.08999633789062,119.30209350585938,905600
2015-02-11,150.89999389648438,153.88999938964844,150.52000427246094,151.9499969482422,119.1922378540039,800200
2015-02-12,152.9600067138672,154.77000427246094,151.9499969482422,154.11000061035156,120.8865737915039,695700
2015-02-13,154.5800018310547,156.63999938964844,153.2899932861328,156.0,122.36913299560547,742600
2015-02-17,155.63999938964844,156.9199981689453,155.14999389648438,155.42999267578125,121.9220199584961,629500
2015-02-18,155.07000732421875,157.16000366210938,154.50999450683594,155.6300048828125,122.07889556884766,644800
2015-02-19,154.60000610351562,156.08999633789062,153.77000427246094,154.67999267578125,121.3337173461914,588800
2015-02-20,154.9499969482422,155.94000244140625,154.5399932861328,155.57000732421875,122.03182220458984,561800
2015-02-23,155.13999938964844,155.61000061035156,154.02000427246094,155.61000061035156,122.0632095336914,429500
2015-02-24,155.27999877929688,155.72000122070312,154.6199951171875,155.1199951171875,121.67884826660156,478400
2015-02-25,155.49000549316406,158.17999267578125,155.27000427246094,157.19000244140625,123.3026123046875,581500
2015-02-26,156.60000610351562,158.22999572753906,156.1699981689453,157.6199951171875,124.05818176269531,449500
2015-02-27,157.2899932861328,158.24000549316406,153.25999450683594,153.3300018310547,120.6816635131836,924700
2015-03-02,153.3300018310547,156.3699951171875,152.6199951171875,155.75,122.58636474609375,638100
2015-03-03,155.9199981689453,156.3800048828125,153.61000061035156,155.07000732421875,122.05117797851562,722200
2015-03-04,155.05999755859375,155.05999755859375,152.1999969482422,153.25,120.61869812011719,745100
2015-03-05,153.35000610351562,153.9199981689453,151.4199981689453,151.75999450683594,119.44595336914062,738800
2015-03-06,151.05999755859375,151.67999267578125,148.64999389648438,148.7899932861328,117.10833740234375,794700
2015-03-09,149.05999755859375,149.85000610351562,148.00999450683594,148.49000549316406,116.87220001220703,446500
2015-03-10,147.49000549316406,148.5399932861328,145.8800048828125,148.25,116.68331146240234,634900
2015-03-11,148.27000427246094,148.89999389648438,146.72999572753906,147.08999633789062,115.77033996582031,484300
2015-03-12,147.94000244140625,149.07000732421875,146.8000030517578,148.72999572753906,117.06111145019531,783600
2015-03-13,148.39999389648438,148.63999938964844,146.25999450683594,147.75999450683594,116.29767608642578,559000
2015-03-16,147.4199981689453,150.0500030517578,147.4199981689453,148.41000366210938,116.8092269897461,600100
2015-03-17,148.14999389648438,148.74000549316406,145.60000610351562,147.9199981689453,116.42359924316406,563000
2015-03-18,147.9199981689453,148.00999450683594,145.77999877929688,147.7100067138672,116.25829315185547,1044300
