Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,47.599998474121094,45.959999084472656,47.06999969482422,46.880001068115234,2962000.0,42.89281463623047
2015-01-05,46.209999084472656,42.189998626708984,46.040000915527344,42.38999938964844,7058600.0,38.784690856933594
2015-01-06,42.880001068115234,41.310001373291016,42.279998779296875,41.900001525878906,3825800.0,38.33637619018555
2015-01-07,42.939998626708984,41.4900016784668,42.5,41.7400016784668,3108500.0,38.189964294433594
2015-01-08,43.41999816894531,41.560001373291016,42.13999938964844,43.18000030517578,3824800.0,39.50749588012695
2015-01-09,43.880001068115234,42.59000015258789,43.209999084472656,43.56999969482422,2998000.0,39.86433792114258
2015-01-12,42.81999969482422,41.0099983215332,42.4900016784668,41.52000045776367,3513400.0,37.988685607910156
2015-01-13,42.81999969482422,41.31999969482422,41.779998779296875,42.540000915527344,5022900.0,38.92193603515625
2015-01-14,42.959999084472656,41.38999938964844,42.040000915527344,42.849998474121094,3661800.0,39.20557403564453
2015-01-15,44.220001220703125,42.95000076293945,43.779998779296875,42.97999954223633,4062200.0,39.32450866699219
2015-01-16,45.529998779296875,43.2400016784668,43.34000015258789,45.4900016784668,3466700.0,41.62104034423828
2015-01-20,46.04999923706055,44.15999984741211,44.880001068115234,45.90999984741211,4095500.0,42.005306243896484
2015-01-21,47.439998626708984,46.29999923706055,46.36000061035156,46.93000030517578,3183900.0,42.93856430053711
2015-01-22,47.36000061035156,45.79999923706055,47.150001525878906,46.7400016784668,2552600.0,42.764713287353516
2015-01-23,46.9900016784668,46.040000915527344,46.290000915527344,46.27000045776367,2820500.0,42.3347053527832
2015-01-26,47.56999969482422,45.68000030517578,46.41999816894531,47.52000045776367,3087800.0,43.478389739990234
2015-01-27,48.11000061035156,46.619998931884766,47.2599983215332,47.58000183105469,3009300.0,43.53327941894531
2015-01-28,47.29999923706055,45.5,47.060001373291016,46.060001373291016,4143000.0,42.14255142211914
2015-01-29,47.58000183105469,45.09000015258789,46.540000915527344,47.5099983215332,3649700.0,43.4692268371582
2015-01-30,48.13999938964844,46.2599983215332,46.91999816894531,47.7400016784668,3959500.0,43.67967224121094
2015-02-02,49.7599983215332,48.34000015258789,48.75,49.72999954223633,3691800.0,45.500423431396484
2015-02-03,52.41999816894531,49.65999984741211,50.709999084472656,50.209999084472656,5787000.0,45.93959045410156
2015-02-04,49.25,47.630001068115234,49.189998626708984,47.88999938964844,4475800.0,43.81690979003906
2015-02-05,49.099998474121094,47.9900016784668,48.45000076293945,48.4900016784668,2973400.0,44.53326416015625
2015-02-06,49.20000076293945,46.83000183105469,49.119998931884766,47.720001220703125,3899000.0,43.82609558105469
2015-02-09,48.58000183105469,46.869998931884766,48.09000015258789,46.97999954223633,3236300.0,43.14649200439453
2015-02-10,48.0,45.77000045776367,47.0099983215332,47.880001068115234,3327200.0,43.97303771972656
2015-02-11,48.43000030517578,46.61000061035156,46.81999969482422,47.939998626708984,3110200.0,44.028141021728516
2015-02-12,49.470001220703125,48.33000183105469,48.95000076293945,48.849998474121094,2392700.0,44.863895416259766
2015-02-13,50.880001068115234,49.529998779296875,49.68000030517578,50.790000915527344,3158600.0,46.645591735839844
2015-02-17,51.29999923706055,50.04999923706055,50.41999816894531,50.810001373291016,3032800.0,46.66395568847656
2015-02-18,51.77000045776367,49.900001525878906,50.15999984741211,50.689998626708984,4653800.0,46.553749084472656
2015-02-19,49.77000045776367,47.34000015258789,48.369998931884766,49.70000076293945,5125500.0,45.64453125
2015-02-20,50.13999938964844,48.58000183105469,49.61000061035156,49.08000183105469,2955100.0,45.075130462646484
2015-02-23,49.27000045776367,48.119998931884766,48.459999084472656,48.5,2338900.0,44.542449951171875
2015-02-24,49.709999084472656,48.5,49.13999938964844,49.66999816894531,2632900.0,45.61697006225586
2015-02-25,50.040000915527344,49.16999816894531,49.349998474121094,49.810001373291016,2207200.0,45.74555587768555
2015-02-26,48.16999816894531,47.029998779296875,47.470001220703125,47.31999969482422,19819000.0,43.458744049072266
2015-02-27,48.150001525878906,46.75,47.849998474121094,47.22999954223633,6800600.0,43.37608337402344
2015-03-02,47.22999954223633,46.18000030517578,47.22999954223633,46.40999984741211,6016000.0,42.62300109863281
2015-03-03,47.58000183105469,46.43000030517578,46.779998779296875,46.97999954223633,4292300.0,43.14649200439453
2015-03-04,47.45000076293945,46.11000061035156,47.060001373291016,47.209999084472656,4021800.0,43.35771560668945
2015-03-05,47.5,46.0099983215332,46.970001220703125,46.06999969482422,5837900.0,42.31072235107422
2015-03-06,46.58000183105469,45.189998626708984,45.45000076293945,45.38999938964844,5692600.0,41.68622589111328
2015-03-09,45.900001525878906,45.0,45.38999938964844,45.02000045776367,3258700.0,41.34642028808594
