Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,15.375492095947266,16.68000030517578,16.969999313354492,15.479999542236328,15.680000305175781,185700
2019-01-03,15.393927574157715,16.700000762939453,17.049999237060547,15.960000038146973,16.469999313354492,247600
2019-01-04,16.20510482788086,17.579999923706055,17.969999313354492,16.280000686645508,16.829999923706055,259900
2019-01-07,16.887229919433594,18.31999969482422,18.420000076293945,17.299999237060547,17.610000610351562,201300
2019-01-08,17.03471565246582,18.479999542236328,19.0,18.270000457763672,18.59000015258789,234600
2019-01-09,17.016281127929688,18.459999084472656,18.65999984741211,18.06999969482422,18.600000381469727,158600
2019-01-10,17.12689781188965,18.579999923706055,18.899999618530273,17.959999084472656,18.399999618530273,99000
2019-01-11,17.05315399169922,18.5,18.770000457763672,18.239999771118164,18.459999084472656,343200
2019-01-14,16.80426788330078,18.229999542236328,18.540000915527344,17.84000015258789,18.399999618530273,177200
2019-01-15,16.83192253112793,18.260000228881836,18.739999771118164,17.530000686645508,18.239999771118164,225300
2019-01-16,17.76293182373047,19.270000457763672,19.3799991607666,18.239999771118164,18.280000686645508,258500
2019-01-17,18.4634952545166,20.030000686645508,20.31999969482422,19.030000686645508,19.030000686645508,318800
2019-01-18,18.4819278717041,20.049999237060547,20.420000076293945,19.799999237060547,20.049999237060547,226200
2019-01-22,17.145334243774414,18.600000381469727,19.989999771118164,18.59000015258789,19.989999771118164,293700
2019-01-23,16.7581787109375,18.18000030517578,18.860000610351562,17.979999542236328,18.6200008392334,224200
2019-01-24,16.96097183227539,18.399999618530273,19.030000686645508,18.040000915527344,18.100000381469727,174300
2019-01-25,16.97941017150879,18.420000076293945,19.190000534057617,18.329999923706055,18.520000457763672,187200
2019-01-28,16.666000366210938,18.079999923706055,18.690000534057617,17.809999465942383,18.40999984741211,276200
2019-01-29,16.887229919433594,18.31999969482422,18.700000762939453,18.040000915527344,18.25,165100
2019-01-30,17.080806732177734,18.530000686645508,18.81999969482422,18.3799991607666,18.56999969482422,125000
2019-01-31,17.23750877380371,18.700000762939453,18.799999237060547,18.450000762939453,18.68000030517578,145600
2019-02-01,18.076339721679688,19.610000610351562,19.670000076293945,18.540000915527344,18.809999465942383,154700
2019-02-04,17.486392974853516,18.969999313354492,19.670000076293945,18.959999084472656,19.56999969482422,126800
2019-02-05,17.77215003967285,19.280000686645508,19.350000381469727,18.510000228881836,19.010000228881836,117300
2019-02-06,17.145334243774414,18.600000381469727,19.34000015258789,18.579999923706055,19.270000457763672,86900
2019-02-07,16.610692977905273,18.020000457763672,18.530000686645508,17.920000076293945,18.469999313354492,82800
2019-02-08,15.688901901245117,17.020000457763672,18.010000228881836,16.25,18.010000228881836,416200
2019-02-11,16.592254638671875,18.0,18.34000015258789,17.020000457763672,17.079999923706055,197900
2019-02-12,16.730525970458984,18.149999618530273,18.40999984741211,17.969999313354492,18.030000686645508,73600
2019-02-13,16.693653106689453,18.110000610351562,18.780000686645508,18.010000228881836,18.209999084472656,112800
2019-02-14,16.380245208740234,17.770000457763672,18.010000228881836,17.229999542236328,17.920000076293945,93400
2019-02-15,16.7213077545166,18.139999389648438,18.299999237060547,17.5,17.899999618530273,90500
2019-02-19,16.850358963012695,18.280000686645508,18.540000915527344,18.049999237060547,18.190000534057617,227400
2019-02-20,16.619911193847656,18.030000686645508,18.3700008392334,17.920000076293945,18.229999542236328,136600
2019-02-21,16.555383682250977,17.959999084472656,18.239999771118164,17.489999771118164,18.049999237060547,72100
2019-02-22,17.54170036315918,19.030000686645508,19.059999465942383,18.079999923706055,18.079999923706055,115500
2019-02-25,17.12689781188965,18.579999923706055,19.399999618530273,18.579999923706055,19.100000381469727,77900
