Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,56.41999816894531,54.88999938964844,56.41999816894531,55.47999954223633,155400.0,51.7807502746582
2015-01-05,54.93000030517578,53.810001373291016,54.88999938964844,54.40999984741211,238900.0,50.78209686279297
2015-01-06,54.599998474121094,53.119998931884766,54.599998474121094,53.5099983215332,639400.0,49.942108154296875
2015-01-07,54.79999923706055,53.380001068115234,54.029998779296875,54.720001220703125,198000.0,51.07143783569336
2015-01-08,56.529998779296875,54.959999084472656,55.0,56.5,129100.0,52.73274230957031
2015-01-09,56.709999084472656,55.83000183105469,56.4900016784668,56.650001525878906,123000.0,52.87274169921875
2015-01-12,57.29999923706055,56.349998474121094,56.630001068115234,57.279998779296875,378800.0,53.46073913574219
2015-01-13,58.939998626708984,57.369998931884766,57.63999938964844,58.290000915527344,158500.0,54.403385162353516
2015-01-14,58.380001068115234,57.40999984741211,57.470001220703125,58.119998931884766,113500.0,54.244720458984375
2015-01-15,58.709999084472656,57.849998474121094,58.619998931884766,58.380001068115234,171100.0,54.48739242553711
2015-01-16,59.599998474121094,57.880001068115234,58.369998931884766,59.54999923706055,174900.0,55.579383850097656
2015-01-20,59.68000030517578,58.029998779296875,59.68000030517578,58.11000061035156,169100.0,54.235389709472656
2015-01-21,58.38999938964844,57.369998931884766,57.83000183105469,57.63999938964844,93000.0,53.796722412109375
2015-01-22,59.43000030517578,57.529998779296875,57.90999984741211,59.34000015258789,151200.0,55.38338088989258
2015-01-23,59.34000015258789,58.5,59.119998931884766,58.56999969482422,69100.0,54.66471862792969
2015-01-26,59.52000045776367,58.04999923706055,58.61000061035156,59.060001373291016,79300.0,55.12205505371094
2015-01-27,59.29999923706055,58.27000045776367,58.470001220703125,58.619998931884766,101800.0,54.711387634277344
2015-01-28,59.0099983215332,58.04999923706055,58.7599983215332,58.099998474121094,102400.0,54.22605895996094
2015-01-29,58.380001068115234,57.59000015258789,58.099998474121094,58.290000915527344,145900.0,54.403385162353516
2015-01-30,58.40999984741211,57.310001373291016,57.83000183105469,57.45000076293945,109300.0,53.61940383911133
2015-02-02,57.720001220703125,56.380001068115234,57.720001220703125,57.4900016784668,96500.0,53.65673828125
2015-02-03,59.599998474121094,57.650001525878906,57.709999084472656,59.529998779296875,116200.0,55.56070327758789
2015-02-04,59.970001220703125,59.20000076293945,59.290000915527344,59.810001373291016,151600.0,55.82204055786133
2015-02-05,60.33000183105469,59.689998626708984,59.900001525878906,60.310001373291016,155700.0,56.28870391845703
2015-02-06,60.959999084472656,58.939998626708984,60.54999923706055,59.16999816894531,80000.0,55.22471618652344
2015-02-09,59.29999923706055,58.2400016784668,59.15999984741211,58.5,110100.0,54.59938430786133
2015-02-10,60.34000015258789,59.18000030517578,59.2400016784668,60.22999954223633,185100.0,56.21404266357422
2015-02-11,60.720001220703125,59.810001373291016,60.189998626708984,60.279998779296875,121400.0,56.26070022583008
2015-02-12,60.93000030517578,60.13999938964844,60.52000045776367,60.61000061035156,197000.0,56.56870651245117
2015-02-13,61.7599983215332,60.220001220703125,60.47999954223633,61.75,117400.0,57.63268280029297
2015-02-17,62.52000045776367,61.02000045776367,61.36000061035156,62.34000015258789,96500.0,58.183345794677734
2015-02-18,62.93000030517578,61.9900016784668,62.45000076293945,62.29999923706055,114900.0,58.14600372314453
2015-02-19,63.27000045776367,62.279998779296875,62.29999923706055,62.4900016784668,163500.0,58.32334899902344
2015-02-20,64.68000030517578,62.47999954223633,64.30000305175781,64.63999938964844,157100.0,60.32999038696289
2015-02-23,64.7300033569336,63.41999816894531,64.63999938964844,64.25,92800.0,59.96599197387695
2015-02-24,64.27999877929688,63.08000183105469,63.38999938964844,63.63999938964844,115500.0,59.396671295166016
2015-02-25,64.0199966430664,63.279998779296875,63.439998626708984,63.90999984741211,86800.0,59.648658752441406
2015-02-26,63.90999984741211,63.22999954223633,63.90999984741211,63.54999923706055,121700.0,59.31267547607422
