Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,51.36000061035156,53.03950119018555,51.263999938964844,52.73400115966797,52.54352951049805,31868000
2019-01-03,52.53350067138672,53.3129997253418,51.118499755859375,51.27349853515625,51.08829879760742,41960000
2019-01-04,52.12799835205078,54.0,51.84299850463867,53.903499603271484,53.70880126953125,46022000
2019-01-07,54.048500061035156,54.1349983215332,53.13199996948242,53.79600143432617,53.60169219970703,47446000
2019-01-08,54.29999923706055,54.66749954223633,53.41749954223633,54.26850128173828,54.07248306274414,35414000
2019-01-09,54.39950180053711,54.582000732421875,53.71849822998047,54.08250045776367,53.88715362548828,26998000
2019-01-10,53.74700164794922,53.990501403808594,53.23400115966797,53.94150161743164,53.74666213989258,26598000
2019-01-11,53.494998931884766,53.66849899291992,52.82149887084961,53.2234992980957,53.03125762939453,30864000
2019-01-14,52.66699981689453,52.92250061035156,52.4275016784668,52.57550048828125,52.385597229003906,28490000
2019-01-15,52.9005012512207,54.41350173950195,52.72200012207031,54.32550048828125,54.129276275634766,37518000
2019-01-16,54.5,55.11800003051758,54.4005012512207,54.47549819946289,54.27873229980469,38280000
2019-01-17,54.39950180053711,55.03499984741211,54.16299819946289,54.95600128173828,54.757503509521484,24896000
2019-01-18,55.429500579833984,55.900001525878906,54.9640007019043,55.3650016784668,55.16502380371094,44892000
2019-01-22,54.79999923706055,54.94850158691406,53.544498443603516,53.93149948120117,53.736698150634766,39632000
2019-01-23,54.34299850463867,54.647499084472656,53.378501892089844,54.22050094604492,54.024658203125,25194000
2019-01-24,54.1254997253418,54.400001525878906,53.500999450683594,54.20000076293945,54.004234313964844,29114000
2019-01-25,54.71149826049805,55.167999267578125,54.59000015258789,55.07550048828125,54.87656784057617,23260000
2019-01-28,54.503501892089844,54.66849899291992,53.730499267578125,53.99300003051758,53.797977447509766,29334000
2019-01-29,54.051998138427734,54.23649978637695,53.30099868774414,53.50299835205078,53.30974578857422,19704000
2019-01-30,53.86800003051758,54.97600173950195,53.832000732421875,54.89950180053711,54.70120620727539,29452000
2019-01-31,55.61199951171875,56.38349914550781,55.26250076293945,56.294498443603516,56.091163635253906,40232000
2019-02-01,56.114498138427734,56.720001220703125,55.712501525878906,55.930999755859375,55.72897720336914,33116000
2019-02-04,55.95050048828125,57.117000579833984,55.8754997253418,57.07099914550781,56.8648567199707,78408000
2019-02-05,56.48149871826172,57.63850021362305,56.18000030517578,57.59349822998047,57.38547134399414,82296000
2019-02-06,57.4635009765625,57.70000076293945,55.917999267578125,56.144500732421875,55.941707611083984,48256000
2019-02-07,55.590999603271484,55.5994987487793,54.679500579833984,55.295501708984375,55.09577560424805,38298000
2019-02-08,54.74399948120117,55.255001068115234,54.71200180053711,55.11899948120117,54.9199104309082,21766000
2019-02-11,55.1875,55.67150115966797,55.0,55.10599899291992,54.906959533691406,18498000
2019-02-12,55.550498962402344,56.643001556396484,55.550498962402344,56.37900161743164,56.17536163330078,35036000
2019-02-13,56.652000427246094,57.14250183105469,56.29999923706055,56.43149948120117,56.22766876220703,28042000
2019-02-14,56.25,56.80649948120117,55.85449981689453,56.459999084472656,56.256065368652344,21106000
2019-02-15,56.96500015258789,56.96500015258789,55.83599853515625,55.98149871826172,55.779293060302734,27826000
2019-02-19,55.832000732421875,56.481998443603516,55.832000732421875,56.32550048828125,56.12205505371094,21980000
2019-02-20,56.444000244140625,56.54650115966797,55.587501525878906,56.02949905395508,55.82712173461914,24090000
2019-02-21,55.93899917602539,55.95750045776367,54.89899826049805,55.21049880981445,55.011077880859375,33272000
2019-02-22,55.48500061035156,55.86249923706055,55.025001525878906,55.827999114990234,55.626346588134766,29436000
2019-02-25,56.096500396728516,56.27000045776367,55.705501556396484,55.86650085449219,55.664710998535156,26208000
2019-02-26,55.71849822998047,56.321998596191406,55.334999084472656,56.10049819946289,55.897865295410156,35026000
2019-02-27,55.70050048828125,56.2864990234375,55.428001403808594,56.144500732421875,55.941707611083984,22092000
2019-02-28,55.95000076293945,56.699501037597656,55.920501708984375,56.32749938964844,56.12404251098633,27422000
2019-03-01,56.54999923706055,57.5,56.54999923706055,57.42599868774414,57.21857452392578,34086000
2019-03-04,57.72800064086914,58.2760009765625,56.912498474121094,57.67100143432617,57.46269607543945,35490000
