Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,81.37000274658203,81.75,80.61000061035156,81.31999969482422,74.71924591064453,428700
2015-01-05,80.72000122070312,81.12999725341797,80.45999908447266,80.63999938964844,74.09446716308594,699800
2015-01-06,80.5199966430664,80.97000122070312,79.62000274658203,80.0,73.50640869140625,633100
2015-01-07,80.45999908447266,81.4800033569336,80.16999816894531,81.3499984741211,74.74681091308594,385800
2015-01-08,81.80000305175781,83.31999969482422,81.54000091552734,83.08999633789062,76.34559631347656,655600
2015-01-09,83.33999633789062,83.37999725341797,82.69999694824219,82.73999786376953,76.02400207519531,529700
2015-01-12,82.94000244140625,82.98999786376953,82.36000061035156,82.62000274658203,75.91374969482422,465900
2015-01-13,83.16999816894531,84.11000061035156,82.41999816894531,83.1500015258789,76.4007339477539,474600
2015-01-14,82.41000366210938,83.02999877929688,82.19000244140625,82.9800033569336,76.24452209472656,427100
2015-01-15,83.13999938964844,83.5199966430664,82.37000274658203,82.69000244140625,75.97806549072266,463500
2015-01-16,82.58999633789062,83.36000061035156,82.12000274658203,83.31999969482422,76.55695343017578,744600
2015-01-20,83.55000305175781,83.94999694824219,82.33999633789062,83.5999984741211,76.81419372558594,556200
2015-01-21,83.5999984741211,84.51000213623047,83.44000244140625,84.41000366210938,77.55845642089844,496800
2015-01-22,84.66999816894531,85.66000366210938,84.37000274658203,85.66000366210938,78.70698547363281,454700
2015-01-23,85.4000015258789,85.88999938964844,85.23999786376953,85.23999786376953,78.32108306884766,329500
2015-01-26,85.19000244140625,85.47000122070312,84.55000305175781,85.18000030517578,78.26594543457031,617000
2015-01-27,84.4800033569336,85.94000244140625,84.2300033569336,85.43000030517578,78.49564361572266,628200
2015-01-28,85.61000061035156,86.30999755859375,85.02999877929688,85.22000122070312,78.30268096923828,584100
2015-01-29,85.2300033569336,85.37999725341797,84.1500015258789,85.20999908447266,78.29349517822266,539300
2015-01-30,84.43000030517578,85.22000122070312,84.12999725341797,84.45999908447266,77.60438537597656,629900
2015-02-02,84.41000366210938,84.68000030517578,82.87000274658203,84.45999908447266,77.60438537597656,648600
2015-02-03,85.13999938964844,85.55999755859375,84.52999877929688,85.30000305175781,78.37620544433594,498900
2015-02-04,85.08000183105469,85.70999908447266,84.66999816894531,85.02999877929688,78.12813568115234,751600
2015-02-05,85.02999877929688,85.5,84.75,85.44000244140625,78.50484466552734,625100
2015-02-06,85.37999725341797,85.95999908447266,85.0,85.26000213623047,78.3394546508789,473600
2015-02-09,85.06999969482422,85.5999984741211,84.87000274658203,85.04000091552734,78.13731384277344,417500
2015-02-10,85.30000305175781,85.73999786376953,84.72000122070312,85.47000122070312,78.53241729736328,814300
2015-02-11,85.54000091552734,85.86000061035156,85.1500015258789,85.47000122070312,78.53241729736328,950900
2015-02-12,87.33000183105469,92.87999725341797,87.20999908447266,92.73999786376953,85.21229553222656,1270600
