Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,40.59000015258789,39.290000915527344,39.439998626708984,40.43000030517578,1234000.0,25.279752731323242
2015-01-05,41.09000015258789,40.0,40.2599983215332,41.08000183105469,1785500.0,25.68618392944336
2015-01-06,42.09000015258789,41.25,41.34000015258789,42.04999923706055,2954200.0,26.29269790649414
2015-01-07,43.04999923706055,41.58000183105469,42.150001525878906,42.84000015258789,2617400.0,26.786670684814453
2015-01-08,43.18000030517578,41.900001525878906,42.9900016784668,42.290000915527344,2303100.0,26.442764282226562
2015-01-09,42.5,41.79999923706055,42.290000915527344,41.90999984741211,1955700.0,26.205163955688477
2015-01-12,42.59000015258789,42.099998474121094,42.099998474121094,42.529998779296875,1149100.0,26.59282875061035
2015-01-13,42.959999084472656,42.38999938964844,42.61000061035156,42.810001373291016,1344000.0,26.767900466918945
2015-01-14,43.560001373291016,42.63999938964844,42.95000076293945,43.400001525878906,1391200.0,27.136812210083008
2015-01-15,43.83000183105469,43.279998779296875,43.470001220703125,43.45000076293945,1146600.0,27.1680850982666
2015-01-16,44.11000061035156,43.279998779296875,43.54999923706055,44.06999969482422,1440400.0,27.555747985839844
2015-01-20,44.650001525878906,44.06999969482422,44.40999984741211,44.400001525878906,1335100.0,27.762086868286133
2015-01-21,44.43000030517578,44.0099983215332,44.29999923706055,44.13999938964844,1069800.0,27.59951400756836
2015-01-22,45.16999816894531,44.15999984741211,44.400001525878906,45.15999984741211,1580600.0,28.2372989654541
2015-01-23,45.459999084472656,44.349998474121094,45.31999969482422,44.5,1401400.0,27.824613571166992
2015-01-26,44.630001068115234,44.150001525878906,44.36000061035156,44.529998779296875,1758100.0,27.843368530273438
2015-01-27,44.79999923706055,44.16999816894531,44.540000915527344,44.560001373291016,1295800.0,27.86214256286621
2015-01-28,45.31999969482422,44.529998779296875,44.7400016784668,44.959999084472656,1563500.0,28.112241744995117
2015-01-29,44.72999954223633,44.04999923706055,44.47999954223633,44.63999938964844,1320000.0,28.24512481689453
2015-01-30,44.72999954223633,43.86000061035156,44.650001525878906,43.86000061035156,1538000.0,27.7515869140625
2015-02-02,43.849998474121094,42.06999969482422,43.779998779296875,43.130001068115234,1991700.0,27.289695739746094
2015-02-03,43.66999816894531,42.439998626708984,43.13999938964844,43.63999938964844,1572900.0,27.612384796142578
2015-02-04,42.9900016784668,42.119998931884766,42.400001525878906,42.7599983215332,7787900.0,27.055583953857422
2015-02-05,43.20000076293945,42.40999984741211,42.79999923706055,43.11000061035156,1805800.0,27.277040481567383
2015-02-06,43.18000030517578,40.599998474121094,43.08000183105469,40.939998626708984,2849900.0,25.904010772705078
2015-02-09,41.279998779296875,40.290000915527344,40.970001220703125,40.689998626708984,1753900.0,25.745826721191406
2015-02-10,40.849998474121094,39.54999923706055,40.689998626708984,40.41999816894531,2810400.0,25.574983596801758
2015-02-11,41.0,40.04999923706055,40.61000061035156,40.369998931884766,1797900.0,25.54335594177246
2015-02-12,40.83000183105469,40.33000183105469,40.66999816894531,40.66999816894531,1108800.0,25.733165740966797
2015-02-13,40.689998626708984,40.029998779296875,40.619998931884766,40.61000061035156,1562200.0,25.695207595825195
2015-02-17,40.900001525878906,40.20000076293945,40.650001525878906,40.41999816894531,1550700.0,25.574983596801758
2015-02-18,40.97999954223633,39.880001068115234,40.5,40.97999954223633,1523700.0,25.929317474365234
2015-02-19,40.93000030517578,39.63999938964844,40.84000015258789,39.810001373291016,1408700.0,25.18901824951172
2015-02-20,40.45000076293945,39.779998779296875,39.93000030517578,40.34000015258789,1208100.0,25.524372100830078
2015-02-23,40.91999816894531,40.27000045776367,40.47999954223633,40.91999816894531,1178800.0,25.891359329223633
2015-02-24,40.630001068115234,39.58000183105469,40.459999084472656,40.060001373291016,2332400.0,25.34720802307129
2015-02-25,41.380001068115234,40.16999816894531,40.439998626708984,40.86000061035156,2120500.0,25.853395462036133
2015-02-26,40.91999816894531,39.849998474121094,40.90999984741211,39.97999954223633,1562800.0,25.296598434448242
