Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,24.48076820373535,23.913461685180664,24.365385055541992,24.096153259277344,42557632.0,21.054218292236328
2015-01-05,24.048076629638672,23.576923370361328,24.048076629638672,23.653846740722656,43714528.0,20.667743682861328
2015-01-06,23.625,23.009614944458008,23.51923179626465,23.14423179626465,66310400.0,20.22247314453125
2015-01-07,23.451923370361328,23.05769157409668,23.278846740722656,23.153846740722656,45388200.0,20.23086929321289
2015-01-08,23.44230842590332,23.201923370361328,23.384614944458008,23.43269157409668,44953376.0,20.474512100219727
2015-01-09,23.586538314819336,23.028846740722656,23.576923370361328,23.10576820373535,44857488.0,20.18885612487793
2015-01-12,23.211538314819336,22.85576820373535,23.14423179626465,23.05769157409668,44585944.0,20.1468563079834
2015-01-13,23.39423179626465,22.721153259277344,23.326923370361328,22.94230842590332,42819712.0,20.046037673950195
2015-01-14,22.93269157409668,22.509614944458008,22.740385055541992,22.865385055541992,43524832.0,19.978822708129883
2015-01-15,23.048076629638672,22.653846740722656,22.94230842590332,22.673076629638672,32739304.0,19.810791015625
2015-01-16,22.740385055541992,22.548076629638672,22.60576820373535,22.68269157409668,51785656.0,19.81919288635254
2015-01-20,22.951923370361328,22.64423179626465,22.923076629638672,22.93269157409668,46344584.0,20.03763198852539
2015-01-21,23.153846740722656,22.798076629638672,22.913461685180664,23.115385055541992,39125112.0,20.19725799560547
2015-01-22,23.423076629638672,23.038461685180664,23.365385055541992,23.346153259277344,49014472.0,20.39889907836914
2015-01-23,23.93269157409668,23.35576820373535,23.490385055541992,23.538461685180664,66288248.0,20.566930770874023
2015-01-26,23.788461685180664,23.461538314819336,23.76923179626465,23.64423179626465,40741896.0,20.659343719482422
2015-01-27,23.51923179626465,23.26923179626465,23.451923370361328,23.44230842590332,39934024.0,20.4829158782959
2015-01-28,23.548076629638672,22.89423179626465,23.528846740722656,22.923076629638672,51639952.0,20.02923583984375
2015-01-29,23.26923179626465,22.865385055541992,22.923076629638672,23.153846740722656,42053856.0,20.23086929321289
2015-01-30,23.18269157409668,22.903846740722656,22.961538314819336,22.971153259277344,56900688.0,20.07124137878418
2015-02-02,23.288461685180664,22.98076820373535,23.076923370361328,23.278846740722656,41186600.0,20.340084075927734
2015-02-03,23.586538314819336,23.326923370361328,23.35576820373535,23.528846740722656,39232752.0,20.558528900146484
2015-02-04,23.490385055541992,23.153846740722656,23.471153259277344,23.23076820373535,34565440.0,20.298080444335938
2015-02-05,23.55769157409668,23.30769157409668,23.31730842590332,23.55769157409668,26673296.0,20.583730697631836
2015-02-06,23.798076629638672,23.528846740722656,23.596153259277344,23.576923370361328,28570880.0,20.60053062438965
2015-02-09,23.798076629638672,23.509614944458008,23.528846740722656,23.69230842590332,28375360.0,20.70135498046875
2015-02-10,23.846153259277344,23.60576820373535,23.81730842590332,23.76923179626465,28158832.0,20.76856231689453
2015-02-11,23.865385055541992,23.653846740722656,23.759614944458008,23.81730842590332,25433512.0,20.810569763183594
2015-02-12,24.028846740722656,23.759614944458008,23.85576820373535,23.93269157409668,27583192.0,20.911392211914062
2015-02-13,24.201923370361328,23.98076820373535,24.028846740722656,24.18269157409668,34399248.0,21.129831314086914
2015-02-17,24.240385055541992,24.01923179626465,24.153846740722656,24.201923370361328,37429080.0,21.146636962890625
2015-02-18,24.31730842590332,24.18269157409668,24.31730842590332,24.278846740722656,31970432.0,21.213848114013672
2015-02-19,24.240385055541992,23.990385055541992,24.06730842590332,24.048076629638672,34562216.0,21.205364227294922
2015-02-20,24.25,23.846153259277344,23.923076629638672,24.240385055541992,41485392.0,21.37494659423828
2015-02-23,24.326923370361328,24.134614944458008,24.25,24.201923370361328,32005480.0,21.341028213500977
2015-02-24,24.471153259277344,24.125,24.153846740722656,24.413461685180664,44162664.0,21.527559280395508
2015-02-25,25.05769157409668,24.461538314819336,24.471153259277344,24.913461685180664,70948384.0,21.968460083007812
2015-02-26,25.009614944458008,24.81730842590332,24.94230842590332,24.89423179626465,39777088.0,21.951499938964844
