Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,8.062575340270996,9.039999961853027,9.069999694824219,8.819999694824219,8.829999923706055,1292500
2019-01-03,7.830687522888184,8.779999732971191,8.979999542236328,8.770000457763672,8.960000038146973,984300
2019-01-04,8.401490211486816,9.420000076293945,9.430000305175781,9.09000015258789,9.130000114440918,942500
2019-01-07,8.463920593261719,9.489999771118164,9.550000190734863,9.300000190734863,9.34000015258789,1411700
2019-01-08,8.463920593261719,9.489999771118164,9.569999694824219,9.399999618530273,9.539999961853027,941000
2019-01-09,8.597702980041504,9.640000343322754,9.699999809265137,9.539999961853027,9.59000015258789,1636100
2019-01-10,8.749321937561035,9.8100004196167,9.84000015258789,9.600000381469727,9.609999656677246,688700
2019-01-11,8.66905403137207,9.720000267028809,9.770000457763672,9.649999618530273,9.699999809265137,554000
2019-01-14,8.633378028869629,9.680000305175781,9.699999809265137,9.609999656677246,9.609999656677246,605600
2019-01-15,8.677971839904785,9.729999542236328,9.819999694824219,9.6899995803833,9.789999961853027,548900
2019-01-16,8.829590797424316,9.899999618530273,9.920000076293945,9.819999694824219,9.859999656677246,843800
2019-01-17,8.999049186706543,10.09000015258789,10.149999618530273,9.899999618530273,9.90999984741211,950700
2019-01-18,9.177423477172852,10.289999961853027,10.329999923706055,10.15999984741211,10.220000267028809,809200
2019-01-22,8.95445442199707,10.039999961853027,10.149999618530273,9.989999771118164,10.100000381469727,1319200
2019-01-23,8.900940895080566,9.979999542236328,10.149999618530273,9.930000305175781,10.149999618530273,558400
2019-01-24,8.874184608459473,9.949999809265137,9.989999771118164,9.890000343322754,9.9399995803833,710100
2019-01-25,9.114992141723633,10.220000267028809,10.34000015258789,10.180000305175781,10.1899995803833,929200
2019-01-28,8.847429275512695,9.920000076293945,9.970000267028809,9.829999923706055,9.970000267028809,2051600
2019-01-29,8.936616897583008,10.020000457763672,10.079999923706055,9.970000267028809,9.989999771118164,846400
2019-01-30,9.106073379516602,10.210000038146973,10.239999771118164,9.979999542236328,10.039999961853027,629600
2019-01-31,8.838509559631348,9.90999984741211,9.920000076293945,9.789999961853027,9.90999984741211,1984000
2019-02-01,8.892024040222168,9.970000267028809,10.079999923706055,9.949999809265137,9.970000267028809,2111100
2019-02-04,8.990128517150879,10.079999923706055,10.09000015258789,9.949999809265137,9.979999542236328,719000
2019-02-05,8.900940895080566,9.979999542236328,10.140000343322754,9.979999542236328,10.140000343322754,962600
2019-02-06,8.999049186706543,10.09000015258789,10.170000076293945,10.079999923706055,10.079999923706055,1333100
2019-02-07,9.1863431930542,10.300000190734863,10.449999809265137,10.199999809265137,10.220000267028809,2654800
2019-02-08,9.204179763793945,10.319999694824219,10.329999923706055,10.180000305175781,10.180000305175781,2355700
2019-02-11,9.230936050415039,10.350000381469727,10.449999809265137,10.34000015258789,10.449999809265137,1733500
2019-02-12,9.391473770141602,10.529999732971191,10.5600004196167,10.489999771118164,10.520000457763672,2568400
2019-02-13,9.48066234588623,10.630000114440918,10.770000457763672,10.59000015258789,10.699999809265137,1355600
2019-02-14,9.40931224822998,10.550000190734863,10.630000114440918,10.520000457763672,10.539999961853027,933200
2019-02-15,9.507418632507324,10.65999984741211,10.699999809265137,10.600000381469727,10.619999885559082,1219200
2019-02-19,9.418231964111328,10.5600004196167,10.600000381469727,10.460000038146973,10.470000267028809,879600
2019-02-20,9.48066234588623,10.630000114440918,10.670000076293945,10.5,10.510000228881836,1211900
2019-02-21,9.516337394714355,10.670000076293945,10.770000457763672,10.619999885559082,10.619999885559082,830200
2019-02-22,9.68579387664795,10.859999656677246,10.899999618530273,10.760000228881836,10.779999732971191,1708000
2019-02-25,9.703631401062012,10.880000114440918,11.0,10.869999885559082,10.949999809265137,1225900
2019-02-26,9.667956352233887,10.84000015258789,10.899999618530273,10.789999961853027,10.800000190734863,1050700
2019-02-27,9.632282257080078,10.800000190734863,10.970000267028809,10.789999961853027,10.920000076293945,1614200
2019-02-28,9.703631401062012,10.880000114440918,10.899999618530273,10.8100004196167,10.84000015258789,1304200
2019-03-01,9.819575309753418,11.010000228881836,11.100000381469727,10.979999542236328,11.020000457763672,1188500
2019-03-04,9.810657501220703,11.0,11.180000305175781,10.899999618530273,11.119999885559082,1189000
2019-03-05,9.71255111694336,10.890000343322754,10.970000267028809,10.880000114440918,10.949999809265137,841300
2019-03-06,9.641200065612793,10.8100004196167,10.899999618530273,10.770000457763672,10.869999885559082,1023900
2019-03-07,9.346880912780762,10.479999542236328,10.609999656677246,10.430000305175781,10.600000381469727,1587800
2019-03-08,9.204179763793945,10.319999694824219,10.359999656677246,10.239999771118164,10.25,1051700
2019-03-11,9.355798721313477,10.489999771118164,10.489999771118164,10.380000114440918,10.390000343322754,1196700
2019-03-12,9.418231964111328,10.5600004196167,10.600000381469727,10.489999771118164,10.539999961853027,968200
2019-03-13,9.471742630004883,10.619999885559082,10.649999618530273,10.539999961853027,10.600000381469727,705700
2019-03-14,9.364718437194824,10.5,10.619999885559082,10.470000267028809,10.579999923706055,567000
2019-03-15,9.45390796661377,10.600000381469727,10.640000343322754,10.5600004196167,10.59000015258789,949700
2019-03-18,9.560931205749512,10.720000267028809,10.739999771118164,10.65999984741211,10.710000038146973,856100
2019-03-19,9.71255111694336,10.890000343322754,11.029999732971191,10.859999656677246,10.90999984741211,1664900
2019-03-20,9.757144927978516,10.9399995803833,11.039999961853027,10.850000381469727,10.949999809265137,1734200
