Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,45.0099983215332,44.41999816894531,44.58000183105469,44.939998626708984,530500.0,33.234989166259766
2015-01-05,45.290000915527344,44.529998779296875,44.77000045776367,45.150001525878906,517800.0,33.39030456542969
2015-01-06,45.810001373291016,45.130001068115234,45.22999954223633,45.36000061035156,706300.0,33.54560852050781
2015-01-07,45.9900016784668,45.0099983215332,45.529998779296875,45.70000076293945,1166200.0,33.79704666137695
2015-01-08,46.02000045776367,45.41999816894531,45.790000915527344,45.72999954223633,842400.0,33.81924057006836
2015-01-09,46.08000183105469,45.5,45.7400016784668,45.54999923706055,747900.0,33.68612289428711
2015-01-12,46.5099983215332,45.59000015258789,45.63999938964844,46.439998626708984,738900.0,34.344303131103516
2015-01-13,46.939998626708984,46.130001068115234,46.58000183105469,46.75,980800.0,34.57356643676758
2015-01-14,47.290000915527344,46.189998626708984,46.400001525878906,47.22999954223633,852100.0,34.92854690551758
2015-01-15,47.540000915527344,46.90999984741211,47.25,47.099998474121094,812700.0,34.8324089050293
2015-01-16,47.959999084472656,46.81999969482422,46.959999084472656,47.880001068115234,653400.0,35.40924835205078
2015-01-20,48.040000915527344,47.22999954223633,47.939998626708984,47.369998931884766,672300.0,35.03207778930664
2015-01-21,47.630001068115234,47.18000030517578,47.33000183105469,47.34000015258789,507000.0,35.00989532470703
2015-01-22,48.13999938964844,47.34000015258789,47.56999969482422,48.040000915527344,893000.0,35.52756881713867
2015-01-23,48.02000045776367,47.290000915527344,47.58000183105469,47.47999954223633,924400.0,35.113426208496094
2015-01-26,47.97999954223633,47.27000045776367,47.4900016784668,47.97999954223633,855600.0,35.48320770263672
2015-01-27,48.20000076293945,47.58000183105469,47.779998779296875,47.91999816894531,830700.0,35.43882369995117
2015-01-28,48.310001373291016,47.380001068115234,48.0099983215332,47.47999954223633,999800.0,35.113426208496094
2015-01-29,47.869998931884766,47.310001373291016,47.54999923706055,47.72999954223633,1138200.0,35.29830551147461
2015-01-30,47.7400016784668,46.970001220703125,47.61000061035156,47.0,896300.0,34.758453369140625
2015-02-02,47.31999969482422,45.90999984741211,46.9900016784668,47.09000015258789,1034000.0,34.825016021728516
2015-02-03,48.34000015258789,46.90999984741211,47.029998779296875,48.13999938964844,1315500.0,35.60152053833008
2015-02-04,48.09000015258789,47.54999923706055,47.959999084472656,47.709999084472656,654600.0,35.28352737426758
2015-02-05,48.189998626708984,47.599998474121094,47.79999923706055,48.130001068115234,579400.0,35.59413146972656
2015-02-06,48.16999816894531,46.7400016784668,47.9900016784668,46.9900016784668,771200.0,34.75104522705078
2015-02-09,47.38999938964844,46.560001373291016,46.869998931884766,46.59000015258789,491300.0,34.45523452758789
2015-02-10,46.810001373291016,46.150001525878906,46.7400016784668,46.310001373291016,1410200.0,34.248165130615234
2015-02-11,47.290000915527344,46.310001373291016,46.310001373291016,46.619998931884766,848500.0,34.4774169921875
2015-02-12,47.47999954223633,46.709999084472656,46.84000015258789,47.34000015258789,932200.0,35.00989532470703
2015-02-13,47.0,46.310001373291016,46.93000030517578,46.65999984741211,792000.0,34.81959533691406
2015-02-17,46.9900016784668,46.11000061035156,46.58000183105469,46.29999923706055,772000.0,34.55095672607422
2015-02-18,46.61000061035156,45.900001525878906,46.33000183105469,46.560001373291016,791500.0,34.74497604370117
2015-02-19,46.40999984741211,45.7599983215332,46.290000915527344,45.900001525878906,859800.0,34.25246047973633
2015-02-20,46.369998931884766,45.79999923706055,45.83000183105469,46.22999954223633,729400.0,34.49871063232422
2015-02-23,46.650001525878906,45.9900016784668,46.2400016784668,46.650001525878906,836300.0,34.81214141845703
2015-02-24,46.54999923706055,45.470001220703125,46.5099983215332,45.7400016784668,567000.0,34.133056640625
2015-02-25,46.22999954223633,45.65999984741211,45.72999954223633,45.790000915527344,555300.0,34.17036437988281
2015-02-26,45.779998779296875,44.959999084472656,45.72999954223633,45.22999954223633,712100.0,33.75247573852539
2015-02-27,45.709999084472656,45.0099983215332,45.33000183105469,45.61000061035156,950800.0,34.03605270385742
2015-03-02,46.459999084472656,45.650001525878906,45.72999954223633,45.90999984741211,668900.0,34.259925842285156
2015-03-03,45.970001220703125,45.459999084472656,45.83000183105469,45.83000183105469,563500.0,34.200225830078125
2015-03-04,45.849998474121094,44.939998626708984,45.77000045776367,45.06999969482422,479400.0,33.633079528808594
2015-03-05,45.59000015258789,44.939998626708984,45.209999084472656,44.959999084472656,581100.0,33.55099105834961
2015-03-06,44.41999816894531,43.20000076293945,44.380001068115234,43.310001373291016,868400.0,32.31970977783203
2015-03-09,43.7400016784668,43.33000183105469,43.4900016784668,43.470001220703125,604900.0,32.43909454345703
2015-03-10,43.65999984741211,43.09000015258789,43.33000183105469,43.349998474121094,553200.0,32.34954071044922
2015-03-11,43.5099983215332,43.130001068115234,43.400001525878906,43.27000045776367,723700.0,32.28984832763672
2015-03-12,43.869998931884766,43.4900016784668,43.560001373291016,43.720001220703125,1033200.0,32.62564468383789
2015-03-13,43.790000915527344,43.27000045776367,43.720001220703125,43.709999084472656,514400.0,32.61819076538086
2015-03-16,44.33000183105469,43.86000061035156,43.86000061035156,43.970001220703125,522400.0,32.812217712402344
2015-03-17,44.2400016784668,43.689998626708984,43.900001525878906,44.11000061035156,549600.0,32.91668701171875
2015-03-18,45.11000061035156,43.83000183105469,44.0,44.970001220703125,605400.0,33.5584602355957
2015-03-19,45.25,44.58000183105469,44.66999816894531,45.11000061035156,630600.0,33.662933349609375
2015-03-20,46.72999954223633,45.34000015258789,45.34000015258789,46.59000015258789,1493100.0,34.767364501953125
2015-03-23,46.91999816894531,46.380001068115234,46.59000015258789,46.65999984741211,772100.0,34.81959533691406
2015-03-24,46.88999938964844,46.29999923706055,46.58000183105469,46.5,871600.0,34.70020294189453
