Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,16.219999313354492,16.219999313354492,16.5,15.510000228881836,15.670000076293945,2552900
2019-01-03,16.489999771118164,16.489999771118164,16.850000381469727,16.059999465942383,16.1299991607666,1955900
2019-01-04,17.040000915527344,17.040000915527344,17.1200008392334,16.40999984741211,16.649999618530273,1675300
2019-01-07,17.440000534057617,17.440000534057617,17.6200008392334,16.959999084472656,17.049999237060547,2516600
2019-01-08,17.559999465942383,17.559999465942383,17.860000610351562,17.25,17.600000381469727,2421900
2019-01-09,17.899999618530273,17.899999618530273,18.149999618530273,17.450000762939453,17.510000228881836,1648500
2019-01-10,17.920000076293945,17.920000076293945,18.239999771118164,17.639999389648438,17.899999618530273,1477400
2019-01-11,17.809999465942383,17.809999465942383,18.149999618530273,17.59000015258789,17.90999984741211,1075900
2019-01-14,17.790000915527344,17.790000915527344,18.059999465942383,17.5,17.719999313354492,1276500
2019-01-15,18.18000030517578,18.18000030517578,18.309999465942383,17.6299991607666,17.790000915527344,1675400
2019-01-16,18.030000686645508,18.030000686645508,18.360000610351562,17.959999084472656,18.100000381469727,1152300
2019-01-17,18.350000381469727,18.350000381469727,18.389999389648438,17.920000076293945,18.049999237060547,816100
2019-01-18,18.559999465942383,18.559999465942383,18.65999984741211,18.309999465942383,18.440000534057617,1045800
2019-01-22,18.1299991607666,18.1299991607666,18.540000915527344,17.799999237060547,18.530000686645508,3346000
2019-01-23,18.170000076293945,18.170000076293945,18.690000534057617,18.059999465942383,18.25,1448700
2019-01-24,17.889999389648438,17.889999389648438,18.239999771118164,17.139999389648438,18.020000457763672,909700
2019-01-25,17.989999771118164,17.989999771118164,18.170000076293945,17.889999389648438,17.959999084472656,775500
2019-01-28,18.209999084472656,18.209999084472656,18.270000457763672,17.700000762939453,17.850000381469727,1745300
2019-01-29,18.059999465942383,18.059999465942383,18.43000030517578,18.030000686645508,18.350000381469727,594400
2019-01-30,18.059999465942383,18.059999465942383,18.170000076293945,17.700000762939453,18.170000076293945,1009400
