Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,31.860000610351562,31.030000686645508,31.65999984741211,31.43000030517578,239300.0,30.84957504272461
2015-01-05,31.260000228881836,30.489999771118164,31.149999618530273,30.780000686645508,293200.0,30.211580276489258
2015-01-06,31.059999465942383,30.389999389648438,30.809999465942383,30.75,413900.0,30.182132720947266
2015-01-07,31.639999389648438,30.579999923706055,30.959999084472656,31.579999923706055,418400.0,30.99680519104004
2015-01-08,32.599998474121094,31.68000030517578,31.860000610351562,32.54999923706055,892500.0,31.94889259338379
2015-01-09,32.900001525878906,32.52000045776367,32.7599983215332,32.7599983215332,404100.0,32.15501403808594
2015-01-12,33.18000030517578,32.7599983215332,33.0,32.93000030517578,585600.0,32.321876525878906
2015-01-13,33.5,32.220001220703125,33.130001068115234,32.599998474121094,398800.0,31.997966766357422
2015-01-14,33.939998626708984,32.22999954223633,32.290000915527344,33.90999984741211,1160100.0,33.28377914428711
2015-01-15,34.209999084472656,33.2400016784668,34.20000076293945,33.47999954223633,598500.0,32.861717224121094
2015-01-16,34.75,33.75,33.7599983215332,34.72999954223633,946800.0,34.0886344909668
2015-01-20,34.97999954223633,34.400001525878906,34.88999938964844,34.630001068115234,547800.0,33.990482330322266
2015-01-21,34.84000015258789,34.18000030517578,34.599998474121094,34.52000045776367,366400.0,33.882511138916016
2015-01-22,34.900001525878906,34.11000061035156,34.619998931884766,34.619998931884766,617100.0,33.98066329956055
2015-01-23,34.90999984741211,34.43000030517578,34.65999984741211,34.459999084472656,186500.0,33.8236198425293
2015-01-26,34.650001525878906,34.130001068115234,34.400001525878906,34.630001068115234,437700.0,33.990482330322266
2015-01-27,34.61000061035156,34.0099983215332,34.279998779296875,34.29999923706055,307900.0,33.66657257080078
2015-01-28,34.540000915527344,33.150001525878906,34.4900016784668,33.310001373291016,879900.0,32.69485855102539
2015-01-29,33.36000061035156,32.86000061035156,33.27000045776367,33.209999084472656,580400.0,32.59669876098633
2015-01-30,33.45000076293945,32.900001525878906,32.9900016784668,33.20000076293945,455500.0,32.586891174316406
2015-02-02,33.52000045776367,32.61000061035156,33.34000015258789,33.47999954223633,302100.0,32.861717224121094
2015-02-03,34.40999984741211,33.599998474121094,33.599998474121094,34.38999938964844,313400.0,33.75490951538086
2015-02-04,34.689998626708984,33.91999816894531,34.36000061035156,33.93000030517578,355400.0,33.303409576416016
2015-02-05,34.59000015258789,33.959999084472656,34.119998931884766,34.470001220703125,349600.0,33.833431243896484
2015-02-06,34.880001068115234,33.7599983215332,34.4900016784668,33.84000015258789,341400.0,33.21506881713867
2015-02-09,33.939998626708984,33.459999084472656,33.810001373291016,33.630001068115234,320900.0,33.008949279785156
2015-02-10,34.400001525878906,33.2599983215332,34.02000045776367,34.27000045776367,247600.0,33.63712692260742
2015-02-11,34.59000015258789,34.0099983215332,34.189998626708984,34.52000045776367,258200.0,33.882511138916016
2015-02-12,35.130001068115234,34.529998779296875,34.79999923706055,35.0099983215332,316500.0,34.363460540771484
2015-02-13,35.52000045776367,34.95000076293945,35.06999969482422,35.459999084472656,337200.0,34.80514907836914
2015-02-17,35.779998779296875,35.150001525878906,35.369998931884766,35.38999938964844,294200.0,34.73644256591797
2015-02-18,35.540000915527344,35.04999923706055,35.25,35.29999923706055,439400.0,34.648109436035156
2015-02-19,35.7400016784668,34.970001220703125,35.150001525878906,35.5099983215332,340100.0,34.85423278808594
2015-02-20,35.90999984741211,35.369998931884766,35.61000061035156,35.70000076293945,618100.0,35.04072189331055
2015-02-23,35.7400016784668,35.38999938964844,35.689998626708984,35.4900016784668,338100.0,34.83460235595703
2015-02-24,36.439998626708984,35.20000076293945,35.439998626708984,35.90999984741211,796900.0,35.24684524536133
2015-02-25,35.08000183105469,32.900001525878906,33.310001373291016,34.400001525878906,2057700.0,33.76472854614258
2015-02-26,34.47999954223633,33.22999954223633,34.349998474121094,33.65999984741211,746600.0,33.03839111328125
2015-02-27,33.790000915527344,33.31999969482422,33.369998931884766,33.34000015258789,539600.0,32.72430419921875
2015-03-02,33.95000076293945,33.20000076293945,33.34000015258789,33.560001373291016,508900.0,32.940242767333984
2015-03-03,33.65999984741211,33.369998931884766,33.369998931884766,33.619998931884766,522400.0,32.9991340637207
2015-03-04,33.65999984741211,33.400001525878906,33.4900016784668,33.400001525878906,276500.0,32.78319549560547
2015-03-05,33.5,33.11000061035156,33.470001220703125,33.400001525878906,274500.0,32.78319549560547
2015-03-06,33.58000183105469,32.88999938964844,33.20000076293945,32.939998626708984,741800.0,32.331687927246094
2015-03-09,33.209999084472656,32.5,33.0,32.68000030517578,296200.0,32.07649230957031
2015-03-10,32.61000061035156,31.950000762939453,32.380001068115234,31.989999771118164,239500.0,31.39923095703125
2015-03-11,32.36000061035156,31.6200008392334,31.799999237060547,32.349998474121094,385500.0,31.752586364746094
2015-03-12,32.779998779296875,32.310001373291016,32.5,32.70000076293945,355600.0,32.09611892700195
2015-03-13,32.9900016784668,32.13999938964844,32.59000015258789,32.56999969482422,446500.0,31.968523025512695
2015-03-16,32.93000030517578,32.5,32.720001220703125,32.81999969482422,392000.0,32.213905334472656
2015-03-17,32.900001525878906,32.59000015258789,32.75,32.720001220703125,318200.0,32.115753173828125
