Date,High,Low,Open,Close,Volume,Adj Close
2015-11-19,11.989999771118164,9.720000267028809,11.0,10.100000381469727,7130700,10.100000381469727
2015-11-20,10.649999618530273,10.0,10.5,10.149999618530273,630600,10.149999618530273
2015-11-23,10.449999809265137,10.0,10.449999809265137,10.220000267028809,296000,10.220000267028809
2015-11-24,10.399999618530273,10.0,10.050000190734863,10.210000038146973,117400,10.210000038146973
2015-11-25,10.350000381469727,10.0600004196167,10.0600004196167,10.180000305175781,176000,10.180000305175781
2015-11-27,10.302000045776367,10.0600004196167,10.180000305175781,10.069999694824219,46200,10.069999694824219
2015-11-30,10.350000381469727,10.0,10.180000305175781,10.109999656677246,54900,10.109999656677246
2015-12-01,10.770000457763672,10.0600004196167,10.100000381469727,10.460000038146973,421900,10.460000038146973
2015-12-02,10.609999656677246,10.010000228881836,10.460000038146973,10.210000038146973,175300,10.210000038146973
2015-12-03,10.319999694824219,9.255999565124512,10.109999656677246,9.600000381469727,650900,9.600000381469727
2015-12-04,9.800000190734863,9.010000228881836,9.729999542236328,9.779999732971191,383000,9.779999732971191
2015-12-07,10.0,9.699999809265137,9.75,9.779999732971191,145100,9.779999732971191
2015-12-08,9.850000381469727,9.699999809265137,9.699999809265137,9.829999923706055,48900,9.829999923706055
2015-12-09,10.140000343322754,9.5,9.75,9.739999771118164,308700,9.739999771118164
2015-12-10,10.140000343322754,9.699999809265137,9.699999809265137,10.020000457763672,83500,10.020000457763672
2015-12-11,10.741999626159668,10.0,10.0,10.420000076293945,124100,10.420000076293945
2015-12-14,10.609999656677246,10.0,10.399999618530273,10.0,350600,10.0
2015-12-15,10.449999809265137,10.0,10.449999809265137,10.0,145900,10.0
2015-12-16,10.210000038146973,9.949999809265137,10.1899995803833,10.020000457763672,131700,10.020000457763672
2015-12-17,10.5,10.0,10.5,10.0,243500,10.0
2015-12-18,10.1899995803833,9.800000190734863,10.119999885559082,9.890000343322754,299800,9.890000343322754
2015-12-21,10.100000381469727,9.84000015258789,9.949999809265137,9.890000343322754,61500,9.890000343322754
2015-12-22,10.0600004196167,9.800000190734863,9.989999771118164,9.890000343322754,31300,9.890000343322754
2015-12-23,9.9399995803833,9.699999809265137,9.890000343322754,9.850000381469727,84800,9.850000381469727
2015-12-24,10.0,9.800000190734863,9.800000190734863,9.869999885559082,45700,9.869999885559082
