Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,55.869998931884766,56.790000915527344,55.689998626708984,56.16999816894531,30.59540367126465,2787600
2015-01-05,55.33000183105469,55.65999984741211,54.959999084472656,55.15999984741211,30.045259475708008,5565300
2015-01-06,55.040000915527344,55.79999923706055,54.72999954223633,54.9900016784668,29.952667236328125,5931400
2015-01-07,55.65999984741211,56.47999954223633,55.47999954223633,56.470001220703125,30.758806228637695,3921000
2015-01-08,57.04999923706055,57.20000076293945,56.31999969482422,57.029998779296875,31.0638370513916,4396200
2015-01-09,57.2599983215332,57.310001373291016,56.36000061035156,56.470001220703125,30.758806228637695,2790400
2015-01-12,55.290000915527344,55.61000061035156,54.86000061035156,55.09000015258789,30.00712776184082,5785900
2015-01-13,55.529998779296875,56.220001220703125,55.130001068115234,55.2400016784668,30.088834762573242,5763700
2015-01-14,54.68000030517578,55.40999984741211,53.720001220703125,54.810001373291016,29.8546199798584,7385400
2015-01-15,55.5,55.90999984741211,53.47999954223633,53.529998779296875,29.157405853271484,5278000
2015-01-16,54.02000045776367,56.689998626708984,54.02000045776367,56.560001373291016,30.80783462524414,5642200
2015-01-20,56.52000045776367,57.5,55.09000015258789,57.2599983215332,31.189109802246094,6731700
2015-01-21,57.459999084472656,58.40999984741211,57.0,58.33000183105469,31.771940231323242,4906700
2015-01-22,58.4900016784668,58.77000045776367,57.689998626708984,58.209999084472656,31.70656967163086,4269000
2015-01-23,58.41999816894531,59.5,57.95000076293945,58.400001525878906,31.81007194519043,3905600
2015-01-26,58.790000915527344,58.95000076293945,57.90999984741211,58.93000030517578,32.098751068115234,4893000
2015-01-27,58.58000183105469,59.560001373291016,58.400001525878906,59.290000915527344,32.29484558105469,4767500
2015-01-28,59.119998931884766,59.130001068115234,56.939998626708984,56.95000076293945,31.020252227783203,5322900
2015-01-29,57.38999938964844,57.470001220703125,55.619998931884766,57.08000183105469,31.091073989868164,4099200
2015-01-30,56.45000076293945,58.529998779296875,56.290000915527344,57.9900016784668,31.586734771728516,5863700
2015-02-02,58.93000030517578,59.7599983215332,58.25,59.72999954223633,32.534507751464844,4684400
2015-02-03,60.779998779296875,62.130001068115234,60.77000045776367,61.77000045776367,33.64568328857422,7904000
2015-02-04,60.61000061035156,61.4900016784668,60.209999084472656,60.97999954223633,33.215370178222656,5058200
2015-02-05,61.7599983215332,62.75,61.630001068115234,62.279998779296875,33.9234733581543,6270600
2015-02-06,62.849998474121094,63.43000030517578,62.18000030517578,62.66999816894531,34.135902404785156,5640500
2015-02-09,62.97999954223633,63.630001068115234,62.79999923706055,62.86000061035156,34.23939514160156,5319600
2015-02-10,62.63999938964844,62.77000045776367,61.13999938964844,62.060001373291016,33.80364227294922,4535100
2015-02-11,61.27000045776367,61.619998931884766,60.70000076293945,61.59000015258789,33.547630310058594,3714200
2015-02-12,62.369998931884766,62.95000076293945,62.029998779296875,62.380001068115234,33.97793197631836,4091700
2015-02-13,63.2400016784668,64.41000366210938,63.0,64.30999755859375,35.029205322265625,4721800
2015-02-17,64.5,65.04000091552734,63.5,65.04000091552734,35.426822662353516,4772800
2015-02-18,64.41999816894531,64.98999786376953,64.01000213623047,64.44999694824219,35.10545349121094,3330700
2015-02-19,62.75,64.88999938964844,62.75,64.2699966430664,35.00741195678711,5243900
2015-02-20,64.16999816894531,64.33999633789062,63.31999969482422,63.4900016784668,34.582550048828125,4292900
2015-02-23,62.70000076293945,63.31999969482422,62.40999984741211,62.91999816894531,34.2720832824707,3906100
