Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,17.493698120117188,21.049999237060547,21.6299991607666,20.84000015258789,21.190000534057617,7150000
2019-01-03,17.377349853515625,20.90999984741211,21.350000381469727,20.540000915527344,21.09000015258789,6672900
2019-01-04,18.249956130981445,21.959999084472656,22.1200008392334,21.270000457763672,21.34000015258789,5040400
2019-01-07,18.740278244018555,22.549999237060547,22.75,21.81999969482422,21.940000534057617,4740000
2019-01-08,19.288774490356445,23.209999084472656,23.270000457763672,22.639999389648438,22.829999923706055,4959100
2019-01-09,19.25553321838379,23.170000076293945,23.780000686645508,23.170000076293945,23.5,5217000
2019-01-10,19.405120849609375,23.350000381469727,23.770000457763672,22.93000030517578,23.020000457763672,5316500
2019-01-11,19.197357177734375,23.100000381469727,23.25,22.700000762939453,23.139999389648438,4876100
2019-01-14,19.313703536987305,23.239999771118164,23.360000610351562,22.690000534057617,22.860000610351562,4804100
2019-01-15,19.130874633789062,23.020000457763672,23.649999618530273,22.950000762939453,23.360000610351562,3370700
2019-01-16,19.238906860351562,23.149999618530273,23.280000686645508,22.780000686645508,22.93000030517578,4029200
2019-01-17,19.65443992614746,23.649999618530273,23.709999084472656,22.770000457763672,22.90999984741211,3884300
2019-01-18,20.045040130615234,24.1200008392334,24.360000610351562,23.729999542236328,23.979999542236328,4566700
2019-01-22,19.754167556762695,23.770000457763672,24.020000457763672,23.489999771118164,23.8700008392334,5088900
2019-01-23,19.097631454467773,22.979999542236328,23.899999618530273,22.940000534057617,23.760000228881836,4654900
2019-01-24,19.147497177124023,23.040000915527344,23.360000610351562,22.790000915527344,22.84000015258789,4706600
2019-01-25,19.521472930908203,23.489999771118164,23.65999984741211,22.979999542236328,23.309999465942383,6687200
2019-01-28,19.097631454467773,22.979999542236328,23.280000686645508,22.6200008392334,23.280000686645508,4181100
2019-01-29,19.247228622436523,23.15999984741211,23.360000610351562,23.020000457763672,23.209999084472656,3365200
2019-01-30,19.895450592041016,23.940000534057617,24.15999984741211,23.18000030517578,23.280000686645508,4274900
2019-01-31,19.58795738220215,23.56999969482422,24.959999084472656,23.440000534057617,24.06999969482422,9064600
2019-02-01,20.391910552978516,24.350000381469727,24.59000015258789,23.3799991607666,23.520000457763672,4559400
2019-02-04,20.584522247314453,24.579999923706055,25.010000228881836,23.959999084472656,24.270000457763672,6067000
2019-02-05,20.96137237548828,25.030000686645508,25.200000762939453,24.549999237060547,24.559999465942383,6189200
2019-02-06,20.835752487182617,24.8799991607666,25.3700008392334,24.860000610351562,25.020000457763672,4800900
2019-02-07,20.425403594970703,24.389999389648438,25.040000915527344,23.860000610351562,24.690000534057617,5052300
2019-02-08,20.60964584350586,24.610000610351562,24.690000534057617,24.18000030517578,24.280000686645508,4403700
2019-02-11,20.785507202148438,24.81999969482422,24.940000534057617,24.329999923706055,24.420000076293945,3831100
2019-02-12,20.71851348876953,24.739999771118164,25.299999237060547,24.579999923706055,25.1200008392334,6388400
2019-02-13,21.045116424560547,25.1299991607666,25.56999969482422,24.709999084472656,24.760000228881836,4004400
2019-02-14,21.472219467163086,25.639999389648438,25.75,24.979999542236328,25.0,6223600
2019-02-15,21.63133430480957,25.829999923706055,26.030000686645508,25.68000030517578,25.889999389648438,4119200
2019-02-19,21.84907341003418,26.09000015258789,26.139999389648438,25.549999237060547,25.690000534057617,2939700
2019-02-20,22.259416580200195,26.579999923706055,26.979999542236328,26.1299991607666,26.1299991607666,4672700
2019-02-21,21.99981117248535,26.270000457763672,26.670000076293945,26.1200008392334,26.670000076293945,4052300
2019-02-22,22.066810607910156,26.350000381469727,26.559999465942383,26.209999084472656,26.489999771118164,3507200
2019-02-25,22.401790618896484,26.75,26.920000076293945,26.18000030517578,26.260000228881836,3393000
2019-02-26,22.401790618896484,26.75,27.09000015258789,26.440000534057617,26.780000686645508,4086700
2019-02-27,22.33479118347168,26.670000076293945,26.889999389648438,26.530000686645508,26.799999237060547,2526600
2019-02-28,22.09193229675293,26.3799991607666,26.799999237060547,26.15999984741211,26.760000228881836,4311600
2019-03-01,22.694896697998047,27.100000381469727,27.1299991607666,26.530000686645508,26.579999923706055,4128500
2019-03-04,22.686521530151367,27.09000015258789,27.510000228881836,26.729999542236328,27.280000686645508,4308300
2019-03-05,22.703269958496094,27.110000610351562,27.18000030517578,26.760000228881836,27.149999618530273,4287700
2019-03-06,22.03331184387207,26.309999465942383,27.030000686645508,26.18000030517578,27.030000686645508,4412400
2019-03-07,21.81557273864746,26.049999237060547,26.360000610351562,25.75,26.290000915527344,3988700
2019-03-08,21.547588348388672,25.729999542236328,25.790000915527344,25.219999313354492,25.639999389648438,3554700
2019-03-11,22.192426681518555,26.5,26.780000686645508,26.030000686645508,26.079999923706055,4563000
2019-03-12,22.460407257080078,26.81999969482422,26.90999984741211,26.56999969482422,26.649999618530273,3879400
2019-03-13,22.820514678955078,27.25,27.3700008392334,26.959999084472656,27.079999923706055,3097600
2019-03-14,23.20574188232422,27.709999084472656,27.790000915527344,27.25,27.280000686645508,5624200
2019-03-15,23.32298469543457,27.850000381469727,28.030000686645508,27.559999465942383,27.559999465942383,9978700
2019-03-18,23.599342346191406,28.18000030517578,28.40999984741211,28.010000228881836,28.010000228881836,4398000
2019-03-19,23.2978572845459,27.81999969482422,28.610000610351562,27.65999984741211,28.459999084472656,4848400
2019-03-20,23.6579647064209,28.25,28.479999542236328,27.6299991607666,27.84000015258789,4939700
2019-03-21,23.83382797241211,28.459999084472656,28.649999618530273,27.959999084472656,28.170000076293945,3163700
2019-03-22,22.745145797729492,27.15999984741211,28.31999969482422,27.149999618530273,28.270000457763672,4306300
2019-03-25,22.971256256103516,27.43000030517578,27.469999313354492,26.889999389648438,26.950000762939453,2448300
2019-03-26,23.180614471435547,27.68000030517578,28.110000610351562,27.34000015258789,27.68000030517578,2738100
2019-03-27,22.84563446044922,27.280000686645508,27.8799991607666,27.110000610351562,27.690000534057617,2487800
2019-03-28,22.745145797729492,27.15999984741211,27.450000762939453,26.8700008392334,27.15999984741211,3084900
2019-03-29,23.214115142822266,27.719999313354492,27.81999969482422,27.31999969482422,27.479999542236328,7450800
2019-04-01,23.314611434936523,27.84000015258789,28.149999618530273,27.639999389648438,27.920000076293945,4567200
2019-04-02,22.602773666381836,26.989999771118164,27.93000030517578,26.84000015258789,27.860000610351562,5730000
2019-04-03,22.167299270629883,26.469999313354492,27.440000534057617,26.25,27.18000030517578,5338000
2019-04-04,22.41853904724121,26.770000457763672,26.780000686645508,26.18000030517578,26.559999465942383,4255900
2019-04-05,22.426916122436523,26.780000686645508,27.139999389648438,26.649999618530273,26.829999923706055,3982600
2019-04-08,22.460407257080078,26.81999969482422,27.270000457763672,26.489999771118164,26.850000381469727,4881700
2019-04-09,22.343168258666992,26.68000030517578,26.829999923706055,26.3799991607666,26.690000534057617,4457700
2019-04-10,22.502283096313477,26.8700008392334,26.979999542236328,26.68000030517578,26.809999465942383,3018900
2019-04-11,22.326419830322266,26.65999984741211,26.989999771118164,26.389999389648438,26.84000015258789,2695500
2019-04-12,22.09193229675293,26.3799991607666,27.1299991607666,26.329999923706055,27.06999969482422,4508600
2019-04-15,21.731826782226562,25.950000762939453,26.440000534057617,25.920000076293945,26.25,2892500
2019-04-16,21.639705657958984,25.84000015258789,26.139999389648438,25.610000610351562,26.049999237060547,4412300
2019-04-17,21.589466094970703,25.780000686645508,26.280000686645508,25.56999969482422,25.979999542236328,3486900
2019-04-18,21.438722610473633,25.600000381469727,26.049999237060547,25.440000534057617,25.8700008392334,2879400
2019-04-22,22.276172637939453,26.600000381469727,26.68000030517578,25.649999618530273,25.809999465942383,4087700
2019-04-23,21.748577117919922,25.969999313354492,26.93000030517578,25.809999465942383,26.600000381469727,7332300
2019-04-24,21.447093963623047,25.610000610351562,26.239999771118164,25.579999923706055,26.079999923706055,3725300
2019-04-25,21.41359519958496,25.56999969482422,25.90999984741211,25.440000534057617,25.600000381469727,4365800
2019-04-26,21.42197608947754,25.579999923706055,25.780000686645508,25.149999618530273,25.31999969482422,3062900
2019-04-29,21.748577117919922,25.969999313354492,26.049999237060547,25.459999084472656,25.479999542236328,3722000
2019-04-30,20.11554718017578,24.020000457763672,25.809999465942383,23.75,25.639999389648438,10785700
2019-05-01,19.721948623657227,23.549999237060547,24.34000015258789,23.420000076293945,23.950000762939453,7400400
2019-05-02,19.696823120117188,23.520000457763672,23.81999969482422,23.18000030517578,23.40999984741211,4682400
2019-05-03,20.207670211791992,24.1299991607666,24.280000686645508,23.760000228881836,23.799999237060547,4917100
2019-05-06,20.048553466796875,23.940000534057617,24.239999771118164,23.700000762939453,23.809999465942383,3463100
2019-05-07,19.437213897705078,23.209999084472656,23.639999389648438,23.010000228881836,23.600000381469727,2857100
2019-05-08,19.219480514526367,22.950000762939453,23.399999618530273,22.8799991607666,23.25,3673900
2019-05-09,18.934743881225586,22.610000610351562,22.770000457763672,22.170000076293945,22.760000228881836,6478600
2019-05-10,18.691883087158203,22.31999969482422,22.56999969482422,22.040000915527344,22.520000457763672,3950600
2019-05-13,18.20616340637207,21.739999771118164,22.09000015258789,21.309999465942383,22.010000228881836,4444100
2019-05-14,18.65838623046875,22.280000686645508,22.459999084472656,21.969999313354492,21.969999313354492,3404000
2019-05-15,19.043615341186523,22.739999771118164,22.81999969482422,21.920000076293945,22.020000457763672,2678900
2019-05-16,19.24460220336914,22.979999542236328,23.0,22.59000015258789,22.799999237060547,3052500
2019-05-17,19.18597984313965,22.90999984741211,23.270000457763672,22.65999984741211,22.700000762939453,4270100
2019-05-20,19.658666610717773,23.290000915527344,23.360000610351562,22.6299991607666,22.65999984741211,4750600
2019-05-21,19.92877197265625,23.610000610351562,23.829999923706055,23.270000457763672,23.290000915527344,3882600
2019-05-22,19.717756271362305,23.360000610351562,23.540000915527344,23.229999542236328,23.350000381469727,5351200
2019-05-23,19.464527130126953,23.059999465942383,23.079999923706055,22.440000534057617,22.860000610351562,6555600
2019-05-24,18.74706268310547,22.209999084472656,23.360000610351562,22.139999389648438,23.219999313354492,5048200
2019-05-28,18.713298797607422,22.170000076293945,22.3799991607666,21.889999389648438,22.25,4250300
2019-05-29,18.31657600402832,21.700000762939453,21.84000015258789,21.350000381469727,21.84000015258789,4033000
2019-05-30,17.86921501159668,21.170000076293945,21.770000457763672,21.0,21.639999389648438,3345400
2019-05-31,18.071792602539062,21.40999984741211,21.469999313354492,20.600000381469727,20.760000228881836,5449900
2019-06-03,18.43474769592285,21.84000015258789,22.139999389648438,21.469999313354492,21.5,5017400
2019-06-04,18.603565216064453,22.040000915527344,22.290000915527344,21.510000228881836,22.1299991607666,4720500
2019-06-05,18.76393699645996,22.229999542236328,22.280000686645508,21.450000762939453,22.049999237060547,3905700
2019-06-06,19.371681213378906,22.950000762939453,23.079999923706055,22.209999084472656,22.270000457763672,5709900
2019-06-07,19.68398094177246,23.31999969482422,23.540000915527344,22.81999969482422,23.079999923706055,4241000
2019-06-10,19.75995445251465,23.40999984741211,23.770000457763672,23.260000228881836,23.479999542236328,3219600
2019-06-11,19.54893684387207,23.15999984741211,23.719999313354492,23.139999389648438,23.600000381469727,3697500
2019-06-12,18.823017120361328,22.299999237060547,22.989999771118164,22.280000686645508,22.920000076293945,3622500
2019-06-13,19.228185653686523,22.780000686645508,22.790000915527344,22.350000381469727,22.6200008392334,3088800
2019-06-14,18.696413040161133,22.149999618530273,22.75,21.770000457763672,22.75,4031700
2019-06-17,18.907438278198242,22.399999618530273,22.829999923706055,21.90999984741211,22.1200008392334,3804700
2019-06-18,19.48985481262207,23.09000015258789,23.15999984741211,22.440000534057617,22.469999313354492,5238100
2019-06-19,19.68398094177246,23.31999969482422,23.3700008392334,22.93000030517578,23.15999984741211,3187400
2019-06-20,20.561832427978516,24.360000610351562,24.440000534057617,23.68000030517578,23.68000030517578,4282400
2019-06-21,21.245542526245117,25.170000076293945,25.200000762939453,24.43000030517578,24.43000030517578,7018100
2019-06-24,20.865705490112305,24.719999313354492,25.350000381469727,24.6299991607666,25.200000762939453,3145700
2019-06-25,20.781299591064453,24.6200008392334,24.809999465942383,24.350000381469727,24.649999618530273,2885700
2019-06-26,20.891023635864258,24.75,25.31999969482422,24.6299991607666,24.780000686645508,3669700
2019-06-27,20.840383529663086,24.690000534057617,25.010000228881836,24.559999465942383,24.739999771118164,3301900
2019-06-28,20.78973388671875,24.6299991607666,25.06999969482422,24.420000076293945,24.760000228881836,9899300
2019-07-01,21.25398063659668,25.18000030517578,25.5,24.93000030517578,24.989999771118164,4256600
2019-07-02,20.696884155273438,24.520000457763672,25.360000610351562,24.229999542236328,25.15999984741211,6348600
2019-07-03,20.688447952270508,24.510000228881836,24.649999618530273,24.020000457763672,24.649999618530273,1584500
2019-07-05,20.722209930419922,24.549999237060547,24.549999237060547,24.170000076293945,24.360000610351562,1951800
2019-07-08,21.262426376342773,25.190000534057617,25.200000762939453,24.329999923706055,24.489999771118164,3622900
2019-07-09,21.102046966552734,25.0,25.1299991607666,24.84000015258789,25.059999465942383,3473200
2019-07-10,21.42279624938965,25.3799991607666,25.450000762939453,25.030000686645508,25.25,2234200
2019-07-11,21.30462646484375,25.239999771118164,25.360000610351562,25.0,25.31999969482422,3322800
2019-07-12,21.110483169555664,25.010000228881836,25.440000534057617,24.979999542236328,25.34000015258789,2563700
2019-07-15,20.840383529663086,24.690000534057617,25.059999465942383,24.6200008392334,25.030000686645508,3081300
2019-07-16,20.33393096923828,24.09000015258789,24.649999618530273,24.040000915527344,24.6299991607666,5331900
2019-07-17,19.574256896972656,23.190000534057617,24.270000457763672,23.190000534057617,24.100000381469727,8302000
2019-07-18,19.675546646118164,23.309999465942383,23.329999923706055,22.59000015258789,23.1299991607666,11212900
2019-07-19,19.88656997680664,23.559999465942383,23.770000457763672,23.030000686645508,23.299999237060547,5471900
2019-07-22,20.224201202392578,23.959999084472656,24.149999618530273,23.700000762939453,23.700000762939453,4344400
2019-07-23,20.519630432128906,24.309999465942383,24.520000457763672,23.940000534057617,23.959999084472656,4163300
2019-07-24,20.983875274658203,24.860000610351562,25.0,24.299999237060547,24.299999237060547,2889200
2019-07-25,20.781299591064453,24.6200008392334,25.020000457763672,24.399999618530273,25.0,3396000
2019-07-26,20.96699333190918,24.84000015258789,24.90999984741211,24.489999771118164,24.489999771118164,3898300
2019-07-29,20.33393096923828,24.09000015258789,24.829999923706055,23.8700008392334,24.790000915527344,2924700
