Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,27.860000610351562,28.1200008392334,27.3799991607666,27.610000610351562,21.460140228271484,22926500
2015-01-05,27.31999969482422,27.450000762939453,27.0,27.059999465942383,21.032642364501953,29460600
2015-01-06,27.139999389648438,27.68000030517578,27.040000915527344,27.049999237060547,21.024877548217773,47297600
2015-01-07,27.139999389648438,27.399999618530273,26.979999542236328,27.299999237060547,21.219188690185547,27570800
2015-01-08,27.540000915527344,28.09000015258789,27.469999313354492,27.510000228881836,21.382413864135742,40907000
2015-01-09,27.670000076293945,28.06999969482422,27.450000762939453,27.790000915527344,21.60004425048828,33619600
2015-01-12,28.0,28.200000762939453,27.81999969482422,28.049999237060547,21.80213165283203,38648400
2015-01-13,28.209999084472656,28.700000762939453,27.899999618530273,28.100000381469727,21.84099769592285,36074200
2015-01-14,27.84000015258789,28.049999237060547,27.639999389648438,27.920000076293945,21.70108985900879,29494400
2015-01-15,28.09000015258789,28.200000762939453,27.350000381469727,27.40999984741211,21.304685592651367,29521100
2015-01-16,27.360000610351562,27.770000457763672,27.209999084472656,27.68000030517578,21.51454734802246,26655100
2015-01-20,27.760000228881836,28.270000457763672,27.65999984741211,28.06999969482422,21.81768035888672,33684200
2015-01-21,28.059999465942383,28.190000534057617,27.700000762939453,27.84000015258789,21.63890838623047,29298500
2015-01-22,27.549999237060547,28.510000228881836,27.219999313354492,28.5,22.151901245117188,49494700
2015-01-23,28.360000610351562,28.5,28.139999389648438,28.209999084472656,21.92649269104004,21802500
2015-01-26,28.219999313354492,28.229999542236328,27.700000762939453,27.969999313354492,21.739948272705078,18370100
2015-01-27,27.520000457763672,27.59000015258789,26.65999984741211,26.899999618530273,20.908287048339844,46110500
2015-01-28,27.389999389648438,27.600000381469727,26.799999237060547,26.809999465942383,20.838335037231445,32381700
2015-01-29,26.739999771118164,27.309999465942383,26.639999389648438,27.219999313354492,21.157011032104492,28095400
2015-01-30,26.8799991607666,27.110000610351562,26.31999969482422,26.3700008392334,20.496339797973633,38419100
2015-02-02,26.389999389648438,26.8700008392334,25.920000076293945,26.829999923706055,20.853879928588867,29417000
2015-02-03,26.899999618530273,27.1200008392334,26.690000534057617,27.1200008392334,21.079282760620117,28044300
2015-02-04,27.059999465942383,27.219999313354492,26.610000610351562,26.690000534057617,20.74506187438965,27696300
2015-02-05,26.75,27.299999237060547,26.579999923706055,27.260000228881836,21.188098907470703,20548400
2015-02-06,27.3700008392334,27.65999984741211,27.139999389648438,27.239999771118164,21.172548294067383,25482400
2015-02-09,27.209999084472656,27.40999984741211,27.059999465942383,27.1200008392334,21.079282760620117,23681000
2015-02-10,27.15999984741211,27.540000915527344,27.149999618530273,27.489999771118164,21.366867065429688,22250300
2015-02-11,27.649999618530273,27.649999618530273,26.899999618530273,26.93000030517578,20.93160629272461,46213500
2015-02-12,28.989999771118164,29.579999923706055,28.84000015258789,29.459999084472656,22.8980655670166,117439100
2015-02-13,29.3799991607666,29.5,29.110000610351562,29.43000030517578,22.874752044677734,50656700
2015-02-17,29.260000228881836,29.350000381469727,29.030000686645508,29.309999465942383,22.781478881835938,34217200
2015-02-18,29.190000534057617,29.549999237060547,29.1200008392334,29.489999771118164,22.9213924407959,24503700
2015-02-19,29.309999465942383,29.389999389648438,29.1299991607666,29.309999465942383,22.781478881835938,21477800
2015-02-20,29.350000381469727,29.65999984741211,29.15999984741211,29.610000610351562,23.014659881591797,25985600
2015-02-23,29.6299991607666,29.649999618530273,29.420000076293945,29.6299991607666,23.03020477294922,24026800
2015-02-24,29.559999465942383,29.709999084472656,29.43000030517578,29.6299991607666,23.03020477294922,18479500
2015-02-25,29.440000534057617,29.56999969482422,29.31999969482422,29.489999771118164,22.9213924407959,17368100
2015-02-26,29.520000457763672,29.989999771118164,29.520000457763672,29.90999984741211,23.24783706665039,28305200
2015-02-27,29.889999389648438,29.90999984741211,29.3799991607666,29.510000228881836,22.93692970275879,29135500
2015-03-02,29.360000610351562,30.309999465942383,29.34000015258789,30.190000534057617,23.465471267700195,35981900
