Date,High,Low,Open,Close,Volume,Adj Close
2017-11-17,15.0,13.0,14.899999618530273,13.0,15614600,13.0
2017-11-20,14.010000228881836,12.819999694824219,13.239999771118164,13.09000015258789,2396000,13.09000015258789
2017-11-21,13.84000015258789,12.989999771118164,12.989999771118164,13.569999694824219,1622700,13.569999694824219
2017-11-22,15.109999656677246,13.649999618530273,13.649999618530273,15.100000381469727,1555200,15.100000381469727
2017-11-24,15.99899959564209,14.90999984741211,15.300000190734863,15.800000190734863,1714400,15.800000190734863
2017-11-27,16.360000610351562,15.0,15.920000076293945,15.5600004196167,1321400,15.5600004196167
2017-11-28,15.890000343322754,14.600000381469727,15.420000076293945,14.779999732971191,939800,14.779999732971191
2017-11-29,14.739999771118164,14.109999656677246,14.670000076293945,14.350000381469727,794700,14.350000381469727
2017-11-30,15.130000114440918,14.25,14.25,14.699999809265137,450100,14.699999809265137
2017-12-01,15.779999732971191,14.414999961853027,14.6899995803833,15.039999961853027,714500,15.039999961853027
2017-12-04,15.449999809265137,14.449999809265137,15.220000267028809,14.710000038146973,637500,14.710000038146973
2017-12-05,15.039999961853027,14.550000190734863,14.649999618530273,14.65999984741211,689200,14.65999984741211
2017-12-06,14.920000076293945,14.369999885559082,14.4399995803833,14.779999732971191,280700,14.779999732971191
2017-12-07,15.960000038146973,14.670000076293945,14.670000076293945,15.829999923706055,452700,15.829999923706055
2017-12-08,16.229999542236328,15.0,15.850000381469727,15.4399995803833,448700,15.4399995803833
2017-12-11,15.5,14.579999923706055,15.369999885559082,14.829999923706055,432000,14.829999923706055
2017-12-12,15.300000190734863,14.5,14.800000190734863,14.8100004196167,1124400,14.8100004196167
2017-12-13,15.1850004196167,14.699999809265137,14.789999961853027,14.869999885559082,400400,14.869999885559082
2017-12-14,14.998000144958496,13.774999618530273,14.779999732971191,14.640000343322754,495000,14.640000343322754
2017-12-15,14.595000267028809,14.300000190734863,14.539999961853027,14.34000015258789,423600,14.34000015258789
2017-12-18,14.600000381469727,13.920000076293945,14.550000190734863,14.390000343322754,365300,14.390000343322754
2017-12-19,14.630000114440918,13.920000076293945,14.270000457763672,14.3100004196167,459000,14.3100004196167
2017-12-20,14.979999542236328,14.270000457763672,14.369999885559082,14.300000190734863,223900,14.300000190734863
2017-12-21,14.84000015258789,14.25,14.329999923706055,14.670000076293945,351400,14.670000076293945
2017-12-22,14.979999542236328,14.539999961853027,14.5600004196167,14.800000190734863,279500,14.800000190734863
2017-12-26,15.152000427246094,14.65999984741211,14.65999984741211,14.739999771118164,162200,14.739999771118164
2017-12-27,15.029999732971191,14.75,14.819999694824219,14.850000381469727,87000,14.850000381469727
2017-12-28,15.180000305175781,14.84000015258789,14.90999984741211,15.020000457763672,107700,15.020000457763672
2017-12-29,15.140000343322754,14.420000076293945,15.100000381469727,14.5,184000,14.5
2018-01-02,15.0,14.170000076293945,14.489999771118164,14.359999656677246,363400,14.359999656677246
2018-01-03,14.760000228881836,14.0,14.390000343322754,14.600000381469727,314900,14.600000381469727
2018-01-04,14.789999961853027,14.244000434875488,14.699999809265137,14.380000114440918,269200,14.380000114440918
2018-01-05,14.75,14.3149995803833,14.5,14.649999618530273,232900,14.649999618530273
2018-01-08,15.279999732971191,14.579999923706055,14.739999771118164,15.210000038146973,206200,15.210000038146973
2018-01-09,15.40999984741211,14.71500015258789,15.300000190734863,15.109999656677246,174000,15.109999656677246
2018-01-10,15.75,14.800000190734863,14.930000305175781,15.619999885559082,292100,15.619999885559082
2018-01-11,16.1299991607666,15.350000381469727,15.600000381469727,16.09000015258789,269800,16.09000015258789
2018-01-12,16.5,15.800000190734863,16.06999969482422,16.450000762939453,200500,16.450000762939453
2018-01-16,16.86199951171875,15.319999694824219,16.450000762939453,15.539999961853027,309900,15.539999961853027
2018-01-17,16.260000228881836,15.5,15.529999732971191,16.100000381469727,152100,16.100000381469727
2018-01-18,16.389999389648438,15.619999885559082,16.15999984741211,15.729999542236328,189300,15.729999542236328
2018-01-19,16.100000381469727,15.579999923706055,15.6899995803833,15.779999732971191,227700,15.779999732971191
2018-01-22,16.399999618530273,15.829999923706055,15.829999923706055,16.1200008392334,166200,16.1200008392334
2018-01-23,17.440000534057617,15.84000015258789,16.0,17.010000228881836,459400,17.010000228881836
2018-01-24,17.75,17.100000381469727,17.1299991607666,17.3700008392334,506600,17.3700008392334
2018-01-25,17.569000244140625,16.770000457763672,17.420000076293945,17.049999237060547,208000,17.049999237060547
2018-01-26,17.510000228881836,16.700000762939453,17.149999618530273,17.489999771118164,161500,17.489999771118164
2018-01-29,17.639999389648438,17.270000457763672,17.510000228881836,17.420000076293945,130500,17.420000076293945
2018-01-30,17.343000411987305,16.829999923706055,17.280000686645508,16.920000076293945,172200,16.920000076293945
