Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,62.540000915527344,60.72999954223633,61.959999084472656,61.52000045776367,186300.0,50.05544662475586
2015-01-05,61.06999969482422,59.880001068115234,61.040000915527344,60.369998931884766,172200.0,49.119747161865234
2015-01-06,61.06999969482422,59.349998474121094,60.36000061035156,59.5,179600.0,48.41188049316406
2015-01-07,60.779998779296875,59.41999816894531,59.779998779296875,60.7599983215332,284400.0,49.43707275390625
2015-01-08,61.900001525878906,61.099998474121094,61.11000061035156,61.790000915527344,152800.0,50.27512741088867
2015-01-09,62.40999984741211,61.25,61.650001525878906,61.77000045776367,288700.0,50.258853912353516
2015-01-12,62.0,60.75,61.77000045776367,61.65999984741211,169600.0,50.16935729980469
2015-01-13,63.16999816894531,61.38999938964844,62.060001373291016,62.16999816894531,250300.0,50.58431625366211
2015-01-14,62.709999084472656,61.470001220703125,61.65999984741211,62.63999938964844,113500.0,50.96672821044922
2015-01-15,63.029998779296875,61.84000015258789,62.790000915527344,62.209999084472656,198000.0,50.61685562133789
2015-01-16,62.86000061035156,61.70000076293945,62.0,62.65999984741211,250400.0,50.98299789428711
2015-01-20,63.06999969482422,62.2400016784668,62.689998626708984,62.88999938964844,177600.0,51.17013168334961
2015-01-21,62.970001220703125,61.869998931884766,62.560001373291016,62.5099983215332,145600.0,50.86095428466797
2015-01-22,63.0,62.119998931884766,63.0,62.779998779296875,173300.0,51.080631256103516
2015-01-23,63.029998779296875,62.40999984741211,62.66999816894531,62.84000015258789,165000.0,51.129451751708984
2015-01-26,63.09000015258789,61.43000030517578,62.75,63.09000015258789,199800.0,51.33287048339844
2015-01-27,63.06999969482422,62.29999923706055,62.61000061035156,62.93000030517578,207700.0,51.20267868041992
2015-01-28,63.45000076293945,61.68000030517578,63.2400016784668,62.0099983215332,173000.0,50.454132080078125
2015-01-29,62.93000030517578,61.59000015258789,61.81999969482422,62.849998474121094,148700.0,51.13758850097656
2015-01-30,62.650001525878906,61.27000045776367,62.54999923706055,61.459999084472656,184800.0,50.006622314453125
2015-02-02,62.369998931884766,61.040000915527344,61.58000183105469,62.29999923706055,137600.0,50.69009017944336
2015-02-03,63.66999816894531,62.36000061035156,62.36000061035156,63.380001068115234,180800.0,51.568817138671875
2015-02-04,63.68000030517578,62.119998931884766,62.880001068115234,62.369998931884766,127100.0,50.74704360961914
2015-02-05,63.20000076293945,62.400001525878906,62.720001220703125,62.75,105300.0,51.05622482299805
2015-02-06,62.59000015258789,59.54999923706055,62.59000015258789,59.959999084472656,159600.0,48.78614807128906
2015-02-09,60.15999984741211,58.52000045776367,59.810001373291016,58.97999954223633,172000.0,47.988792419433594
2015-02-10,59.810001373291016,58.59000015258789,59.0,59.56999969482422,177300.0,48.46883773803711
2015-02-11,59.29999923706055,58.25,59.29999923706055,58.529998779296875,104300.0,47.62264633178711
2015-02-12,58.52000045776367,58.02000045776367,58.33000183105469,58.279998779296875,100500.0,47.71680450439453
2015-02-13,58.290000915527344,57.13999938964844,58.22999954223633,57.599998474121094,158100.0,47.16005325317383
2015-02-17,57.59000015258789,56.36000061035156,57.56999969482422,56.72999954223633,119400.0,46.44773864746094
2015-02-18,58.27000045776367,56.38999938964844,56.529998779296875,58.209999084472656,171700.0,47.659488677978516
2015-02-19,58.400001525878906,57.150001525878906,58.2400016784668,57.43000030517578,120100.0,47.020870208740234
2015-02-20,57.630001068115234,56.5,57.209999084472656,57.25,120600.0,46.87350082397461
2015-02-23,57.61000061035156,56.790000915527344,57.2599983215332,57.560001373291016,82300.0,47.12730407714844
2015-02-24,58.31999969482422,57.439998626708984,57.709999084472656,57.95000076293945,115100.0,47.446617126464844
2015-02-25,58.11000061035156,57.130001068115234,57.9900016784668,57.43000030517578,77200.0,47.020870208740234
