Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,31.260000228881836,31.549999237060547,30.8799991607666,31.459999084472656,21.516986846923828,52600
2015-01-05,31.40999984741211,31.93000030517578,31.34000015258789,31.81999969482422,21.763212203979492,119200
2015-01-06,31.989999771118164,32.290000915527344,31.760000228881836,32.02000045776367,21.899999618530273,154300
2015-01-07,32.220001220703125,32.470001220703125,32.08000183105469,32.38999938964844,22.153060913085938,80700
2015-01-08,32.7400016784668,33.0,32.41999816894531,32.5,22.22829246520996,231800
2015-01-09,32.459999084472656,32.689998626708984,32.209999084472656,32.27000045776367,22.07099151611328,206700
2015-01-12,32.16999816894531,32.310001373291016,31.920000076293945,32.09000015258789,21.947874069213867,337900
2015-01-13,32.20000076293945,32.36000061035156,31.829999923706055,32.18000030517578,22.009437561035156,512700
2015-01-14,31.90999984741211,33.22999954223633,31.65999984741211,32.810001373291016,22.440319061279297,269200
2015-01-15,32.83000183105469,33.189998626708984,32.52000045776367,33.13999938964844,22.666015625,116300
2015-01-16,33.13999938964844,33.849998474121094,33.0099983215332,33.7400016784668,23.076404571533203,139000
2015-01-20,33.709999084472656,33.90999984741211,33.150001525878906,33.529998779296875,22.932756423950195,144200
2015-01-21,33.36000061035156,33.849998474121094,33.29999923706055,33.779998779296875,23.10374641418457,76800
2015-01-22,33.810001373291016,35.099998474121094,33.810001373291016,35.06999969482422,23.98604965209961,237800
2015-01-23,35.06999969482422,36.150001525878906,34.810001373291016,35.45000076293945,24.245952606201172,529100
2015-01-26,35.38999938964844,35.40999984741211,34.880001068115234,35.220001220703125,24.088640213012695,188500
2015-01-27,35.290000915527344,35.65999984741211,35.13999938964844,35.2599983215332,24.115991592407227,231400
2015-01-28,35.459999084472656,35.599998474121094,35.040000915527344,35.119998931884766,24.020240783691406,171300
2015-01-29,35.08000183105469,35.439998626708984,35.0,35.349998474121094,24.177549362182617,199700
2015-01-30,35.150001525878906,35.31999969482422,34.56999969482422,34.63999938964844,23.69194221496582,156000
2015-02-02,34.65999984741211,34.65999984741211,33.689998626708984,34.130001068115234,23.343124389648438,115800
2015-02-03,34.08000183105469,34.400001525878906,33.7599983215332,34.34000015258789,23.48675537109375,281500
2015-02-04,34.279998779296875,34.5,34.02000045776367,34.400001525878906,23.527795791625977,161400
2015-02-05,34.369998931884766,34.83000183105469,34.2599983215332,34.790000915527344,23.79452896118164,126200
2015-02-06,34.81999969482422,34.83000183105469,33.59000015258789,33.77000045776367,23.096908569335938,92300
2015-02-09,33.65999984741211,33.95000076293945,33.310001373291016,33.34000015258789,22.802804946899414,68500
2015-02-10,33.40999984741211,33.40999984741211,32.86000061035156,33.13999938964844,22.666015625,61800
2015-02-11,33.16999816894531,33.349998474121094,32.849998474121094,33.130001068115234,22.659181594848633,79400
2015-02-12,33.22999954223633,33.47999954223633,33.0099983215332,33.29999923706055,22.775453567504883,46000
2015-02-13,33.18000030517578,33.439998626708984,32.93000030517578,33.36000061035156,22.816490173339844,69400
2015-02-17,33.2400016784668,33.66999816894531,33.0,33.099998474121094,22.63866424560547,55600
2015-02-18,33.15999984741211,33.220001220703125,32.75,33.20000076293945,22.707061767578125,96900
2015-02-19,33.09000015258789,33.189998626708984,32.540000915527344,32.61000061035156,22.30353546142578,55100
2015-02-20,32.7400016784668,32.79999923706055,32.560001373291016,32.66999816894531,22.34456443786621,97000
2015-02-23,32.58000183105469,33.189998626708984,32.58000183105469,33.13999938964844,22.666015625,133700
2015-02-24,33.290000915527344,33.58000183105469,32.369998931884766,32.709999084472656,22.371923446655273,110700
2015-02-25,32.86000061035156,33.15999984741211,32.65999984741211,32.7599983215332,22.406126022338867,75500
2015-02-26,32.77000045776367,32.869998931884766,32.189998626708984,32.400001525878906,22.159900665283203,63200
2015-02-27,32.27000045776367,32.91999816894531,32.08000183105469,32.83000183105469,22.453998565673828,74800
2015-03-02,32.66999816894531,33.349998474121094,32.66999816894531,33.029998779296875,22.590789794921875,93300
2015-03-03,32.900001525878906,33.68000030517578,32.689998626708984,33.25,22.74125862121582,102700
2015-03-04,33.349998474121094,33.439998626708984,32.7599983215332,32.79999923706055,22.433481216430664,49200
2015-03-05,32.959999084472656,33.29999923706055,32.869998931884766,33.060001373291016,22.61130714416504,65500
2015-03-06,32.77000045776367,32.790000915527344,31.549999237060547,31.65999984741211,21.65377426147461,122100
2015-03-09,31.81999969482422,32.099998474121094,31.760000228881836,31.81999969482422,21.763212203979492,63800
2015-03-10,31.649999618530273,32.02000045776367,31.31999969482422,31.84000015258789,21.77688980102539,79000
2015-03-11,31.760000228881836,32.0,31.649999618530273,31.889999389648438,21.811080932617188,76300
2015-03-12,31.899999618530273,32.7400016784668,31.899999618530273,32.689998626708984,22.358243942260742,65000
2015-03-13,32.70000076293945,32.75,32.29999923706055,32.5099983215332,22.23513412475586,46800
2015-03-16,32.599998474121094,33.029998779296875,32.5,32.650001525878906,22.330888748168945,68300
2015-03-17,32.720001220703125,32.720001220703125,32.220001220703125,32.61000061035156,22.30353546142578,88700
2015-03-18,32.619998931884766,33.5,32.31999969482422,33.43000030517578,22.86437225341797,67000
2015-03-19,33.2599983215332,33.75,33.150001525878906,33.5,22.912250518798828,74200
2015-03-20,33.650001525878906,34.349998474121094,33.459999084472656,34.16999816894531,23.370479583740234,256400
2015-03-23,34.25,34.599998474121094,34.029998779296875,34.27000045776367,23.438886642456055,68000
2015-03-24,34.56999969482422,34.79999923706055,34.040000915527344,34.459999084472656,23.568830490112305,131900
2015-03-25,34.650001525878906,34.79999923706055,33.09000015258789,33.209999084472656,22.713895797729492,200300
2015-03-26,33.13999938964844,33.38999938964844,32.90999984741211,33.0,22.57026481628418,70700
2015-03-27,32.689998626708984,32.93000030517578,32.400001525878906,32.599998474121094,22.604936599731445,77200
