Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,62.33000183105469,63.029998779296875,61.81999969482422,62.40999984741211,52.887062072753906,666300
2015-01-05,62.15999984741211,62.2400016784668,60.7400016784668,61.33000183105469,51.97185134887695,952900
2015-01-06,61.38999938964844,61.72999954223633,60.36000061035156,61.25,51.904056549072266,1190000
2015-01-07,61.79999923706055,62.29999923706055,61.36000061035156,62.2599983215332,52.75994873046875,925200
2015-01-08,62.83000183105469,63.189998626708984,62.709999084472656,63.13999938964844,53.505672454833984,907200
2015-01-09,63.279998779296875,63.40999984741211,62.619998931884766,62.93000030517578,53.327720642089844,569200
2015-01-12,62.88999938964844,63.16999816894531,62.41999816894531,62.72999954223633,53.158226013183594,666200
2015-01-13,63.04999923706055,63.97999954223633,62.209999084472656,62.869998931884766,53.27687454223633,944900
2015-01-14,62.09000015258789,62.34000015258789,61.54999923706055,62.220001220703125,52.72604751586914,585000
2015-01-15,62.43000030517578,62.63999938964844,61.869998931884766,62.29999923706055,52.79383850097656,749300
2015-01-16,62.15999984741211,63.34000015258789,62.11000061035156,63.290000915527344,53.632789611816406,846600
2015-01-20,63.45000076293945,63.790000915527344,62.650001525878906,63.290000915527344,53.632789611816406,654500
2015-01-21,62.869998931884766,63.189998626708984,62.40999984741211,62.72999954223633,53.158226013183594,753300
2015-01-22,63.0099983215332,63.959999084472656,62.5,63.84000015258789,54.09886169433594,644900
2015-01-23,63.86000061035156,64.41999816894531,63.63999938964844,64.01000213623047,54.24292755126953,773600
2015-01-26,63.869998931884766,64.20999908447266,63.47999954223633,64.05000305175781,54.276824951171875,640400
2015-01-27,63.279998779296875,63.43000030517578,62.470001220703125,63.13999938964844,53.505672454833984,1048100
2015-01-28,63.709999084472656,63.7599983215332,62.36000061035156,62.40999984741211,52.887062072753906,1080200
2015-01-29,62.400001525878906,63.5,62.20000076293945,63.36000061035156,53.69210433959961,1104100
2015-01-30,63.040000915527344,63.2400016784668,62.36000061035156,62.43000030517578,52.904014587402344,1439600
2015-02-02,62.86000061035156,63.0099983215332,61.650001525878906,63.0,53.38703536987305,1123500
2015-02-03,63.25,64.38999938964844,62.9900016784668,64.33000183105469,54.514102935791016,1101700
2015-02-04,64.29000091552734,64.86000061035156,63.810001373291016,64.48999786376953,54.64968490600586,1378700
2015-02-05,64.44999694824219,64.79000091552734,63.08000183105469,64.01000213623047,54.24292755126953,1842100
2015-02-06,64.05000305175781,64.5999984741211,63.630001068115234,63.93000030517578,54.17514419555664,1493700
2015-02-09,63.470001220703125,63.880001068115234,63.220001220703125,63.61000061035156,53.90394973754883,1231100
2015-02-10,63.869998931884766,64.83999633789062,63.75,64.68000030517578,54.810691833496094,688000
2015-02-11,64.73999786376953,65.36000061035156,64.69000244140625,65.1500015258789,55.20896911621094,969000
2015-02-12,65.36000061035156,66.19000244140625,65.36000061035156,66.19000244140625,56.09028625488281,762600
2015-02-13,66.19999694824219,66.56999969482422,66.04000091552734,66.5199966430664,56.36994171142578,701900
2015-02-17,66.25,66.95999908447266,66.25,66.91000366210938,56.70040512084961,902800
2015-02-18,66.58000183105469,67.4000015258789,66.56999969482422,67.25,56.98853302001953,1075300
2015-02-19,67.33000183105469,67.70999908447266,67.08000183105469,67.69000244140625,57.36140441894531,972400
2015-02-20,67.61000061035156,68.9800033569336,67.43000030517578,68.68000030517578,58.200347900390625,2837000
2015-02-23,68.68000030517578,68.79000091552734,67.81999969482422,68.20999908447266,57.80204772949219,1208200
2015-02-24,68.05999755859375,68.4000015258789,67.93000030517578,68.16000366210938,57.759700775146484,865600
2015-02-25,67.97000122070312,68.44999694824219,67.91000366210938,68.01000213623047,57.6325798034668,998100
2015-02-26,68.05000305175781,68.30999755859375,67.87000274658203,68.13999938964844,57.74274444580078,751300
2015-02-27,67.88999938964844,68.02999877929688,67.44000244140625,67.58999633789062,57.27664566040039,1104300
2015-03-02,67.4800033569336,68.30000305175781,67.3499984741211,68.23999786376953,57.82748031616211,765200
2015-03-03,67.9000015258789,67.98999786376953,67.27999877929688,67.61000061035156,57.293601989746094,948400
2015-03-04,67.33000183105469,67.5,66.69999694824219,67.01000213623047,56.785160064697266,788700
2015-03-05,67.27999877929688,67.37000274658203,66.8499984741211,67.25,56.98853302001953,578600
2015-03-06,66.9000015258789,67.0199966430664,65.97000122070312,66.0999984741211,56.014007568359375,809000
2015-03-09,66.0199966430664,66.7699966430664,66.0199966430664,66.62000274658203,56.454681396484375,675200
2015-03-10,66.26000213623047,66.29000091552734,65.08999633789062,65.0999984741211,55.166595458984375,940100
2015-03-11,65.02999877929688,65.23999786376953,64.5,64.5999984741211,54.742889404296875,1016400
2015-03-12,64.73999786376953,66.2699966430664,64.73999786376953,66.25,56.1411247253418,1087400
2015-03-13,66.0199966430664,66.18000030517578,64.94999694824219,65.30000305175781,55.55410385131836,812100
2015-03-16,65.69999694824219,66.6500015258789,65.61000061035156,66.63999938964844,56.694114685058594,885100
2015-03-17,66.19999694824219,66.62000274658203,66.05000305175781,66.3499984741211,56.44740676879883,584800
2015-03-18,66.13999938964844,67.80000305175781,66.0999984741211,67.48999786376953,57.417266845703125,972400
2015-03-19,67.5,67.76000213623047,67.19000244140625,67.61000061035156,57.51934051513672,659700
2015-03-20,68.18000030517578,68.75,67.69999694824219,68.33000183105469,58.13188171386719,1571800
2015-03-23,68.29000091552734,68.88999938964844,68.05999755859375,68.52999877929688,58.302024841308594,920000
2015-03-24,68.38999938964844,68.5999984741211,67.9800033569336,68.13999938964844,57.97025680541992,1293300
2015-03-25,68.12000274658203,68.19000244140625,67.52999877929688,67.54000091552734,57.45978927612305,2031400
2015-03-26,67.30000305175781,67.72000122070312,66.87999725341797,67.41999816894531,57.357696533203125,947000
2015-03-27,67.25,67.69000244140625,66.73999786376953,67.06999969482422,57.05995178222656,1150100
2015-03-30,67.58000183105469,68.58000183105469,67.55000305175781,68.27999877929688,58.089359283447266,760000
2015-03-31,68.05000305175781,68.58000183105469,67.83000183105469,68.05999755859375,57.90217590332031,736200
2015-04-01,67.94000244140625,68.04000091552734,67.16999816894531,67.69999694824219,57.59592056274414,1008600
2015-04-02,67.80999755859375,68.44999694824219,67.54000091552734,68.08000183105469,57.9191780090332,924700
2015-04-06,67.41000366210938,68.47000122070312,67.33999633789062,68.1500015258789,57.97875213623047,1185900
2015-04-07,68.08000183105469,68.33000183105469,67.83000183105469,67.88999938964844,57.75757598876953,727100
2015-04-08,67.83999633789062,68.51000213623047,67.83999633789062,68.51000213623047,58.2850341796875,762500
2015-04-09,68.52999877929688,68.55000305175781,67.75,68.08000183105469,57.9191780090332,920500
2015-04-10,65.87000274658203,66.06999969482422,63.27000045776367,65.5,55.724246978759766,6919100
2015-04-13,65.20999908447266,65.73999786376953,64.55000305175781,64.69000244140625,55.03515625,2453000
2015-04-14,64.62999725341797,65.0,64.20999908447266,64.36000061035156,54.75440216064453,2167800
2015-04-15,64.56999969482422,64.95999908447266,63.93000030517578,64.30999755859375,54.71186447143555,2473600
2015-04-16,64.20999908447266,64.62999725341797,63.81999969482422,64.08000183105469,54.51619338989258,1749600
2015-04-17,63.61000061035156,63.720001220703125,62.939998626708984,63.33000183105469,53.87812042236328,2382200
2015-04-20,63.630001068115234,64.29000091552734,63.56999969482422,63.939998626708984,54.397090911865234,2001600
2015-04-21,64.05000305175781,64.8499984741211,64.05000305175781,64.08999633789062,54.52469253540039,1915300
2015-04-22,64.11000061035156,64.68000030517578,63.75,64.27999877929688,54.686344146728516,1622600
2015-04-23,64.16000366210938,64.66999816894531,63.9900016784668,64.51000213623047,54.88202667236328,1324800
2015-04-24,64.5199966430664,64.52999877929688,63.97999954223633,64.11000061035156,54.541717529296875,1146300
2015-04-27,64.37999725341797,64.37999725341797,63.84000015258789,64.01000213623047,54.45663833618164,1392900
2015-04-28,63.86000061035156,64.41000366210938,63.52000045776367,64.27999877929688,54.686344146728516,1462700
