Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,50.83000183105469,49.7400016784668,50.4900016784668,50.099998474121094,1335700.0,50.099998474121094
2015-01-05,50.439998626708984,47.439998626708984,50.2599983215332,47.7400016784668,4167700.0,47.7400016784668
2015-01-06,47.91999816894531,46.56999969482422,47.88999938964844,47.58000183105469,4723300.0,47.58000183105469
2015-01-07,48.380001068115234,47.369998931884766,47.66999816894531,47.59000015258789,2452700.0,47.59000015258789
2015-01-08,48.540000915527344,47.650001525878906,47.95000076293945,47.77000045776367,2432300.0,47.77000045776367
2015-01-09,48.150001525878906,47.29999923706055,47.86000061035156,47.599998474121094,3121100.0,47.599998474121094
2015-01-12,47.7400016784668,47.22999954223633,47.58000183105469,47.61000061035156,1702000.0,47.61000061035156
2015-01-13,48.5099983215332,47.630001068115234,47.93000030517578,47.86000061035156,2513300.0,47.86000061035156
2015-01-14,48.099998474121094,46.86000061035156,46.86000061035156,47.84000015258789,2064900.0,47.84000015258789
2015-01-15,48.29999923706055,47.0,48.060001373291016,47.18000030517578,2104700.0,47.18000030517578
2015-01-16,47.209999084472656,45.810001373291016,47.0,46.400001525878906,5107100.0,46.400001525878906
2015-01-20,47.16999816894531,46.400001525878906,46.599998474121094,46.560001373291016,2895800.0,46.560001373291016
2015-01-21,46.970001220703125,46.13999938964844,46.27000045776367,46.79999923706055,2079800.0,46.79999923706055
2015-01-22,47.08000183105469,46.5,46.5,46.77000045776367,2410500.0,46.77000045776367
2015-01-23,47.18000030517578,46.689998626708984,46.90999984741211,46.79999923706055,3077100.0,46.79999923706055
2015-01-26,47.56999969482422,46.38999938964844,46.869998931884766,47.380001068115234,3223900.0,47.380001068115234
2015-01-27,47.29999923706055,46.56999969482422,47.15999984741211,46.66999816894531,2099600.0,46.66999816894531
2015-01-28,47.77000045776367,46.439998626708984,47.060001373291016,46.47999954223633,2575700.0,46.47999954223633
2015-01-29,47.0099983215332,45.95000076293945,46.650001525878906,46.40999984741211,2064300.0,46.40999984741211
2015-01-30,47.15999984741211,46.2400016784668,46.5099983215332,46.720001220703125,3356100.0,46.720001220703125
2015-02-02,47.52000045776367,46.38999938964844,46.75,47.349998474121094,2738700.0,47.349998474121094
2015-02-03,48.7400016784668,47.43000030517578,47.470001220703125,48.68000030517578,2264400.0,48.68000030517578
2015-02-04,49.369998931884766,48.439998626708984,48.70000076293945,49.04999923706055,2550700.0,49.04999923706055
2015-02-05,49.619998931884766,48.790000915527344,48.83000183105469,49.5,1328300.0,49.5
2015-02-06,49.79999923706055,48.91999816894531,49.68000030517578,49.060001373291016,1327400.0,49.060001373291016
2015-02-09,49.13999938964844,48.47999954223633,48.75,48.54999923706055,1146500.0,48.54999923706055
2015-02-10,49.029998779296875,48.33000183105469,48.529998779296875,48.88999938964844,1259900.0,48.88999938964844
2015-02-11,49.369998931884766,48.689998626708984,48.970001220703125,49.349998474121094,1784300.0,49.349998474121094
2015-02-12,49.84000015258789,49.36000061035156,49.7599983215332,49.790000915527344,2315300.0,49.790000915527344
2015-02-13,52.52000045776367,50.40999984741211,50.72999954223633,52.4900016784668,5785200.0,52.4900016784668
2015-02-17,53.720001220703125,52.29999923706055,52.7599983215332,52.880001068115234,3629200.0,52.880001068115234
2015-02-18,53.2400016784668,52.15999984741211,53.0,52.400001525878906,2050000.0,52.400001525878906
2015-02-19,52.77000045776367,52.099998474121094,52.400001525878906,52.75,1251300.0,52.75
2015-02-20,53.279998779296875,52.209999084472656,53.09000015258789,53.25,1234600.0,53.25
2015-02-23,53.939998626708984,53.0099983215332,53.220001220703125,53.84000015258789,1930700.0,53.84000015258789
2015-02-24,54.810001373291016,53.06999969482422,54.310001373291016,53.349998474121094,2456700.0,53.349998474121094
2015-02-25,54.560001373291016,53.20000076293945,53.20000076293945,54.4900016784668,2442000.0,54.4900016784668
2015-02-26,54.72999954223633,54.11000061035156,54.34000015258789,54.459999084472656,1783700.0,54.459999084472656
2015-02-27,54.470001220703125,53.7599983215332,54.470001220703125,54.060001373291016,2012000.0,54.060001373291016
2015-03-02,54.709999084472656,53.709999084472656,53.709999084472656,54.63999938964844,1780500.0,54.63999938964844
2015-03-03,55.65999984741211,54.400001525878906,54.52000045776367,55.630001068115234,1726000.0,55.630001068115234
2015-03-04,55.86000061035156,54.38999938964844,55.38999938964844,54.86000061035156,998300.0,54.86000061035156
2015-03-05,55.119998931884766,54.650001525878906,55.040000915527344,55.0,1467600.0,55.0
2015-03-06,54.970001220703125,53.54999923706055,54.7400016784668,54.189998626708984,2116800.0,54.189998626708984
