Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,18.469999313354492,17.729999542236328,18.229999542236328,18.1200008392334,11575900.0,17.07587432861328
2015-01-05,17.65999984741211,16.56999969482422,17.649999618530273,16.84000015258789,16783900.0,15.869630813598633
2015-01-06,17.049999237060547,16.280000686645508,16.84000015258789,16.459999084472656,16159000.0,15.511527061462402
2015-01-07,16.760000228881836,16.09000015258789,16.6200008392334,16.299999237060547,12298600.0,15.360748291015625
2015-01-08,16.549999237060547,16.149999618530273,16.420000076293945,16.270000457763672,13991300.0,15.332477569580078
2015-01-09,16.389999389648438,15.800000190734863,16.309999465942383,16.100000381469727,13680100.0,15.172273635864258
2015-01-12,15.850000381469727,15.25,15.850000381469727,15.510000228881836,12046000.0,14.616270065307617
2015-01-13,15.789999961853027,15.279999732971191,15.510000228881836,15.520000457763672,15714200.0,14.625694274902344
2015-01-14,15.670000076293945,14.5,15.279999732971191,15.470000267028809,22141200.0,14.578575134277344
2015-01-15,16.09000015258789,15.180000305175781,15.90999984741211,15.210000038146973,14400800.0,14.33355712890625
2015-01-16,16.149999618530273,15.369999885559082,15.380000114440918,15.720000267028809,19417800.0,14.814169883728027
2015-01-20,15.899999618530273,15.010000228881836,15.880000114440918,15.380000114440918,12314800.0,14.49376106262207
2015-01-21,16.110000610351562,15.4399995803833,15.520000457763672,16.059999465942383,10492600.0,15.134577751159668
2015-01-22,16.389999389648438,15.420000076293945,16.360000610351562,16.110000610351562,16086400.0,15.181697845458984
2015-01-23,16.229999542236328,15.65999984741211,16.049999237060547,15.670000076293945,8445800.0,14.767050743103027
2015-01-26,16.530000686645508,15.710000038146973,15.8100004196167,16.489999771118164,8253500.0,15.539798736572266
2015-01-27,16.979999542236328,16.420000076293945,16.440000534057617,16.979999542236328,9263900.0,16.001564025878906
2015-01-28,16.979999542236328,16.15999984741211,16.950000762939453,16.489999771118164,13062800.0,15.539798736572266
2015-01-29,16.270000457763672,15.529999732971191,16.170000076293945,15.75,9884200.0,14.842440605163574
