Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,146.50999450683594,141.38999938964844,144.9499969482422,142.99000549316406,982800.0,137.02847290039062
2015-01-05,142.75999450683594,138.69000244140625,141.69000244140625,139.1999969482422,1686700.0,133.396484375
2015-01-06,141.49000549316406,137.4499969482422,140.2100067138672,139.08999633789062,1770100.0,133.2910919189453
2015-01-07,142.24000549316406,139.72999572753906,139.72999572753906,141.72999572753906,877400.0,135.82098388671875
2015-01-08,148.38999938964844,143.6199951171875,143.6199951171875,147.8300018310547,1350000.0,141.6666717529297
2015-01-09,148.05999755859375,146.57000732421875,147.33999633789062,146.75,1221900.0,140.6317596435547
2015-01-12,147.6999969482422,144.8699951171875,146.66000366210938,145.50999450683594,790000.0,139.44337463378906
2015-01-13,149.22000122070312,145.77999877929688,147.25,146.83999633789062,794100.0,140.71795654296875
2015-01-14,147.72999572753906,144.49000549316406,145.25,147.5500030517578,945600.0,141.39834594726562
2015-01-15,149.75999450683594,147.4499969482422,147.89999389648438,147.9199981689453,882400.0,141.75294494628906
2015-01-16,150.05999755859375,146.8300018310547,147.8300018310547,149.94000244140625,816300.0,143.68870544433594
2015-01-20,151.1199951171875,146.99000549316406,150.86000061035156,148.97000122070312,1659000.0,142.75917053222656
2015-01-21,154.3800048828125,149.1300048828125,149.42999267578125,153.27999877929688,1642900.0,146.88949584960938
2015-01-22,154.4600067138672,151.60000610351562,153.7100067138672,153.64999389648438,988800.0,147.24403381347656
2015-01-23,155.3000030517578,151.3699951171875,153.94000244140625,151.47000122070312,659400.0,145.15492248535156
2015-01-26,152.30999755859375,148.89999389648438,150.97000122070312,152.0,822700.0,145.66281127929688
2015-01-27,152.0500030517578,150.0500030517578,151.0500030517578,150.75,634100.0,144.46493530273438
2015-01-28,152.3000030517578,148.49000549316406,151.60000610351562,148.91000366210938,982100.0,142.70172119140625
2015-01-29,149.9600067138672,146.1999969482422,149.0,149.6199951171875,915300.0,143.38204956054688
2015-01-30,149.64999389648438,145.9600067138672,148.02000427246094,146.44000244140625,1005800.0,140.33460998535156
2015-02-02,147.11000061035156,143.44000244140625,146.8800048828125,145.97999572753906,1538800.0,139.89381408691406
2015-02-03,148.75,144.3699951171875,145.9600067138672,148.5800018310547,1241400.0,142.38540649414062
2015-02-04,152.8800048828125,145.27000427246094,148.1699981689453,150.5399932861328,1784300.0,144.26365661621094
2015-02-05,153.91000366210938,149.63999938964844,153.5,150.36000061035156,1203700.0,144.09121704101562
