Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,26.219999313354492,26.3799991607666,25.770000457763672,26.15999984741211,26.15999984741211,547100
2015-01-05,25.959999084472656,26.079999923706055,25.530000686645508,25.559999465942383,25.559999465942383,615000
2015-01-06,25.56999969482422,25.56999969482422,24.709999084472656,24.81999969482422,24.81999969482422,982700
2015-01-07,25.010000228881836,25.15999984741211,24.770000457763672,25.110000610351562,25.110000610351562,828700
2015-01-08,25.389999389648438,25.940000534057617,25.31999969482422,25.829999923706055,25.829999923706055,870800
2015-01-09,25.829999923706055,25.829999923706055,25.25,25.290000915527344,25.290000915527344,501800
2015-01-12,25.18000030517578,25.31999969482422,24.989999771118164,25.0,25.0,555000
2015-01-13,25.290000915527344,25.65999984741211,24.950000762939453,25.270000457763672,25.270000457763672,599600
2015-01-14,24.969999313354492,25.030000686645508,24.440000534057617,24.68000030517578,24.68000030517578,586700
2015-01-15,24.75,24.979999542236328,24.329999923706055,24.459999084472656,24.459999084472656,694800
2015-01-16,24.469999313354492,25.059999465942383,24.389999389648438,25.030000686645508,25.030000686645508,561600
2015-01-20,25.110000610351562,25.1200008392334,24.420000076293945,24.850000381469727,24.850000381469727,812000
2015-01-21,24.770000457763672,25.049999237060547,24.59000015258789,24.780000686645508,24.780000686645508,468600
2015-01-22,24.950000762939453,25.329999923706055,24.610000610351562,25.329999923706055,25.329999923706055,878400
2015-01-23,25.360000610351562,25.56999969482422,25.170000076293945,25.469999313354492,25.469999313354492,546800
2015-01-26,25.43000030517578,25.709999084472656,25.389999389648438,25.700000762939453,25.700000762939453,628900
2015-01-27,25.299999237060547,25.6200008392334,25.299999237060547,25.40999984741211,25.40999984741211,956200
2015-01-28,25.68000030517578,25.700000762939453,24.5,24.549999237060547,24.549999237060547,1667100
2015-01-29,24.559999465942383,24.770000457763672,24.139999389648438,24.68000030517578,24.68000030517578,1010400
2015-01-30,24.389999389648438,24.549999237060547,23.739999771118164,23.770000457763672,23.770000457763672,1395500
2015-02-02,23.850000381469727,24.149999618530273,23.530000686645508,23.850000381469727,23.850000381469727,1638200
2015-02-03,23.940000534057617,24.15999984741211,23.920000076293945,24.1299991607666,24.1299991607666,1357600
2015-02-04,24.020000457763672,24.510000228881836,24.020000457763672,24.389999389648438,24.389999389648438,1080000
2015-02-05,24.440000534057617,24.559999465942383,24.229999542236328,24.459999084472656,24.459999084472656,651800
2015-02-06,24.459999084472656,24.639999389648438,24.280000686645508,24.3799991607666,24.3799991607666,652000
2015-02-09,24.139999389648438,24.510000228881836,24.079999923706055,24.389999389648438,24.389999389648438,790000
2015-02-10,24.600000381469727,24.8700008392334,24.329999923706055,24.75,24.75,597200
2015-02-11,24.770000457763672,24.920000076293945,24.420000076293945,24.59000015258789,24.59000015258789,715900
2015-02-12,24.739999771118164,24.889999389648438,24.389999389648438,24.68000030517578,24.68000030517578,511600
2015-02-13,24.65999984741211,25.100000381469727,24.56999969482422,25.040000915527344,25.040000915527344,977100
2015-02-17,25.049999237060547,25.329999923706055,24.950000762939453,25.329999923706055,25.329999923706055,762600
2015-02-18,25.31999969482422,25.530000686645508,25.170000076293945,25.299999237060547,25.299999237060547,582000
2015-02-19,25.290000915527344,25.450000762939453,25.1200008392334,25.420000076293945,25.420000076293945,412600
2015-02-20,25.299999237060547,25.850000381469727,25.219999313354492,25.84000015258789,25.84000015258789,498400
2015-02-23,25.81999969482422,26.040000915527344,25.56999969482422,25.690000534057617,25.690000534057617,462700
2015-02-24,25.799999237060547,25.940000534057617,25.540000915527344,25.729999542236328,25.729999542236328,572300
2015-02-25,25.75,26.170000076293945,25.739999771118164,26.100000381469727,26.100000381469727,518700
2015-02-26,26.149999618530273,26.239999771118164,25.780000686645508,25.850000381469727,25.850000381469727,800100
