Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,49.29999923706055,49.63999938964844,48.58000183105469,48.970001220703125,25.831525802612305,6078100
2015-01-05,48.63999938964844,48.9900016784668,48.52000045776367,48.689998626708984,25.683822631835938,6900200
2015-01-06,49.0,49.650001525878906,48.88999938964844,48.97999954223633,25.83679962158203,7240000
2015-01-07,49.33000183105469,50.029998779296875,49.31999969482422,49.880001068115234,26.311540603637695,5492500
2015-01-08,50.2599983215332,50.93000030517578,50.20000076293945,50.720001220703125,26.754640579223633,4692600
2015-01-09,50.97999954223633,51.11000061035156,50.47999954223633,50.599998474121094,26.69134521484375,6488200
2015-01-12,50.790000915527344,51.20000076293945,50.70000076293945,50.91999816894531,26.860151290893555,6369600
2015-01-13,51.15999984741211,51.779998779296875,50.90999984741211,51.31999969482422,27.071144104003906,7461000
2015-01-14,51.0,51.75,50.75,51.72999954223633,27.28741455078125,6235200
2015-01-15,51.959999084472656,52.849998474121094,51.81999969482422,52.470001220703125,27.67776107788086,8102800
2015-01-16,52.349998474121094,53.119998931884766,52.31999969482422,53.04999923706055,27.98370933532715,10072200
2015-01-20,53.959999084472656,54.47999954223633,53.20000076293945,53.83000183105469,28.39516258239746,6484700
2015-01-21,53.7599983215332,54.34000015258789,53.540000915527344,54.27000045776367,28.627260208129883,5742700
2015-01-22,54.650001525878906,54.689998626708984,54.08000183105469,54.65999984741211,28.832984924316406,7169000
2015-01-23,54.68000030517578,54.709999084472656,54.18000030517578,54.189998626708984,28.585058212280273,6589200
2015-01-26,54.209999084472656,54.459999084472656,53.849998474121094,54.439998626708984,28.71693229675293,6149600
2015-01-27,54.029998779296875,54.77000045776367,54.0,54.560001373291016,28.78022575378418,5640200
2015-01-28,54.75,55.18000030517578,53.93000030517578,54.0099983215332,28.490110397338867,6298200
2015-01-29,53.939998626708984,54.54999923706055,53.619998931884766,54.38999938964844,28.690555572509766,6468800
2015-01-30,54.060001373291016,54.630001068115234,53.0,53.099998474121094,28.010074615478516,9952300
2015-02-02,53.25,53.84000015258789,52.97999954223633,53.79999923706055,28.379331588745117,9183600
2015-02-03,53.83000183105469,54.38999938964844,53.58000183105469,54.2599983215332,28.621986389160156,9729300
2015-02-04,54.18000030517578,54.630001068115234,53.880001068115234,54.029998779296875,28.500659942626953,8190500
2015-02-05,54.369998931884766,54.400001525878906,53.599998474121094,53.66999816894531,28.31075668334961,8452200
2015-02-06,53.52000045776367,53.63999938964844,53.220001220703125,53.33000183105469,28.13141632080078,7806700
2015-02-09,53.15999984741211,53.4900016784668,52.90999984741211,53.15999984741211,28.041730880737305,5816400
2015-02-10,53.5,53.84000015258789,53.369998931884766,53.77000045776367,28.363502502441406,4499800
2015-02-11,53.939998626708984,54.84000015258789,53.790000915527344,54.7599983215332,28.8857364654541,7889700
2015-02-12,54.810001373291016,55.540000915527344,54.58000183105469,55.540000915527344,29.29717445373535,7249000
2015-02-13,55.4900016784668,55.58000183105469,54.5099983215332,54.7599983215332,28.8857364654541,5962900
2015-02-17,54.45000076293945,55.310001373291016,54.11000061035156,55.13999938964844,29.0861759185791,7141300
2015-02-18,54.900001525878906,55.2400016784668,54.779998779296875,55.2400016784668,29.13892936706543,4638800
2015-02-19,55.40999984741211,55.689998626708984,55.09000015258789,55.47999954223633,29.26552963256836,6332900
2015-02-20,55.43000030517578,55.70000076293945,54.90999984741211,55.61000061035156,29.33409881591797,6881500
2015-02-23,55.7400016784668,55.900001525878906,55.470001220703125,55.5099983215332,29.281354904174805,5265700
2015-02-24,55.66999816894531,55.88999938964844,55.349998474121094,55.720001220703125,29.39212417602539,6443700
2015-02-25,55.810001373291016,55.9900016784668,55.54999923706055,55.63999938964844,29.349931716918945,5125100
2015-02-26,55.72999954223633,56.189998626708984,55.599998474121094,56.09000015258789,29.587305068969727,4479600
2015-02-27,56.09000015258789,56.599998474121094,55.95000076293945,56.290000915527344,29.69280242919922,4957900
2015-03-02,56.290000915527344,56.70000076293945,56.2400016784668,56.5,29.80357551574707,4931400
2015-03-03,56.5,56.68000030517578,56.06999969482422,56.459999084472656,29.7824764251709,4428800
2015-03-04,56.27000045776367,56.38999938964844,55.65999984741211,55.790000915527344,29.429048538208008,5460600
2015-03-05,56.040000915527344,56.09000015258789,55.31999969482422,55.5,29.276071548461914,5550800
2015-03-06,55.279998779296875,55.31999969482422,53.20000076293945,53.369998931884766,28.152517318725586,12205000
2015-03-09,53.720001220703125,53.95000076293945,53.400001525878906,53.83000183105469,28.39516258239746,6262500
2015-03-10,53.47999954223633,53.63999938964844,53.099998474121094,53.20000076293945,28.062835693359375,5563800
2015-03-11,53.41999816894531,53.47999954223633,52.060001373291016,52.220001220703125,27.545886993408203,9012400
2015-03-12,52.09000015258789,52.38999938964844,51.93000030517578,52.0099983215332,27.711055755615234,7941100
2015-03-13,51.93000030517578,51.95000076293945,51.08000183105469,51.38999938964844,27.380714416503906,7955500
2015-03-16,51.7599983215332,52.09000015258789,51.70000076293945,52.09000015258789,27.753677368164062,7626200
2015-03-17,51.81999969482422,51.970001220703125,51.150001525878906,51.619998931884766,27.503257751464844,6048600
2015-03-18,51.36000061035156,51.65999984741211,50.150001525878906,51.34000015258789,27.354076385498047,14050500
2015-03-19,51.22999954223633,51.540000915527344,51.060001373291016,51.27000045776367,27.316787719726562,6697400
2015-03-20,51.36000061035156,51.650001525878906,51.20000076293945,51.41999816894531,27.39670753479004,13743100
