Date,High,Low,Open,Close,Volume,Adj Close
2019-11-20,13.0,13.0,13.0,13.0,100,13.0
2019-11-21,19.139999389648438,16.209999084472656,16.899999618530273,18.649999618530273,1032000,18.649999618530273
2019-11-22,18.999000549316406,17.270000457763672,18.22800064086914,18.049999237060547,149600,18.049999237060547
2019-11-25,18.799999237060547,16.549999237060547,18.0,17.149999618530273,154300,17.149999618530273
2019-11-26,17.690000534057617,16.700000762939453,17.170000076293945,17.010000228881836,34800,17.010000228881836
2019-11-27,17.639999389648438,16.989999771118164,16.989999771118164,17.489999771118164,121700,17.489999771118164
2019-11-29,17.600000381469727,17.09000015258789,17.510000228881836,17.399999618530273,5800,17.399999618530273
2019-12-02,18.18000030517578,16.3700008392334,17.5,16.600000381469727,74200,16.600000381469727
2019-12-03,17.479999542236328,16.104999542236328,16.799999237060547,16.739999771118164,65800,16.739999771118164
2019-12-04,17.110000610351562,16.770000457763672,16.770000457763672,16.940000534057617,63300,16.940000534057617
2019-12-05,16.950000762939453,16.049999237060547,16.950000762939453,16.799999237060547,45400,16.799999237060547
2019-12-06,18.030000686645508,16.22100067138672,16.700000762939453,18.030000686645508,81200,18.030000686645508
2019-12-09,21.219999313354492,17.18600082397461,18.040000915527344,20.5,158400,20.5
2019-12-10,21.100000381469727,19.200000762939453,20.299999237060547,19.639999389648438,120600,19.639999389648438
2019-12-11,20.950000762939453,19.5,19.649999618530273,20.34000015258789,48000,20.34000015258789
2019-12-12,20.5,18.09000015258789,20.5,19.25,74900,19.25
2019-12-13,19.875,18.889999389648438,19.5,19.6299991607666,29200,19.6299991607666
2019-12-16,22.280000686645508,19.95599937438965,19.979999542236328,21.290000915527344,159100,21.290000915527344
2019-12-17,22.979999542236328,20.510000228881836,21.649999618530273,22.260000228881836,112200,22.260000228881836
2019-12-18,22.3700008392334,21.500999450683594,22.3700008392334,21.520000457763672,52900,21.520000457763672
2019-12-19,21.979999542236328,20.6299991607666,21.65999984741211,21.06999969482422,57600,21.06999969482422
2019-12-20,21.934999465942383,20.940000534057617,21.190000534057617,21.639999389648438,52200,21.639999389648438
2019-12-23,21.8799991607666,21.010000228881836,21.360000610351562,21.110000610351562,21900,21.110000610351562
2019-12-24,21.770000457763672,21.110000610351562,21.1200008392334,21.209999084472656,12900,21.209999084472656
2019-12-26,21.834999084472656,20.510000228881836,21.25,21.59000015258789,16200,21.59000015258789
2019-12-27,22.989999771118164,20.895000457763672,21.299999237060547,22.739999771118164,31100,22.739999771118164
