Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,24.15502166748047,31.433666229248047,32.09700393676758,31.276748657226562,31.940086364746094,7574585
2019-01-03,24.182422637939453,31.469329833984375,31.790300369262695,31.298145294189453,31.512126922607422,6607906
2019-01-04,24.456478118896484,31.82596206665039,31.83309555053711,31.034236907958984,31.091297149658203,7767921
2019-01-07,24.500322341918945,31.883024215698242,32.07560729980469,31.512126922607422,31.611982345581055,10576968
2019-01-08,24.87851905822754,32.375179290771484,32.403709411621094,31.761768341064453,31.897289276123047,6458593
2019-01-09,24.675718307495117,32.111270904541016,32.425106048583984,31.97574806213379,32.23252487182617,8783530
2019-01-10,25.097759246826172,32.660484313964844,32.69614791870117,32.03281021118164,32.20399475097656,6189129
2019-01-11,25.097759246826172,32.660484313964844,32.838802337646484,32.44650650024414,32.624820709228516,6705345
2019-01-14,24.686687469482422,32.12553405761719,32.417972564697266,31.776033401489258,32.339515686035156,9554490
2019-01-15,25.097759246826172,32.660484313964844,32.810272216796875,32.04707717895508,32.04707717895508,7082483
2019-01-16,25.10323715209961,32.66761779785156,32.68901443481445,32.30385208129883,32.46790313720703,7811383
2019-01-17,25.223819732666016,32.82453536987305,32.87446594238281,32.52496337890625,32.68901443481445,5801476
2019-01-18,25.256711959838867,32.867332458496094,33.088443756103516,32.73894500732422,32.88159942626953,6759603
2019-01-22,25.34989356994629,32.98858642578125,33.23823165893555,32.653350830078125,32.82453536987305,7380969
2019-01-23,25.689714431762695,33.43081283569336,33.4450798034668,32.99571990966797,33.02425003051758,6477240
2019-01-24,25.739044189453125,33.4950065612793,33.56633377075195,33.16690444946289,33.523536682128906,6222497
2019-01-25,25.448551177978516,33.11697769165039,33.54493713378906,32.9814567565918,33.36661911010742,9430413
2019-01-28,25.29507827758789,32.917259216308594,33.21683120727539,32.67475128173828,33.1455078125,4984951
2019-01-29,25.322481155395508,32.95292282104492,33.17403793334961,32.838802337646484,33.02425003051758,7206420
2019-01-30,25.569128036499023,33.273895263671875,33.45220947265625,32.888729095458984,32.8958625793457,5308673
2019-01-31,26.17753028869629,34.06562042236328,34.18687438964844,33.13837432861328,33.23823165893555,11248667
2019-02-01,26.013099670410156,33.85164260864258,34.07275390625,33.609130859375,34.001426696777344,6813440
2019-02-04,25.947322845458984,33.766048431396484,33.766048431396484,33.380882263183594,33.67332458496094,8991867
