Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,24.670400619506836,32.2599983215332,32.880001068115234,32.029998779296875,32.7599983215332,3518900
2019-01-03,24.97629165649414,32.65999984741211,33.08000183105469,32.09000015258789,32.220001220703125,3312900
2019-01-04,25.11394500732422,32.84000015258789,33.11000061035156,32.380001068115234,32.619998931884766,2520400
2019-01-07,25.76397705078125,33.689998626708984,33.900001525878906,32.43000030517578,32.72999954223633,3543600
2019-01-08,25.95716667175293,33.59000015258789,33.75,33.08000183105469,33.34000015258789,2296900
2019-01-09,26.41309928894043,34.18000030517578,34.4900016784668,33.41999816894531,33.58000183105469,3916700
2019-01-10,26.644926071166992,34.47999954223633,34.59000015258789,33.75,33.959999084472656,3034400
2019-01-11,27.077672958374023,35.040000915527344,35.130001068115234,34.279998779296875,34.56999969482422,2341200
2019-01-14,27.077672958374023,35.040000915527344,35.290000915527344,34.650001525878906,34.849998474121094,2298200
2019-01-15,27.45632553100586,35.529998779296875,35.599998474121094,34.79999923706055,34.939998626708984,3292900
2019-01-16,27.263137817382812,35.279998779296875,35.7599983215332,35.15999984741211,35.36000061035156,3766200
2019-01-17,27.649526596069336,35.779998779296875,35.95000076293945,35.13999938964844,35.310001373291016,3095600
2019-01-18,27.4254207611084,35.4900016784668,35.810001373291016,35.31999969482422,35.650001525878906,2292300
2019-01-22,27.348142623901367,35.38999938964844,35.40999984741211,34.70000076293945,35.29999923706055,2959700
2019-01-23,27.34041404724121,35.380001068115234,35.599998474121094,34.83000183105469,35.45000076293945,2507400
2019-01-24,26.83038902282715,34.720001220703125,35.16999816894531,34.2599983215332,34.810001373291016,2253000
2019-01-25,26.459457397460938,34.2400016784668,35.150001525878906,34.189998626708984,34.86000061035156,2548600
2019-01-28,26.745384216308594,34.61000061035156,34.70000076293945,34.09000015258789,34.16999816894531,2196700
2019-01-29,26.652650833129883,34.4900016784668,34.79999923706055,34.2599983215332,34.599998474121094,1737300
2019-01-30,26.96175193786621,34.88999938964844,35.11000061035156,34.279998779296875,34.47999954223633,2202300
2019-01-31,27.379047393798828,35.43000030517578,35.470001220703125,34.7599983215332,34.91999816894531,2984600
2019-02-01,27.05449104309082,35.0099983215332,35.560001373291016,34.88999938964844,35.560001373291016,2334900
2019-02-04,27.05449104309082,35.0099983215332,35.290000915527344,34.72999954223633,35.02000045776367,2310000
2019-02-05,27.015857696533203,34.959999084472656,35.29999923706055,34.650001525878906,35.0099983215332,2563500
2019-02-06,26.420822143554688,34.189998626708984,35.15999984741211,34.16999816894531,35.0,2612700
2019-02-07,26.428552627563477,34.20000076293945,34.380001068115234,33.45000076293945,33.68000030517578,3213000
2019-02-08,26.498104095458984,34.290000915527344,34.400001525878906,34.060001373291016,34.060001373291016,1660500
2019-02-11,26.397640228271484,34.15999984741211,34.650001525878906,33.849998474121094,34.349998474121094,2357000
2019-02-12,26.70674705505371,34.560001373291016,34.869998931884766,34.08000183105469,34.220001220703125,1733000
2019-02-13,26.784021377563477,34.65999984741211,34.810001373291016,34.470001220703125,34.61000061035156,1619100
2019-02-14,26.621742248535156,34.45000076293945,34.65999984741211,34.20000076293945,34.5,1900700
2019-02-15,26.884477615356445,34.790000915527344,35.11000061035156,34.65999984741211,34.72999954223633,2533900
2019-02-19,27.05449104309082,35.0099983215332,35.31999969482422,34.630001068115234,34.83000183105469,1893200
2019-02-20,27.185861587524414,35.18000030517578,35.5,34.86000061035156,34.97999954223633,2615600
2019-02-21,27.38677978515625,35.439998626708984,35.560001373291016,34.91999816894531,35.15999984741211,2282600
2019-02-22,25.369869232177734,32.83000183105469,34.029998779296875,32.2599983215332,33.77000045776367,7744500
2019-02-25,24.92938995361328,32.2599983215332,33.09000015258789,32.16999816894531,32.959999084472656,4093000
2019-02-26,25.431686401367188,32.90999984741211,33.349998474121094,32.66999816894531,32.849998474121094,6314300
2019-02-27,27.981809616088867,36.209999084472656,36.4900016784668,33.15999984741211,34.04999923706055,11371400
2019-02-28,27.834976196289062,36.02000045776367,36.43000030517578,35.22999954223633,36.209999084472656,5971900
2019-03-01,28.090002059936523,36.349998474121094,36.5,35.58000183105469,36.0,4167600
2019-03-04,27.819517135620117,36.0,36.5,35.380001068115234,36.380001068115234,2851200
2019-03-05,27.89680290222168,36.099998474121094,36.20000076293945,35.72999954223633,36.0,2331000
2019-03-06,27.927709579467773,36.13999938964844,36.2400016784668,35.849998474121094,36.099998474121094,1875300
2019-03-07,27.757699966430664,35.91999816894531,36.290000915527344,35.72999954223633,36.15999984741211,1711600
2019-03-08,27.834976196289062,36.02000045776367,36.04999923706055,35.599998474121094,35.97999954223633,1754000
2019-03-11,27.742244720458984,35.900001525878906,36.09000015258789,35.54999923706055,35.93000030517578,2141800
2019-03-12,27.085399627685547,35.04999923706055,35.939998626708984,35.029998779296875,35.91999816894531,2387200
2019-03-13,27.255409240722656,35.27000045776367,35.56999969482422,35.029998779296875,35.099998474121094,1879000
2019-03-14,27.541330337524414,35.63999938964844,35.79999923706055,35.279998779296875,35.369998931884766,1939900
2019-03-15,27.827251434326172,36.0099983215332,36.15999984741211,35.59000015258789,35.63999938964844,3569800
2019-03-18,28.252275466918945,36.560001373291016,36.66999816894531,36.040000915527344,36.060001373291016,2055900
2019-03-19,28.051359176635742,36.29999923706055,36.72999954223633,36.150001525878906,36.52000045776367,1587600
2019-03-20,28.06681251525879,36.31999969482422,36.709999084472656,36.279998779296875,36.38999938964844,2046900
2019-03-21,29.25687599182129,37.86000061035156,37.93000030517578,36.189998626708984,36.52000045776367,2709500
2019-03-22,29.55052375793457,38.2400016784668,38.369998931884766,37.709999084472656,37.7400016784668,2796700
2019-03-25,29.581424713134766,38.279998779296875,38.34000015258789,37.869998931884766,38.20000076293945,2059600
2019-03-26,29.766891479492188,38.52000045776367,38.84000015258789,38.220001220703125,38.38999938964844,1791000
2019-03-27,29.326414108276367,37.95000076293945,38.54999923706055,37.7400016784668,38.369998931884766,1863300
2019-03-28,29.596887588500977,38.29999923706055,38.529998779296875,37.93000030517578,38.02000045776367,1194400
2019-03-29,29.465511322021484,38.130001068115234,38.45000076293945,37.77000045776367,38.33000183105469,1931700
2019-04-01,29.249143600463867,37.849998474121094,38.09000015258789,37.52000045776367,38.040000915527344,2194200
2019-04-02,29.071401596069336,37.619998931884766,38.08000183105469,37.4900016784668,37.90999984741211,1157900
2019-04-03,28.785486221313477,37.25,37.66999816894531,37.18000030517578,37.619998931884766,1705200
2019-04-04,28.940032958984375,37.45000076293945,37.54999923706055,37.27000045776367,37.36000061035156,1174500
2019-04-05,29.565975189208984,38.2599983215332,38.290000915527344,37.52000045776367,37.52000045776367,1883800
2019-04-08,29.77462387084961,38.529998779296875,38.790000915527344,38.119998931884766,38.189998626708984,2522900
2019-04-09,30.516468048095703,39.4900016784668,39.810001373291016,38.459999084472656,38.459999084472656,5173300
2019-04-10,30.508676528930664,39.130001068115234,39.56999969482422,38.90999984741211,39.189998626708984,2936200
2019-04-11,30.921905517578125,39.65999984741211,39.869998931884766,39.189998626708984,39.2599983215332,2410200
2019-04-12,31.038856506347656,39.810001373291016,39.959999084472656,39.470001220703125,39.540000915527344,2268400
2019-04-15,31.062244415283203,39.84000015258789,40.220001220703125,39.540000915527344,39.540000915527344,2111800
2019-04-16,30.742586135864258,39.43000030517578,39.97999954223633,39.380001068115234,39.84000015258789,1557700
2019-04-17,30.508676528930664,39.130001068115234,39.70000076293945,39.08000183105469,39.59000015258789,1542900
2019-04-18,30.711393356323242,39.38999938964844,39.599998474121094,39.099998474121094,39.209999084472656,1573100
2019-04-22,30.656808853149414,39.31999969482422,39.58000183105469,39.15999984741211,39.41999816894531,1416900
2019-04-23,30.329357147216797,38.900001525878906,39.5,38.779998779296875,39.27000045776367,1627600
2019-04-24,30.407320022583008,39.0,39.4900016784668,38.75,39.040000915527344,1679500
2019-04-25,29.767986297607422,38.18000030517578,38.869998931884766,38.119998931884766,38.869998931884766,2273900
2019-04-26,30.12662696838379,38.63999938964844,38.65999984741211,38.09000015258789,38.2400016784668,1568100
2019-04-29,29.892724990844727,38.34000015258789,38.72999954223633,38.2400016784668,38.630001068115234,1574500
2019-04-30,30.165620803833008,38.689998626708984,38.720001220703125,38.13999938964844,38.36000061035156,1533700
2019-05-01,29.87714385986328,38.31999969482422,38.779998779296875,38.11000061035156,38.7400016784668,1622900
2019-05-02,29.557477951049805,37.90999984741211,38.02000045776367,37.59000015258789,37.93000030517578,1464900
2019-05-03,29.838157653808594,38.27000045776367,38.33000183105469,37.650001525878906,37.91999816894531,1134500
2019-05-06,29.7913818359375,38.209999084472656,38.41999816894531,37.900001525878906,38.189998626708984,1600600
2019-05-07,29.80697250366211,38.22999954223633,38.310001373291016,37.619998931884766,38.119998931884766,1339400
2019-05-08,30.0876522064209,38.59000015258789,38.86000061035156,38.040000915527344,38.290000915527344,1369300
2019-05-09,30.376136779785156,38.959999084472656,38.9900016784668,38.27000045776367,38.380001068115234,1113000
2019-05-10,30.204607009887695,38.7400016784668,38.9900016784668,38.15999984741211,38.810001373291016,1271600
2019-05-13,30.189008712768555,38.720001220703125,39.15999984741211,38.529998779296875,38.61000061035156,2179200
2019-05-14,30.150028228759766,38.66999816894531,38.849998474121094,38.279998779296875,38.720001220703125,1109100
2019-05-15,30.391719818115234,38.97999954223633,39.09000015258789,38.38999938964844,38.65999984741211,950600
2019-05-16,30.352746963500977,38.93000030517578,39.439998626708984,38.86000061035156,39.11000061035156,1588400
2019-05-17,30.508676528930664,39.130001068115234,39.38999938964844,38.75,38.77000045776367,1301000
2019-05-20,30.21240234375,38.75,39.2599983215332,38.689998626708984,39.130001068115234,2019800
2019-05-21,29.955102920532227,38.41999816894531,39.0099983215332,38.220001220703125,38.91999816894531,2017800
2019-05-22,29.51849937438965,37.86000061035156,38.2400016784668,37.77000045776367,38.2400016784668,1913400
2019-05-23,29.71341323852539,38.11000061035156,38.209999084472656,37.54999923706055,37.720001220703125,2151800
2019-05-24,29.26120376586914,37.529998779296875,38.189998626708984,37.5099983215332,38.189998626708984,1156900
2019-05-28,28.676437377929688,36.779998779296875,37.7599983215332,36.63999938964844,37.47999954223633,3153000
2019-05-29,28.239824295043945,36.220001220703125,36.709999084472656,36.02000045776367,36.40999984741211,2281000
2019-05-30,27.912357330322266,35.79999923706055,36.61000061035156,35.75,36.27000045776367,1859500
2019-05-31,28.30999183654785,36.310001373291016,36.439998626708984,35.27000045776367,35.68000030517578,3185100
2019-06-03,29.13645362854004,37.369998931884766,37.41999816894531,36.220001220703125,36.220001220703125,3450100
2019-06-04,29.71341323852539,38.11000061035156,38.68000030517578,37.41999816894531,37.41999816894531,5354500
2019-06-05,32.691768646240234,41.93000030517578,42.0,39.900001525878906,40.310001373291016,8902400
2019-06-06,33.533817291259766,43.0099983215332,43.220001220703125,41.65999984741211,41.72999954223633,5299500
2019-06-07,33.58839797973633,43.08000183105469,43.65999984741211,42.66999816894531,43.189998626708984,3613200
2019-06-10,32.75413513183594,42.0099983215332,43.11000061035156,41.58000183105469,43.08000183105469,3260300
2019-06-11,33.15957260131836,42.529998779296875,42.540000915527344,41.720001220703125,41.95000076293945,2300800
