Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,20.4908390045166,28.110000610351562,28.360000610351562,27.93000030517578,28.25,5404900
2019-01-03,20.417943954467773,28.010000228881836,28.290000915527344,27.920000076293945,28.110000610351562,4887500
2019-01-04,21.044849395751953,28.8700008392334,28.8700008392334,27.799999237060547,27.799999237060547,4999400
2019-01-07,21.074005126953125,28.90999984741211,29.18000030517578,28.530000686645508,28.68000030517578,5269000
2019-01-08,21.351003646850586,29.290000915527344,29.309999465942383,28.93000030517578,28.950000762939453,5344000
2019-01-09,21.351003646850586,29.290000915527344,29.450000762939453,29.1200008392334,29.209999084472656,3978000
2019-01-10,21.555116653442383,29.56999969482422,29.610000610351562,29.100000381469727,29.350000381469727,4412500
2019-01-11,21.504085540771484,29.5,29.690000534057617,29.25,29.540000915527344,3858500
2019-01-14,21.11045265197754,28.959999084472656,29.06999969482422,28.530000686645508,29.06999969482422,5829000
2019-01-15,21.431190490722656,29.399999618530273,29.40999984741211,28.829999923706055,28.829999923706055,4760000
2019-01-16,21.635295867919922,29.68000030517578,29.709999084472656,29.149999618530273,29.219999313354492,5666400
2019-01-17,21.795665740966797,29.899999618530273,29.989999771118164,29.579999923706055,29.68000030517578,3490800
2019-01-18,21.919588088989258,30.06999969482422,30.15999984741211,29.81999969482422,29.920000076293945,4375900
2019-01-22,21.78108787536621,29.8799991607666,30.229999542236328,29.420000076293945,30.149999618530273,4693800
2019-01-23,22.233036041259766,30.5,30.5,29.889999389648438,29.899999618530273,5684600
2019-01-24,22.43714714050293,30.780000686645508,30.799999237060547,30.110000610351562,30.5,3800800
2019-01-25,22.356956481933594,30.670000076293945,31.06999969482422,30.600000381469727,30.6200008392334,4045200
2019-01-28,22.34966468811035,30.65999984741211,30.780000686645508,30.420000076293945,30.719999313354492,3047900
2019-01-29,22.305936813354492,30.600000381469727,30.770000457763672,30.469999313354492,30.770000457763672,4757700
2019-01-30,22.45172119140625,30.799999237060547,30.979999542236328,30.549999237060547,30.59000015258789,3597700
2019-01-31,22.830774307250977,31.31999969482422,31.3799991607666,30.579999923706055,30.790000915527344,6566600
2019-02-01,22.706857681274414,31.149999618530273,31.389999389648438,30.8799991607666,31.290000915527344,3325600
2019-02-04,22.641250610351562,31.059999465942383,31.059999465942383,30.68000030517578,30.940000534057617,4562000
2019-02-05,22.641250610351562,31.059999465942383,31.270000457763672,30.8700008392334,30.93000030517578,4817900
2019-02-06,22.510040283203125,30.8799991607666,31.149999618530273,30.799999237060547,31.059999465942383,3878500
2019-02-07,22.633962631225586,31.049999237060547,31.06999969482422,30.420000076293945,30.540000915527344,4584000
2019-02-08,22.80890655517578,31.290000915527344,31.309999465942383,30.860000610351562,30.8799991607666,3575200
2019-02-11,22.68498420715332,31.1200008392334,31.479999542236328,31.049999237060547,31.299999237060547,3877000
2019-02-12,22.604806900024414,31.010000228881836,31.31999969482422,30.989999771118164,31.25,7248900
2019-02-13,22.531904220581055,30.90999984741211,30.959999084472656,30.670000076293945,30.93000030517578,7215600
2019-02-14,22.269485473632812,30.549999237060547,30.979999542236328,30.510000228881836,30.829999923706055,5598300
2019-02-15,22.20387840270996,30.459999084472656,30.790000915527344,30.219999313354492,30.6200008392334,9643700
2019-02-19,22.36424446105957,30.68000030517578,30.700000762939453,30.399999618530273,30.5,6147300
2019-02-20,22.72872543334961,31.18000030517578,31.270000457763672,30.670000076293945,30.68000030517578,6098700
2019-02-21,22.903671264648438,31.420000076293945,31.5,30.969999313354492,31.110000610351562,3492500
2019-02-22,23.06403923034668,31.639999389648438,31.690000534057617,31.31999969482422,31.5,3077000
2019-02-25,23.1296443939209,31.729999542236328,31.780000686645508,31.40999984741211,31.729999542236328,3516700
2019-02-26,23.275436401367188,31.93000030517578,32.060001373291016,31.6200008392334,31.860000610351562,4877100
2019-02-27,23.3118839263916,31.979999542236328,32.09000015258789,31.809999465942383,32.02000045776367,4041000
2019-02-28,23.45038414001465,32.16999816894531,32.220001220703125,31.770000457763672,31.940000534057617,5768700
2019-03-01,23.5159854888916,32.2599983215332,32.310001373291016,31.809999465942383,32.2400016784668,4869200
2019-03-04,23.596176147460938,32.369998931884766,32.43000030517578,32.0099983215332,32.349998474121094,5085100
2019-03-05,23.676361083984375,32.47999954223633,32.59000015258789,32.13999938964844,32.33000183105469,4582400
2019-03-06,23.588886260986328,32.36000061035156,32.68000030517578,32.2599983215332,32.56999969482422,4301400
2019-03-07,23.679704666137695,32.06999969482422,32.27000045776367,31.8700008392334,32.08000183105469,4504200
2019-03-08,23.613252639770508,31.979999542236328,32.0,31.56999969482422,31.920000076293945,3813000
2019-03-11,23.90860366821289,32.380001068115234,32.380001068115234,31.959999084472656,32.06999969482422,4173500
2019-03-12,23.975059509277344,32.470001220703125,32.61000061035156,32.33000183105469,32.439998626708984,4050100
2019-03-13,23.997201919555664,32.5,32.560001373291016,32.33000183105469,32.54999923706055,3359700
2019-03-14,24.06366539001465,32.59000015258789,32.650001525878906,32.310001373291016,32.540000915527344,5134800
2019-03-15,24.174423217773438,32.7400016784668,32.88999938964844,32.459999084472656,32.58000183105469,11540500
2019-03-18,24.159658432006836,32.720001220703125,32.880001068115234,32.54999923706055,32.790000915527344,5411300
2019-03-19,23.701852798461914,32.099998474121094,32.720001220703125,31.969999313354492,32.689998626708984,5041600
2019-03-20,23.709243774414062,32.11000061035156,32.43000030517578,32.029998779296875,32.13999938964844,3667300
2019-03-21,23.849533081054688,32.29999923706055,32.380001068115234,32.11000061035156,32.130001068115234,3673400
2019-03-22,23.768306732177734,32.189998626708984,32.56999969482422,32.189998626708984,32.400001525878906,4185000
2019-03-25,23.886451721191406,32.349998474121094,32.4900016784668,32.25,32.310001373291016,2856700
2019-03-26,23.960290908813477,32.45000076293945,32.56999969482422,32.349998474121094,32.380001068115234,3006500
2019-03-27,23.879066467285156,32.34000015258789,32.529998779296875,32.15999984741211,32.5,2802900
2019-03-28,23.325284957885742,31.59000015258789,32.40999984741211,31.530000686645508,32.380001068115234,5626200
2019-03-29,23.436038970947266,31.739999771118164,31.770000457763672,31.459999084472656,31.639999389648438,4841600
2019-04-01,23.36220359802246,31.639999389648438,31.729999542236328,31.350000381469727,31.700000762939453,6379600
2019-04-02,23.42127799987793,31.719999313354492,31.75,31.479999542236328,31.700000762939453,3749000
2019-04-03,23.546794891357422,31.889999389648438,32.02000045776367,31.610000610351562,31.799999237060547,4164800
2019-04-04,23.384355545043945,31.670000076293945,32.0,31.43000030517578,31.959999084472656,3276900
2019-04-05,23.7387752532959,32.150001525878906,32.15999984741211,31.709999084472656,31.739999771118164,3776700
2019-04-08,23.57633399963379,31.93000030517578,32.130001068115234,31.719999313354492,32.130001068115234,2597900
2019-04-09,23.628019332885742,32.0,32.0,31.780000686645508,31.950000762939453,2524200
2019-04-10,23.436038970947266,31.739999771118164,32.209999084472656,31.690000534057617,32.060001373291016,2781800
2019-04-11,23.60586929321289,31.969999313354492,32.0,31.700000762939453,31.739999771118164,2953800
2019-04-12,23.524648666381836,31.860000610351562,31.969999313354492,31.610000610351562,31.8799991607666,3853100
