Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,78.06999969482422,78.66000366210938,76.76000213623047,78.25,70.49971008300781,169100
2015-01-05,78.08999633789062,78.0999984741211,75.6500015258789,75.69999694824219,68.20228576660156,268400
2015-01-06,76.0,76.36000061035156,74.33000183105469,74.70999908447266,67.31036376953125,257600
2015-01-07,75.2699966430664,75.94000244140625,73.75,73.93000030517578,66.60761260986328,358700
2015-01-08,74.5199966430664,76.0,74.25,75.33000183105469,67.86891174316406,286900
2015-01-09,75.58000183105469,75.73999786376953,73.95999908447266,74.16999816894531,66.82379913330078,226300
2015-01-12,74.26000213623047,74.26000213623047,72.97000122070312,73.36000061035156,66.09403991699219,375600
2015-01-13,73.87999725341797,74.97000122070312,72.44000244140625,73.52999877929688,66.2472152709961,349800
2015-01-14,72.51000213623047,73.6500015258789,72.5,73.25,65.99492645263672,182900
2015-01-15,73.36000061035156,73.95999908447266,72.06999969482422,72.19000244140625,65.0399398803711,229100
2015-01-16,72.02999877929688,72.91999816894531,71.58000183105469,72.52999877929688,65.34625244140625,286200
2015-01-20,72.66000366210938,73.36000061035156,71.88999938964844,72.20999908447266,65.0579605102539,259100
2015-01-21,72.0,73.11000061035156,71.81999969482422,72.76000213623047,65.5534896850586,355100
2015-01-22,73.08000183105469,73.72000122070312,72.05999755859375,73.01000213623047,65.77871704101562,347700
2015-01-23,72.86000061035156,73.48999786376953,72.2300033569336,72.5,65.31922149658203,263300
2015-01-26,72.18000030517578,73.76000213623047,71.94000244140625,73.52999877929688,66.2472152709961,297100
2015-01-27,72.62000274658203,73.94999694824219,72.62000274658203,73.38999938964844,66.12108612060547,271900
2015-01-28,73.69000244140625,74.47000122070312,72.41999816894531,72.51000213623047,65.3282241821289,150300
2015-01-29,72.55000305175781,73.83999633789062,72.0199966430664,73.68000030517578,66.3823471069336,248900
2015-01-30,73.18000030517578,74.19999694824219,72.6500015258789,72.86000061035156,65.64356231689453,390900
2015-02-02,73.02999877929688,73.62000274658203,72.0999984741211,73.45999908447266,66.18413543701172,342500
2015-02-03,73.73999786376953,75.41000366210938,73.38999938964844,75.30999755859375,67.8509292602539,616800
2015-02-04,75.12999725341797,75.44999694824219,74.33000183105469,74.43000030517578,67.05809020996094,189400
2015-02-05,75.01000213623047,75.55999755859375,74.80999755859375,75.36000061035156,67.89594268798828,193800
2015-02-06,76.12000274658203,76.18000030517578,74.93000030517578,75.75,68.24732971191406,207300
2015-02-09,75.22000122070312,76.13999938964844,75.08999633789062,75.69999694824219,68.20228576660156,115100
2015-02-10,76.31999969482422,76.31999969482422,75.0,75.72000122070312,68.22029876708984,160300
2015-02-11,75.68000030517578,76.33999633789062,75.22000122070312,76.0999984741211,68.56266021728516,102500
2015-02-12,76.05000305175781,76.75,75.94000244140625,76.66999816894531,69.07622528076172,188200
2015-02-13,76.61000061035156,78.36000061035156,76.61000061035156,78.04000091552734,70.31051635742188,163100
2015-02-17,77.83000183105469,78.33000183105469,77.27999877929688,77.68000030517578,69.98617553710938,133400
2015-02-18,77.33999633789062,78.83000183105469,77.33999633789062,78.26000213623047,70.50872802734375,153200
2015-02-19,77.87000274658203,78.56999969482422,77.61000061035156,78.29000091552734,70.5357666015625,143400
2015-02-20,78.0199966430664,78.51000213623047,77.5,78.45999908447266,70.88813018798828,138200
2015-02-23,78.37999725341797,78.61000061035156,77.52999877929688,78.5999984741211,71.01461029052734,221300
2015-02-24,78.62999725341797,79.12999725341797,77.83000183105469,78.41000366210938,70.84294891357422,411500
2015-02-25,77.72000122070312,80.5,77.41999816894531,78.5999984741211,71.01461029052734,552300
2015-02-26,78.37999725341797,78.62000274658203,77.08999633789062,77.55000305175781,70.0659408569336,290800
2015-02-27,76.94000244140625,77.4800033569336,76.66999816894531,76.93000030517578,69.5057601928711,170100
2015-03-02,76.97000122070312,77.94000244140625,76.95999908447266,77.91999816894531,70.40022277832031,172100
2015-03-03,77.94000244140625,78.33999633789062,77.30000305175781,77.44999694824219,69.9756088256836,151300
2015-03-04,77.02999877929688,77.69000244140625,76.1500015258789,76.43000030517578,69.05403137207031,120500
2015-03-05,76.55999755859375,76.9800033569336,75.9000015258789,76.5,69.11727905273438,155800
2015-03-06,76.1500015258789,76.61000061035156,75.06999969482422,75.41000366210938,68.13249206542969,177300
2015-03-09,75.56999969482422,76.12000274658203,75.26000213623047,75.31999969482422,68.0511474609375,175200
2015-03-10,74.51000213623047,75.83000183105469,73.68000030517578,73.69999694824219,66.58750915527344,228300
2015-03-11,73.33000183105469,73.95999908447266,72.93000030517578,73.80000305175781,66.67784118652344,347300
2015-03-12,74.41999816894531,75.87000274658203,74.37000274658203,75.58000183105469,68.2860336303711,241800
2015-03-13,75.55999755859375,75.97000122070312,74.68000030517578,75.27999877929688,68.0149917602539,273700
2015-03-16,75.88999938964844,76.94000244140625,74.87000274658203,76.80000305175781,69.38829803466797,234900
2015-03-17,76.83999633789062,77.87999725341797,76.44000244140625,77.7699966430664,70.26470947265625,379700
2015-03-18,77.30000305175781,79.4000015258789,77.0999984741211,79.01000213623047,71.38505554199219,271500
2015-03-19,78.87000274658203,79.0,77.83999633789062,78.12999725341797,70.58995819091797,176300
2015-03-20,78.55000305175781,79.0999984741211,78.19999694824219,78.26000213623047,70.7074203491211,410900
2015-03-23,78.38999938964844,78.93000030517578,77.80000305175781,77.87999725341797,70.36409759521484,163300
2015-03-24,77.87999725341797,78.0199966430664,77.01000213623047,77.16999816894531,69.72262573242188,173000
2015-03-25,77.45999908447266,77.93000030517578,76.3499984741211,76.44999694824219,69.07208251953125,125700
2015-03-26,76.0,76.81999969482422,75.62999725341797,76.43000030517578,69.05403137207031,167900
2015-03-27,76.56999969482422,77.83000183105469,76.2300033569336,77.41999816894531,69.94850158691406,242600
2015-03-30,77.91999816894531,78.69999694824219,77.91000366210938,78.5199966430664,70.94234466552734,158700
2015-03-31,77.91000366210938,78.4000015258789,77.63999938964844,78.33999633789062,70.77969360351562,155500
2015-04-01,78.27999877929688,78.4800033569336,76.52999877929688,76.72000122070312,69.31604766845703,254600
2015-04-02,76.87000274658203,77.56999969482422,76.37000274658203,77.23999786376953,69.78587341308594,198600
2015-04-06,76.94000244140625,79.01000213623047,76.9000015258789,78.77999877929688,71.17723083496094,276700
2015-04-07,79.0,79.0,78.31999969482422,78.43000030517578,70.86102294921875,223600
2015-04-08,78.3499984741211,78.93000030517578,77.87000274658203,78.6500015258789,71.0597915649414,189800
2015-04-09,78.33999633789062,78.81999969482422,77.9800033569336,78.68000030517578,71.08688354492188,127500
2015-04-10,78.62999725341797,79.5199966430664,78.5,78.80000305175781,71.19530487060547,152600
2015-04-13,78.55999755859375,79.48999786376953,78.30000305175781,78.30000305175781,70.74356842041016,185600
2015-04-14,78.36000061035156,79.05999755859375,77.87000274658203,78.83000183105469,71.22240447998047,247600
2015-04-15,79.16000366210938,79.98999786376953,79.0,79.26000213623047,71.61092376708984,171000
2015-04-16,79.0999984741211,79.41999816894531,78.69999694824219,79.01000213623047,71.38505554199219,164100
2015-04-17,78.62000274658203,79.20999908447266,78.30999755859375,79.0,71.37602996826172,359300
2015-04-20,79.33999633789062,80.33999633789062,79.33999633789062,79.83999633789062,72.1349105834961,126900
2015-04-21,80.0,80.25,79.19000244140625,79.58999633789062,71.90904998779297,157400
2015-04-22,79.5999984741211,80.47000122070312,78.83999633789062,80.38999938964844,72.6318359375,116600
2015-04-23,80.0,81.05000305175781,79.98999786376953,80.08000183105469,72.35176086425781,263300
2015-04-24,80.16999816894531,80.47000122070312,79.36000061035156,79.68000030517578,71.9903793334961,190900
2015-04-27,79.9800033569336,80.37000274658203,79.38999938964844,79.94000244140625,72.22527313232422,226600
2015-04-28,80.0999984741211,80.16999816894531,79.4000015258789,80.01000213623047,72.28852844238281,131600
2015-04-29,79.55000305175781,80.55999755859375,79.11000061035156,80.45999908447266,72.69507598876953,216700
2015-04-30,79.83000183105469,80.33999633789062,79.16999816894531,79.6500015258789,71.9632797241211,446800
2015-05-01,80.16000366210938,80.9800033569336,79.91000366210938,80.68000030517578,72.89387512207031,267100
2015-05-04,80.68000030517578,81.9800033569336,80.56999969482422,81.62999725341797,73.75221252441406,262200
2015-05-05,81.0199966430664,82.12999725341797,80.5199966430664,80.83999633789062,73.03843688964844,245700
2015-05-06,81.16999816894531,81.16999816894531,80.4000015258789,80.86000061035156,73.05651092529297,244700
2015-05-07,80.9800033569336,81.16999816894531,80.45999908447266,81.1500015258789,73.31851196289062,143400
2015-05-08,81.44999694824219,82.05999755859375,81.2300033569336,81.69000244140625,73.80641174316406,170700
2015-05-11,81.44999694824219,82.06999969482422,81.26000213623047,81.91000366210938,74.00517272949219,136600
2015-05-12,81.41000366210938,82.11000061035156,81.0,82.0,74.08650970458984,563200
2015-05-13,82.0,82.3499984741211,81.70999908447266,81.91000366210938,74.00517272949219,402300
2015-05-14,82.25,83.38999938964844,81.88999938964844,83.05999755859375,75.04418182373047,334000
2015-05-15,83.29000091552734,83.5,82.62000274658203,83.12000274658203,75.09840393066406,197700
