Date,High,Low,Open,Close,Volume,Adj Close
2016-07-05,45.472801208496094,40.49790954589844,41.33891296386719,40.669456481933594,7445687.0,39.92875671386719
2016-07-06,40.669456481933594,38.73640060424805,39.389122009277344,39.958160400390625,8014268.0,39.23041534423828
2016-07-07,40.167362213134766,39.61924743652344,39.84937286376953,39.949790954589844,6556726.0,39.222198486328125
2016-07-08,42.351463317871094,39.7740592956543,40.13389205932617,42.00836944580078,5070983.0,41.243282318115234
2016-07-11,42.87029266357422,40.987449645996094,41.17991638183594,42.77824401855469,7220549.0,41.99913787841797
2016-07-12,42.728031158447266,42.05857849121094,42.67782211303711,42.3179931640625,6635716.0,41.54726791381836
2016-07-13,42.761505126953125,41.69874572753906,42.3179931640625,42.359832763671875,5813317.0,41.588340759277344
2016-07-14,43.29706954956055,41.799163818359375,42.11715316772461,43.15481185913086,4160512.0,42.36884689331055
2016-07-15,43.4393310546875,42.351463317871094,43.330543518066406,42.87029266357422,4409311.0,42.08951187133789
2016-07-18,43.16318130493164,42.26778030395508,42.485355377197266,42.920501708984375,1861213.0,42.13880157470703
2016-07-19,43.14644241333008,42.209205627441406,42.71129608154297,43.13807678222656,2335867.0,42.3524169921875
2016-07-20,43.44770050048828,41.84937286376953,43.38075256347656,42.12552261352539,4005282.0,41.358306884765625
2016-07-21,42.359832763671875,41.832637786865234,42.17573165893555,42.041839599609375,3620731.0,41.27614212036133
2016-07-22,42.083683013916016,41.24686050415039,41.84100341796875,41.33891296386719,2928467.0,40.58601760864258
2016-07-25,41.38075256347656,40.050209045410156,41.18828582763672,40.987449645996094,3638536.0,40.24095153808594
2016-07-26,41.355648040771484,40.40167236328125,40.635982513427734,41.238494873046875,1877823.0,40.4874382019043
2016-07-27,41.42259216308594,40.765689849853516,41.071128845214844,40.93723678588867,1946177.0,40.19166946411133
2016-07-28,41.079498291015625,40.4560661315918,40.7866096496582,40.71129608154297,3493105.0,39.96983337402344
2016-07-29,40.83681869506836,40.17573165893555,40.55229949951172,40.34309768676758,5358500.0,39.60833740234375
2016-08-01,40.59414291381836,39.82426834106445,40.25941467285156,40.0,3562295.0,39.271484375
2016-08-02,40.18410110473633,39.481170654296875,39.74895477294922,39.74895477294922,3904424.0,39.02500915527344
2016-08-03,41.40585708618164,39.62343215942383,39.74895477294922,41.238494873046875,5628331.0,40.4874382019043
2016-08-04,41.93305587768555,41.40585708618164,41.49790954589844,41.86610794067383,3640926.0,41.103614807128906
2016-08-05,42.66108703613281,42.05857849121094,42.05857849121094,42.326358795166016,3185751.0,41.55548095703125
2016-08-08,42.56903839111328,41.790794372558594,42.368202209472656,41.88284683227539,2529218.0,41.12004852294922
2016-08-09,42.28451919555664,40.5196647644043,40.77824401855469,42.2259407043457,1288091.0,41.4568977355957
2016-08-10,42.510459899902344,41.924686431884766,42.234310150146484,42.21757125854492,1412968.0,41.44868087768555
2016-08-11,44.108787536621094,42.42677688598633,42.451881408691406,43.97489547729492,2381277.0,43.17399215698242
2016-08-12,44.242679595947266,43.3472785949707,43.514644622802734,44.108787536621094,1538921.0,43.305450439453125
2016-08-15,44.99581527709961,44.234310150146484,44.30962371826172,44.90376663208008,1742191.0,44.0859489440918
2016-08-16,45.14644241333008,44.57740783691406,44.83681869506836,44.81171417236328,1197749.0,43.99557113647461
2016-08-17,44.96234130859375,44.635982513427734,44.912132263183594,44.69456100463867,1233360.0,43.880558013916016
2016-08-18,44.7866096496582,44.29288864135742,44.53556442260742,44.485355377197266,1045267.0,43.6751594543457
2016-08-19,44.30962371826172,43.271968841552734,44.30962371826172,43.44770050048828,1429340.0,42.65639877319336
2016-08-22,43.548118591308594,42.74477005004883,43.44770050048828,42.8953971862793,1292632.0,42.11416244506836
2016-08-23,43.59832763671875,42.794979095458984,42.97908020019531,43.43096160888672,3003752.0,42.63996505737305
2016-08-24,43.330543518066406,42.34644317626953,42.8953971862793,42.987449645996094,827896.0,42.26153564453125
2016-08-25,43.42259216308594,42.66108703613281,42.828453063964844,43.196651458740234,1654956.0,42.46719741821289
2016-08-26,43.799163818359375,43.121337890625,43.2133903503418,43.40585708618164,1120432.0,42.67287063598633
2016-08-29,44.17573165893555,43.14644241333008,43.330543518066406,43.85774230957031,1248536.0,43.11713409423828
2016-08-30,44.74477005004883,43.673641204833984,43.673641204833984,44.02510452270508,1137760.0,43.28166198730469
2016-08-31,44.200836181640625,43.514644622802734,43.90795135498047,44.075313568115234,1976052.0,43.33101272583008
2016-09-01,44.44351577758789,43.631797790527344,44.3179931640625,44.041839599609375,1146483.0,43.298118591308594
2016-09-02,44.74477005004883,44.19247055053711,44.368202209472656,44.669456481933594,1004756.0,43.91513442993164
2016-09-06,44.81171417236328,43.757320404052734,44.769874572753906,44.12552261352539,1546091.0,43.38039016723633
2016-09-07,44.451881408691406,43.53137969970703,43.87447738647461,44.30125427246094,2083124.0,43.55314254760742
2016-09-08,44.3179931640625,43.74058532714844,44.083683013916016,43.790794372558594,1311871.0,43.051307678222656
2016-09-09,43.523014068603516,42.30125427246094,43.32217788696289,42.30125427246094,2593987.0,41.58692932128906
2016-09-12,43.046024322509766,41.72385025024414,41.85774230957031,42.85355758666992,2225568.0,42.129905700683594
2016-09-13,43.012550354003906,41.81589889526367,42.5606689453125,41.87447738647461,1920485.0,41.16735076904297
2016-09-14,42.25941467285156,41.53974914550781,41.88284683227539,41.85774230957031,1376999.0,41.150909423828125
2016-09-15,42.34309768676758,41.42259216308594,41.82426834106445,42.25104522705078,1685070.0,41.537567138671875
2016-09-16,42.167362213134766,41.355648040771484,41.93305587768555,42.05857849121094,2810521.0,41.34834671020508
2016-09-19,43.0167350769043,42.15899658203125,42.18410110473633,42.49372482299805,1165484.0,41.77614212036133
2016-09-20,42.74477005004883,42.0167350769043,42.49372482299805,42.050209045410156,1279128.0,41.340118408203125
2016-09-21,42.68619155883789,42.02510452270508,42.234310150146484,42.66108703613281,1016706.0,41.940677642822266
2016-09-22,43.50627517700195,42.920501708984375,42.97071075439453,43.2133903503418,1970794.0,42.48365783691406
2016-09-23,43.16318130493164,42.38493728637695,42.928871154785156,42.57740783691406,964604.0,41.85840606689453
2016-09-26,43.087867736816406,42.09204864501953,42.393306732177734,42.86192321777344,1274229.0,42.138126373291016
2016-09-27,43.330543518066406,42.71966552734375,42.761505126953125,43.18828582763672,1429698.0,42.45897674560547
2016-09-28,43.32217788696289,42.97071075439453,43.29706954956055,43.28033447265625,1082312.0,42.54947280883789
2016-09-29,43.18828582763672,42.368202209472656,42.75313949584961,42.42677688598633,1742430.0,41.710323333740234
2016-09-30,42.90376663208008,42.075313568115234,42.77824401855469,42.59414291381836,2333118.0,41.87485885620117
2016-10-03,43.230125427246094,42.351463317871094,42.351463317871094,43.00418472290039,1626037.0,42.27798843383789
2016-10-04,43.05439376831055,42.30962371826172,42.8953971862793,42.518829345703125,1449296.0,41.800819396972656
2016-10-05,42.924686431884766,42.34309768676758,42.69456100463867,42.62761688232422,1056978.0,41.90777587890625
2016-10-06,42.6527214050293,42.25941467285156,42.53556442260742,42.42677688598633,912980.0,41.710323333740234
2016-10-07,42.518829345703125,41.73221969604492,42.25941467285156,41.78242874145508,1261442.0,41.07685852050781
2016-10-10,42.108787536621094,41.757320404052734,42.03347396850586,41.799163818359375,1220334.0,41.09331512451172
2016-10-11,41.97489547729492,41.02091979980469,41.7740592956543,41.18828582763672,1675271.0,40.49274826049805
2016-10-12,41.33891296386719,40.71129608154297,41.33891296386719,40.99581527709961,1935900.0,40.303524017333984
2016-10-13,41.57322311401367,40.167362213134766,40.69456100463867,40.85355758666992,1445472.0,40.163673400878906
2016-10-14,41.7866096496582,40.84518814086914,41.06276321411133,41.389122009277344,1042399.0,40.690189361572266
2016-10-17,41.49790954589844,40.928871154785156,41.472801208496094,41.05439376831055,1334218.0,40.36111831665039
2016-10-18,42.108787536621094,41.00418472290039,41.548118591308594,41.079498291015625,1377357.0,40.38580322265625
2016-10-19,41.670291900634766,40.55229949951172,41.230125427246094,41.330543518066406,908081.0,40.63261032104492
