Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,39.279998779296875,38.63999938964844,39.099998474121094,39.20000076293945,2354900.0,30.438711166381836
2015-01-05,39.06999969482422,38.0099983215332,39.0,38.150001525878906,3065900.0,29.623390197753906
2015-01-06,38.7599983215332,38.130001068115234,38.31999969482422,38.349998474121094,3676400.0,29.778690338134766
2015-01-07,38.95000076293945,38.189998626708984,38.41999816894531,38.66999816894531,2374400.0,30.027177810668945
2015-01-08,39.16999816894531,38.70000076293945,38.81999969482422,39.02000045776367,2114400.0,30.298952102661133
2015-01-09,39.18000030517578,38.540000915527344,39.08000183105469,38.970001220703125,3185800.0,30.260122299194336
2015-01-12,39.18000030517578,38.220001220703125,38.959999084472656,38.459999084472656,3076100.0,29.86410140991211
2015-01-13,39.189998626708984,37.93000030517578,37.97999954223633,38.630001068115234,3724800.0,29.99611473083496
2015-01-14,39.599998474121094,38.36000061035156,38.540000915527344,39.54999923706055,4423400.0,30.71048355102539
2015-01-15,40.27000045776367,39.58000183105469,39.7400016784668,39.93000030517578,5361400.0,31.005558013916016
2015-01-16,41.0,39.810001373291016,39.970001220703125,40.91999816894531,3786100.0,31.774293899536133
2015-01-20,41.0,40.41999816894531,40.97999954223633,40.959999084472656,2661000.0,31.805356979370117
2015-01-21,41.47999954223633,40.560001373291016,40.77000045776367,41.29999923706055,2598600.0,32.06935501098633
2015-01-22,41.68000030517578,40.599998474121094,41.459999084472656,40.880001068115234,2469900.0,31.74323844909668
2015-01-23,41.540000915527344,40.849998474121094,40.9900016784668,41.22999954223633,1830000.0,32.015010833740234
2015-01-26,41.439998626708984,40.90999984741211,41.119998931884766,41.349998474121094,1725900.0,32.10818099975586
2015-01-27,41.59000015258789,41.11000061035156,41.189998626708984,41.130001068115234,1749800.0,31.93736457824707
2015-01-28,41.54999923706055,40.63999938964844,41.18000030517578,40.7400016784668,2628100.0,31.634523391723633
2015-01-29,41.56999969482422,40.4900016784668,40.65999984741211,41.369998931884766,3192200.0,32.123714447021484
2015-01-30,41.290000915527344,40.29999923706055,41.130001068115234,40.33000183105469,3144400.0,31.316165924072266
2015-02-02,40.650001525878906,39.88999938964844,40.380001068115234,40.349998474121094,2946700.0,31.33168601989746
2015-02-03,40.529998779296875,39.93000030517578,40.25,40.439998626708984,2697900.0,31.401580810546875
2015-02-04,40.43000030517578,39.779998779296875,39.970001220703125,40.15999984741211,4782900.0,31.46425437927246
2015-02-05,41.22999954223633,40.029998779296875,40.33000183105469,41.029998779296875,3836200.0,32.1458740234375
2015-02-06,40.90999984741211,38.75,40.90999984741211,38.939998626708984,4616100.0,30.508407592773438
2015-02-09,38.939998626708984,37.77000045776367,38.939998626708984,37.95000076293945,3225800.0,29.73278045654297
2015-02-10,38.72999954223633,37.810001373291016,37.959999084472656,38.619998931884766,2548900.0,30.257701873779297
2015-02-11,38.369998931884766,37.470001220703125,38.33000183105469,37.54999923706055,2872100.0,29.419391632080078
2015-02-12,37.68000030517578,37.060001373291016,37.59000015258789,37.16999816894531,3324900.0,29.12166976928711
2015-02-13,37.41999816894531,36.72999954223633,37.04999923706055,37.22999954223633,4170100.0,29.168676376342773
2015-02-17,37.63999938964844,36.619998931884766,37.11000061035156,36.93000030517578,5519000.0,28.933639526367188
2015-02-18,36.2400016784668,34.68000030517578,36.150001525878906,36.11000061035156,11024900.0,28.29119300842285
2015-02-19,36.45000076293945,36.0099983215332,36.36000061035156,36.22999954223633,3284400.0,28.38520050048828
2015-02-20,36.27000045776367,35.56999969482422,36.189998626708984,35.849998474121094,5105200.0,28.087486267089844
2015-02-23,36.150001525878906,35.56999969482422,35.959999084472656,35.599998474121094,4354700.0,27.89160919189453
2015-02-24,36.279998779296875,35.58000183105469,35.63999938964844,36.06999969482422,3898200.0,28.25984764099121
2015-02-25,36.56999969482422,35.77000045776367,36.029998779296875,35.849998474121094,5528400.0,28.087486267089844
2015-02-26,36.040000915527344,35.560001373291016,36.0,35.61000061035156,3199200.0,27.89945411682129
2015-02-27,35.599998474121094,34.93000030517578,35.54999923706055,34.97999954223633,4962100.0,27.40586280822754
2015-03-02,35.20000076293945,34.16999816894531,35.20000076293945,34.290000915527344,3374400.0,26.865264892578125
2015-03-03,34.58000183105469,34.02000045776367,34.58000183105469,34.36000061035156,2217700.0,26.920116424560547
2015-03-04,34.380001068115234,34.099998474121094,34.209999084472656,34.310001373291016,3277200.0,26.880939483642578
2015-03-05,34.83000183105469,34.45000076293945,34.4900016784668,34.75,4385000.0,27.225669860839844
2015-03-06,34.29999923706055,33.81999969482422,34.29999923706055,34.099998474121094,4500500.0,26.71640968322754
2015-03-09,34.40999984741211,33.97999954223633,34.060001373291016,34.150001525878906,3252800.0,26.755578994750977
2015-03-10,34.650001525878906,33.959999084472656,34.08000183105469,34.400001525878906,3647300.0,26.951452255249023
2015-03-11,34.470001220703125,34.040000915527344,34.34000015258789,34.16999816894531,2806000.0,26.77124786376953
