Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,48.279998779296875,47.06999969482422,48.060001373291016,47.5099983215332,964600.0,40.747100830078125
2015-01-05,47.529998779296875,46.63999938964844,47.29999923706055,46.91999816894531,1254800.0,40.2410888671875
2015-01-06,47.13999938964844,45.459999084472656,46.900001525878906,46.02000045776367,1911600.0,39.469207763671875
2015-01-07,46.779998779296875,46.0,46.400001525878906,46.599998474121094,1797900.0,39.96663284301758
2015-01-08,47.470001220703125,46.810001373291016,47.060001373291016,46.88999938964844,1356800.0,40.215370178222656
2015-01-09,47.02000045776367,45.52000045776367,46.9900016784668,45.52000045776367,1695500.0,39.040382385253906
2015-01-12,45.709999084472656,44.9900016784668,45.5,45.25,3078800.0,38.80881881713867
2015-01-13,45.790000915527344,44.689998626708984,45.45000076293945,45.119998931884766,1589300.0,38.69730758666992
2015-01-14,45.439998626708984,44.380001068115234,44.58000183105469,45.310001373291016,1827700.0,38.86027526855469
2015-01-15,45.709999084472656,44.38999938964844,45.33000183105469,44.45000076293945,1551200.0,38.12269973754883
2015-01-16,44.68000030517578,43.849998474121094,44.400001525878906,44.400001525878906,2163700.0,38.079811096191406
2015-01-20,44.68000030517578,43.68000030517578,44.4900016784668,43.93000030517578,2393200.0,37.67671203613281
2015-01-21,44.349998474121094,43.529998779296875,43.84000015258789,43.900001525878906,2225100.0,37.65098190307617
2015-01-22,45.38999938964844,44.11000061035156,44.11000061035156,45.08000183105469,3100900.0,38.66301345825195
2015-01-23,45.38999938964844,44.90999984741211,44.90999984741211,45.040000915527344,1690600.0,38.628700256347656
2015-01-26,45.869998931884766,44.869998931884766,45.25,45.849998474121094,2708100.0,39.32340621948242
2015-01-27,47.099998474121094,44.81999969482422,45.68000030517578,45.36000061035156,3237800.0,38.90315628051758
2015-01-28,45.56999969482422,43.790000915527344,45.36000061035156,43.900001525878906,3248100.0,37.65098190307617
2015-01-29,43.959999084472656,43.209999084472656,43.900001525878906,43.7400016784668,3064500.0,37.51375198364258
2015-01-30,44.349998474121094,43.29999923706055,43.349998474121094,43.81999969482422,2147100.0,37.58237075805664
2015-02-02,44.540000915527344,43.689998626708984,43.91999816894531,44.43000030517578,1744100.0,38.10554504394531
2015-02-03,45.9900016784668,44.7599983215332,44.77000045776367,45.720001220703125,3281800.0,39.21190643310547
2015-02-04,45.97999954223633,45.22999954223633,45.279998779296875,45.41999816894531,1707900.0,38.954612731933594
