Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,141.47000122070312,142.60000610351562,138.27999877929688,139.8800048828125,136.0142364501953,267200
2015-01-05,138.75,139.5,136.0800018310547,136.52000427246094,132.74703979492188,187500
2015-01-06,136.52000427246094,136.88999938964844,133.2100067138672,134.80999755859375,131.0842742919922,304300
2015-01-07,136.47000122070312,137.47999572753906,135.3000030517578,137.1999969482422,133.4082794189453,417000
2015-01-08,138.9499969482422,142.27999877929688,138.00999450683594,142.0,138.0756072998047,526700
2015-01-09,151.32000732421875,154.72999572753906,148.97999572753906,151.5,147.3130340576172,1142800
2015-01-12,154.6999969482422,155.60000610351562,150.1300048828125,153.08999633789062,148.85910034179688,775300
2015-01-13,154.50999450683594,155.97000122070312,150.49000549316406,152.9600067138672,148.7327117919922,467700
2015-01-14,151.07000732421875,152.8000030517578,149.6199951171875,150.8699951171875,146.70050048828125,429000
2015-01-15,151.08999633789062,152.0500030517578,148.27999877929688,148.8699951171875,144.75570678710938,486300
2015-01-16,148.60000610351562,150.7899932861328,146.9499969482422,150.63999938964844,146.60482788085938,370500
2015-01-20,151.52000427246094,152.02999877929688,147.32000732421875,150.0,145.98199462890625,400700
2015-01-21,150.13999938964844,151.0500030517578,148.3800048828125,149.97999572753906,145.96253967285156,264200
2015-01-22,151.1199951171875,151.47999572753906,148.27999877929688,150.64999389648438,146.61459350585938,397400
2015-01-23,150.5,155.60000610351562,149.9199981689453,151.8699951171875,147.8018798828125,744700
2015-01-26,152.41000366210938,155.0,152.00999450683594,154.08999633789062,149.96238708496094,318100
2015-01-27,151.57000732421875,154.27000427246094,151.50999450683594,153.2899932861328,149.1838836669922,332000
2015-01-28,154.22000122070312,154.25,151.22000122070312,151.67999267578125,147.61697387695312,209200
2015-01-29,152.0,152.60000610351562,149.83999633789062,151.9199981689453,147.8505859375,295000
2015-01-30,152.67999267578125,153.24000549316406,149.4600067138672,149.88999938964844,145.8749237060547,467800
2015-02-02,151.05999755859375,151.60000610351562,148.32000732421875,151.5399932861328,147.480712890625,288400
2015-02-03,151.85000610351562,154.35000610351562,151.1999969482422,154.27999877929688,150.14732360839844,550200
2015-02-04,153.83999633789062,154.82000732421875,152.5500030517578,152.97000122070312,148.87245178222656,231400
2015-02-05,152.89999389648438,155.0,152.5800018310547,154.05999755859375,149.93325805664062,154700
2015-02-06,154.02999877929688,154.94000244140625,152.97000122070312,154.24000549316406,150.10842895507812,224100
2015-02-09,153.88999938964844,157.7899932861328,153.6699981689453,157.6699981689453,153.44651794433594,613200
2015-02-10,159.1699981689453,161.58999633789062,157.82000732421875,160.52000427246094,156.2201690673828,355300
2015-02-11,160.91000366210938,161.75,159.60000610351562,160.88999938964844,156.5802764892578,294200
2015-02-12,162.13999938964844,162.6999969482422,161.3300018310547,162.6199951171875,158.26394653320312,203900
2015-02-13,162.4499969482422,163.6199951171875,161.2899932861328,163.39999389648438,159.0229949951172,380200
2015-02-17,163.13999938964844,163.75999450683594,160.38999938964844,163.49000549316406,159.1106414794922,299100
2015-02-18,163.0,164.1300048828125,161.42999267578125,161.80999755859375,157.47564697265625,419600
2015-02-19,161.44000244140625,163.08999633789062,160.0,160.25999450683594,155.96714782714844,350000
2015-02-20,160.0,160.66000366210938,158.47999572753906,160.17999267578125,155.88925170898438,444300
2015-02-23,160.16000366210938,160.97000122070312,159.55999755859375,160.77999877929688,156.47323608398438,202400
2015-02-24,160.9199981689453,162.58999633789062,160.75,161.41000366210938,157.0863494873047,200800
2015-02-25,161.58999633789062,162.17999267578125,159.30999755859375,160.0,155.71414184570312,225600
2015-02-26,159.99000549316406,160.52999877929688,158.69000244140625,159.25,154.9842071533203,325800
2015-02-27,159.6699981689453,160.77000427246094,158.47999572753906,158.47999572753906,154.2348175048828,314600
2015-03-02,159.36000061035156,162.08999633789062,158.47000122070312,161.0,156.68731689453125,385200
2015-03-03,160.66000366210938,161.80999755859375,159.1300048828125,159.91000366210938,155.6265869140625,357000
2015-03-04,159.75,160.3800048828125,157.0500030517578,159.66000366210938,155.38319396972656,305000
2015-03-05,160.13999938964844,160.8699951171875,159.05999755859375,159.9499969482422,155.66543579101562,313600
