Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,71.61000061035156,72.44999694824219,70.94999694824219,72.29000091552734,50.57973098754883,2545200
2015-01-05,71.23999786376953,71.58999633789062,67.13999938964844,67.91999816894531,47.522132873535156,5886000
2015-01-06,67.66000366210938,68.76000213623047,66.0199966430664,66.0199966430664,46.1927375793457,5793500
2015-01-07,66.7699966430664,67.88999938964844,65.9000015258789,66.30999755859375,46.39564895629883,5556700
2015-01-08,67.0999984741211,68.9000015258789,66.5999984741211,68.88999938964844,48.20082473754883,5432700
2015-01-09,68.30999755859375,68.5,66.69999694824219,67.30999755859375,47.09532165527344,4438000
2015-01-12,66.4800033569336,66.5199966430664,63.83000183105469,64.23999786376953,44.94731903076172,5232300
2015-01-13,64.30999755859375,64.79000091552734,61.369998931884766,61.5,43.030189514160156,8886400
2015-01-14,60.63999938964844,60.97999954223633,57.33000183105469,59.41999816894531,41.57486343383789,11611100
2015-01-15,60.2400016784668,60.5,58.68000030517578,59.09000015258789,41.34397888183594,5531100
2015-01-16,59.0,61.08000183105469,59.0,60.83000183105469,42.5614013671875,4978600
2015-01-20,61.790000915527344,63.709999084472656,61.09000015258789,63.619998931884766,44.51351547241211,7995200
2015-01-21,64.2699966430664,66.62000274658203,63.70000076293945,66.25,46.353668212890625,7109000
2015-01-22,66.83999633789062,67.58999633789062,65.97000122070312,67.30999755859375,47.09532165527344,5501500
2015-01-23,67.47000122070312,69.19000244140625,66.97000122070312,68.5199966430664,47.941925048828125,4667600
2015-01-26,68.63999938964844,69.04000091552734,67.61000061035156,68.4000015258789,47.85796356201172,4149700
2015-01-27,67.69999694824219,69.77999877929688,67.5199966430664,69.5999984741211,48.697593688964844,4407900
2015-01-28,69.80000305175781,70.05999755859375,68.31999969482422,68.37000274658203,47.83699417114258,6039300
2015-01-29,69.94999694824219,70.69000244140625,68.6500015258789,70.4800033569336,49.31331253051758,5810100
2015-01-30,69.7300033569336,71.2699966430664,68.83999633789062,70.31999969482422,49.201358795166016,5793200
2015-02-02,71.30999755859375,72.80000305175781,70.06999969482422,72.80000305175781,50.936561584472656,4818900
