Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,72.81999969482422,73.75,71.69000244140625,72.2699966430664,72.2699966430664,1040500
2015-01-05,71.9800033569336,72.45999908447266,70.05999755859375,70.44000244140625,70.44000244140625,1846700
2015-01-06,70.36000061035156,70.70999908447266,67.61000061035156,68.66999816894531,68.66999816894531,3230600
2015-01-07,69.0199966430664,69.9800033569336,68.05999755859375,68.45999908447266,68.45999908447266,1863600
2015-01-08,69.13999938964844,71.26000213623047,69.13999938964844,70.22000122070312,70.22000122070312,1769500
2015-01-09,70.44000244140625,72.04000091552734,70.11000061035156,71.79000091552734,71.79000091552734,2503500
2015-01-12,71.76000213623047,71.87999725341797,70.91999816894531,71.27999877929688,71.27999877929688,1726000
2015-01-13,71.80999755859375,72.97000122070312,70.62999725341797,71.7699966430664,71.7699966430664,2944900
2015-01-14,71.19000244140625,71.27999877929688,69.58999633789062,70.44000244140625,70.44000244140625,1577100
2015-01-15,70.66000366210938,71.22000122070312,69.6500015258789,70.19000244140625,70.19000244140625,1289300
2015-01-16,70.23999786376953,71.9800033569336,69.91999816894531,71.8499984741211,71.8499984741211,1700400
2015-01-20,72.05000305175781,72.2300033569336,70.23999786376953,70.68000030517578,70.68000030517578,2335000
2015-01-21,70.31999969482422,72.87000274658203,70.16000366210938,71.87999725341797,71.87999725341797,2073500
2015-01-22,72.0199966430664,74.4000015258789,71.86000061035156,74.31999969482422,74.31999969482422,3331800
2015-01-23,74.58000183105469,74.75,73.23999786376953,73.6500015258789,73.6500015258789,1251600
2015-01-26,73.44000244140625,74.48999786376953,72.62999725341797,73.1500015258789,73.1500015258789,1374400
2015-01-27,72.37999725341797,73.66000366210938,71.77999877929688,73.11000061035156,73.11000061035156,827200
2015-01-28,73.44000244140625,73.73999786376953,71.48999786376953,71.52999877929688,71.52999877929688,1736800
2015-01-29,71.51000213623047,73.79000091552734,70.77999877929688,73.4800033569336,73.4800033569336,2299200
2015-01-30,73.11000061035156,73.45999908447266,67.5,70.3499984741211,70.3499984741211,8326800
2015-02-02,71.66000366210938,72.62999725341797,69.19000244140625,72.58999633789062,72.58999633789062,3179700
2015-02-03,72.95999908447266,75.87000274658203,72.87999725341797,75.48999786376953,75.48999786376953,3277500
2015-02-04,75.29000091552734,78.41000366210938,75.13999938964844,76.54000091552734,76.54000091552734,2707900
2015-02-05,76.70999908447266,77.22000122070312,75.76000213623047,76.75,76.75,1949200
2015-02-06,76.83999633789062,77.13999938964844,75.13999938964844,75.62999725341797,75.62999725341797,1244400
2015-02-09,74.69999694824219,76.1500015258789,74.18000030517578,75.98999786376953,75.98999786376953,1297700
2015-02-10,76.58000183105469,77.18000030517578,75.01000213623047,76.94000244140625,76.94000244140625,1349000
2015-02-11,76.70999908447266,76.72000122070312,75.94999694824219,76.16000366210938,76.16000366210938,1173400
2015-02-12,76.66000366210938,77.4800033569336,75.94000244140625,77.36000061035156,77.36000061035156,1509000
2015-02-13,77.6500015258789,77.94999694824219,76.95999908447266,77.19999694824219,77.19999694824219,978600
2015-02-17,76.91000366210938,77.16999816894531,76.37999725341797,76.7300033569336,76.7300033569336,1441300
2015-02-18,76.77999877929688,76.98999786376953,76.08000183105469,76.29000091552734,76.29000091552734,1062800
2015-02-19,76.61000061035156,77.7300033569336,76.16000366210938,77.55999755859375,77.55999755859375,1108800
2015-02-20,77.0999984741211,78.54000091552734,76.27999877929688,78.30999755859375,78.30999755859375,3350300
2015-02-23,79.0,80.75,77.05999755859375,77.38999938964844,77.38999938964844,4095400
2015-02-24,76.87000274658203,78.77999877929688,76.54000091552734,77.7699966430664,77.7699966430664,1442500
2015-02-25,77.5199966430664,77.97000122070312,76.62000274658203,77.29000091552734,77.29000091552734,1129900
2015-02-26,76.76000213623047,77.73999786376953,76.2300033569336,76.76000213623047,76.76000213623047,1148500
2015-02-27,76.91999816894531,77.66000366210938,74.91999816894531,75.04000091552734,75.04000091552734,1832900
2015-03-02,75.22000122070312,76.44000244140625,74.91999816894531,75.66000366210938,75.66000366210938,1654500
2015-03-03,75.41999816894531,75.87999725341797,74.83999633789062,75.8499984741211,75.8499984741211,1442300
2015-03-04,75.37999725341797,75.5999984741211,74.62000274658203,75.5999984741211,75.5999984741211,888400
