Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,14.75,14.779999732971191,14.680000305175781,14.75,8.543006896972656,5799800
2015-01-05,14.789999961853027,14.789999961853027,14.699999809265137,14.720000267028809,8.525629997253418,1383200
2015-01-06,14.729999542236328,14.739999771118164,14.699999809265137,14.729999542236328,8.531421661376953,1456600
2015-01-07,14.729999542236328,14.779999732971191,14.729999542236328,14.770000457763672,8.554591178894043,1283600
2015-01-08,14.8100004196167,14.8100004196167,14.760000228881836,14.779999732971191,8.560378074645996,1334400
2015-01-09,14.779999732971191,14.779999732971191,14.75,14.779999732971191,8.560378074645996,591300
2015-01-12,14.789999961853027,14.789999961853027,14.75,14.770000457763672,8.554591178894043,554600
2015-01-13,14.760000228881836,14.789999961853027,14.75,14.770000457763672,8.554591178894043,1182100
2015-01-14,14.760000228881836,14.770000457763672,14.739999771118164,14.770000457763672,8.554591178894043,921900
2015-01-15,14.710000038146973,14.720000267028809,14.649999618530273,14.680000305175781,8.544692993164062,616000
2015-01-16,14.6899995803833,14.729999542236328,14.670000076293945,14.729999542236328,8.573798179626465,673000
2015-01-20,14.760000228881836,14.779999732971191,14.710000038146973,14.729999542236328,8.573798179626465,734600
2015-01-21,14.720000267028809,14.739999771118164,14.699999809265137,14.739999771118164,8.57961654663086,1147700
2015-01-22,14.739999771118164,14.760000228881836,14.720000267028809,14.760000228881836,8.591259956359863,834900
2015-01-23,14.760000228881836,14.779999732971191,14.760000228881836,14.779999732971191,8.602896690368652,629100
2015-01-26,14.779999732971191,14.819999694824219,14.770000457763672,14.8100004196167,8.620359420776367,771000
2015-01-27,14.800000190734863,14.84000015258789,14.789999961853027,14.819999694824219,8.626187324523926,786800
2015-01-28,14.829999923706055,14.84000015258789,14.8100004196167,14.84000015258789,8.637825965881348,828000
2015-01-29,14.829999923706055,14.859999656677246,14.829999923706055,14.84000015258789,8.637825965881348,927300
2015-01-30,14.869999885559082,14.880000114440918,14.850000381469727,14.859999656677246,8.649467468261719,704800
2015-02-02,14.930000305175781,14.9399995803833,14.850000381469727,14.850000381469727,8.643646240234375,1539900
2015-02-03,14.880000114440918,14.890000343322754,14.850000381469727,14.880000114440918,8.661109924316406,1932100
2015-02-04,14.859999656677246,14.880000114440918,14.850000381469727,14.859999656677246,8.649467468261719,884000
2015-02-05,14.859999656677246,14.869999885559082,14.84000015258789,14.859999656677246,8.649467468261719,1105100
2015-02-06,14.869999885559082,14.869999885559082,14.8100004196167,14.84000015258789,8.637825965881348,1195500
