Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,74.0199966430664,75.38999938964844,73.95999908447266,75.25,50.990596771240234,573300
2015-01-05,74.88999938964844,75.55000305175781,74.80000305175781,74.94999694824219,50.787322998046875,1239500
2015-01-06,75.30999755859375,76.05000305175781,75.06999969482422,75.62000274658203,51.241329193115234,1194300
2015-01-07,76.02999877929688,77.9000015258789,75.2699966430664,77.69999694824219,52.65076446533203,1093000
2015-01-08,77.9000015258789,77.9000015258789,76.80000305175781,76.88999938964844,52.101890563964844,709900
2015-01-09,76.88999938964844,77.81999969482422,76.27999877929688,77.66000366210938,52.62366485595703,1019300
2015-01-12,77.5,78.88999938964844,77.37000274658203,78.72000122070312,53.34193420410156,911500
2015-01-13,78.69999694824219,78.81999969482422,76.87999725341797,77.38999938964844,52.44070053100586,818300
2015-01-14,77.01000213623047,78.19999694824219,76.83999633789062,78.0,52.854042053222656,1031400
2015-01-15,78.12000274658203,78.88999938964844,77.75,78.8499984741211,53.43001174926758,474200
2015-01-16,78.69000244140625,79.45999908447266,78.30999755859375,79.30999755859375,53.74172592163086,611900
2015-01-20,79.70999908447266,80.05999755859375,78.30999755859375,78.58999633789062,53.25382614135742,633400
2015-01-21,78.58999633789062,79.41999816894531,78.36000061035156,79.38999938964844,53.79593276977539,1047300
2015-01-22,79.8499984741211,80.56999969482422,79.02999877929688,80.19999694824219,54.344791412353516,772000
2015-01-23,80.43000030517578,80.5999984741211,79.18000030517578,79.69000244140625,53.99922180175781,841600
2015-01-26,79.5999984741211,80.94000244140625,79.26000213623047,80.91999816894531,54.83268356323242,496800
2015-01-27,80.73999786376953,81.36000061035156,80.26000213623047,80.7699966430664,54.73104476928711,420400
2015-01-28,80.86000061035156,81.33000183105469,79.79000091552734,79.86000061035156,54.11442184448242,749500
2015-01-29,78.86000061035156,80.12000274658203,77.4800033569336,79.38999938964844,53.79593276977539,874400
2015-01-30,79.3499984741211,79.3499984741211,77.0,77.05000305175781,52.210323333740234,1136200
2015-02-02,77.08000183105469,77.37000274658203,74.97000122070312,76.66999816894531,51.95281982421875,1048500
2015-02-03,76.75,77.61000061035156,75.36000061035156,77.55000305175781,52.549129486083984,921300
2015-02-04,77.48999786376953,77.94000244140625,76.66999816894531,76.98999786376953,52.1696662902832,712900
2015-02-05,77.12999725341797,77.37000274658203,76.80000305175781,77.26000213623047,52.35263442993164,1269900
2015-02-06,77.19000244140625,77.19000244140625,74.83000183105469,75.19000244140625,50.949954986572266,670800
2015-02-09,75.2699966430664,76.19000244140625,74.98999786376953,75.02999877929688,50.841529846191406,465900
2015-02-10,75.08000183105469,75.3499984741211,74.30000305175781,75.16999816894531,50.9363899230957,368200
2015-02-11,75.13999938964844,75.72000122070312,74.51000213623047,74.98999786376953,50.814422607421875,369900
2015-02-12,75.0199966430664,76.36000061035156,74.86000061035156,76.2699966430664,51.68178939819336,391700
2015-02-13,76.1500015258789,76.1500015258789,74.98999786376953,75.23999786376953,50.98383331298828,684500
2015-02-17,75.22000122070312,75.91000366210938,74.8499984741211,75.05000305175781,50.85506820678711,742800
2015-02-18,75.16000366210938,75.83999633789062,74.8499984741211,75.81999969482422,51.3768424987793,1335400
2015-02-19,75.48999786376953,75.69000244140625,74.19999694824219,74.36000061035156,50.387535095214844,580900
2015-02-20,74.06999969482422,75.73999786376953,74.06999969482422,75.66999816894531,51.27519989013672,570700
2015-02-23,75.7300033569336,76.38999938964844,74.97000122070312,75.25,50.990596771240234,1048800
2015-02-24,74.97000122070312,74.97000122070312,72.94000244140625,73.30000305175781,49.66926574707031,789700
2015-02-25,73.43000030517578,73.68000030517578,72.66999816894531,72.87000274658203,49.37788772583008,890900
2015-02-26,72.97000122070312,73.08999633789062,72.06999969482422,72.37000274658203,49.039085388183594,593500
2015-02-27,72.41000366210938,72.95999908447266,72.04000091552734,72.79000091552734,49.323665618896484,450900
2015-03-02,72.6500015258789,73.91999816894531,72.48999786376953,73.12000274658203,49.54728317260742,540900
2015-03-03,73.11000061035156,73.36000061035156,72.5,73.12999725341797,49.554046630859375,524300
2015-03-04,73.29000091552734,73.29000091552734,72.31999969482422,72.62000274658203,49.20847702026367,440600
2015-03-05,72.77999877929688,74.02999877929688,72.68000030517578,73.55999755859375,49.845428466796875,679800
2015-03-06,72.12999725341797,73.29000091552734,71.30999755859375,73.2699966430664,49.648929595947266,1494700
2015-03-09,73.3499984741211,74.72000122070312,73.16000366210938,74.68000030517578,50.604366302490234,1548600
2015-03-10,74.51000213623047,75.58999633789062,74.31999969482422,75.30000305175781,51.02449035644531,1125700
2015-03-11,75.41999816894531,75.63999938964844,74.5999984741211,74.68000030517578,50.604366302490234,897700
2015-03-12,74.87999725341797,75.87999725341797,74.54000091552734,75.62999725341797,51.248104095458984,710600
2015-03-13,75.5999984741211,75.9800033569336,75.13999938964844,75.62999725341797,51.248104095458984,412800
2015-03-16,76.08999633789062,77.08000183105469,75.55999755859375,76.6500015258789,51.939266204833984,681200
2015-03-17,76.76000213623047,77.01000213623047,76.4000015258789,76.63999938964844,51.9324951171875,610500
