Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,8.210598945617676,9.15999984741211,9.220000267028809,8.850000381469727,8.930000305175781,772700
2019-01-03,8.103033065795898,9.039999961853027,9.180000305175781,8.920000076293945,9.109999656677246,695100
2019-01-04,8.237485885620117,9.1899995803833,9.279999732971191,9.0600004196167,9.170000076293945,766500
2019-01-07,8.26438045501709,9.220000267028809,9.25,9.020000457763672,9.180000305175781,676900
2019-01-08,8.35401439666748,9.319999694824219,9.369999885559082,9.239999771118164,9.289999961853027,551800
2019-01-09,8.470539093017578,9.449999809265137,9.479999542236328,9.329999923706055,9.369999885559082,385200
2019-01-10,8.560173988342285,9.550000190734863,9.5600004196167,9.1899995803833,9.369999885559082,493900
2019-01-11,8.57810115814209,9.569999694824219,9.59000015258789,9.420000076293945,9.510000228881836,564600
2019-01-14,8.506390571594238,9.489999771118164,9.569999694824219,9.430000305175781,9.529999732971191,520100
2019-01-15,8.479504585266113,9.460000038146973,9.489999771118164,9.34000015258789,9.489999771118164,413900
2019-01-16,8.604992866516113,9.600000381469727,9.609999656677246,9.40999984741211,9.449999809265137,727400
2019-01-17,8.57810115814209,9.569999694824219,9.619999885559082,9.449999809265137,9.539999961853027,898300
2019-01-18,8.721518516540527,9.729999542236328,9.739999771118164,9.529999732971191,9.649999618530273,708800
2019-01-22,8.371941566467285,9.34000015258789,9.640000343322754,9.25,9.630000114440918,2035000
2019-01-23,8.380904197692871,9.350000381469727,9.449999809265137,9.260000228881836,9.399999618530273,2010900
2019-01-24,8.45261287689209,9.430000305175781,9.539999961853027,9.34000015258789,9.359999656677246,2468500
2019-01-25,8.596029281616211,9.59000015258789,9.699999809265137,9.470000267028809,9.550000190734863,612700
2019-01-28,8.42572021484375,9.399999618530273,9.5,9.3100004196167,9.460000038146973,1111900
2019-01-29,8.6139554977417,9.609999656677246,9.699999809265137,9.460000038146973,9.460000038146973,711100
2019-01-30,8.6139554977417,9.609999656677246,9.720000267028809,9.5,9.710000038146973,966300
2019-01-31,8.85597038269043,9.880000114440918,9.899999618530273,9.529999732971191,9.59000015258789,1959500
2019-02-01,8.85597038269043,9.880000114440918,9.949999809265137,9.739999771118164,9.859999656677246,728400
2019-02-04,8.88286304473877,9.90999984741211,9.970000267028809,9.8100004196167,9.84000015258789,1254400
2019-02-05,9.42963695526123,10.520000457763672,10.579999923706055,9.869999885559082,9.949999809265137,1983000
2019-02-06,9.322074890136719,10.399999618530273,10.520000457763672,10.300000190734863,10.449999809265137,1588100
2019-02-07,9.096902847290039,10.100000381469727,10.329999923706055,10.029999732971191,10.270000457763672,1538000
2019-02-08,9.22299861907959,10.239999771118164,10.329999923706055,10.0600004196167,10.100000381469727,1516600
2019-02-11,9.268033981323242,10.289999961853027,10.369999885559082,10.170000076293945,10.229999542236328,1625100
2019-02-12,9.34009075164795,10.369999885559082,10.5,10.359999656677246,10.359999656677246,1271300
2019-02-13,9.583271980285645,10.640000343322754,10.699999809265137,10.40999984741211,10.40999984741211,1053900
2019-02-14,9.6102933883667,10.670000076293945,10.739999771118164,10.569999694824219,10.600000381469727,936400
2019-02-15,9.74539566040039,10.819999694824219,10.920000076293945,10.649999618530273,10.75,919600
2019-02-19,9.817451477050781,10.899999618530273,10.9399995803833,10.739999771118164,10.75,539500
