Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,111.0,112.55999755859375,110.52999877929688,112.18000030517578,84.49555969238281,1694200
2015-01-05,110.77999877929688,111.2699966430664,107.0999984741211,107.7300033569336,81.14376068115234,1016500
2015-01-06,107.7300033569336,108.30999755859375,105.30999755859375,106.11000061035156,79.92353820800781,957800
2015-01-07,107.45999908447266,107.77999877929688,105.58999633789062,106.37000274658203,80.11937713623047,710700
2015-01-08,107.4000015258789,108.80000305175781,106.77999877929688,108.66999816894531,81.85176849365234,761900
2015-01-09,108.75,108.94999694824219,106.86000061035156,107.91000366210938,81.27933502197266,683100
2015-01-12,106.6500015258789,106.6500015258789,104.19000244140625,104.88999938964844,79.004638671875,767100
2015-01-13,105.2699966430664,106.0,103.0,104.02999877929688,78.35685729980469,681900
2015-01-14,103.1500015258789,104.55000305175781,101.33000183105469,104.4000015258789,78.63552856445312,922500
2015-01-15,105.48999786376953,105.81999969482422,102.87000274658203,102.93000030517578,77.5283203125,854900
2015-01-16,103.4000015258789,106.37999725341797,103.4000015258789,106.29000091552734,80.05914306640625,577500
2015-01-20,105.7699966430664,106.37000274658203,104.43000030517578,106.29000091552734,80.05914306640625,660700
2015-01-21,106.83999633789062,108.45999908447266,106.62000274658203,108.33000183105469,81.5956802368164,660500
2015-01-22,109.26000213623047,109.27999877929688,107.01000213623047,108.87000274658203,82.0024185180664,562600
2015-01-23,108.44000244140625,109.5,107.87999725341797,107.95999908447266,81.31697845458984,493800
2015-01-26,108.5,109.76000213623047,107.43000030517578,109.54000091552734,82.50706481933594,543200
2015-01-27,108.66999816894531,110.0,108.41000366210938,109.4800033569336,82.46187591552734,569100
2015-01-28,109.33000183105469,109.33000183105469,104.94000244140625,105.2300033569336,79.26072692871094,707800
2015-01-29,105.75,106.05999755859375,103.05000305175781,105.41000366210938,79.39630126953125,588600
2015-01-30,104.69999694824219,107.5199966430664,103.88999938964844,106.19999694824219,79.99134063720703,933000
2015-02-02,107.43000030517578,109.58000183105469,106.86000061035156,109.5199966430664,82.49200439453125,936800
2015-02-03,110.94000244140625,113.30999755859375,110.73999786376953,112.79000091552734,84.95501708984375,993300
2015-02-04,111.58000183105469,111.83000183105469,109.94000244140625,110.87000274658203,83.50885009765625,880700
2015-02-05,111.97000122070312,113.2300033569336,111.56999969482422,112.72000122070312,84.90229797363281,557800
2015-02-06,113.5,113.73999786376953,112.19999694824219,112.69999694824219,84.88722229003906,552800
2015-02-09,113.04000091552734,114.20999908447266,112.5999984741211,112.9000015258789,85.03787994384766,634900
2015-02-10,113.27999877929688,113.27999877929688,110.68000030517578,112.48999786376953,84.72904205322266,617700
2015-02-11,111.22000122070312,112.19999694824219,110.44000244140625,111.83000183105469,84.23192596435547,737500
2015-02-12,113.25,113.94999694824219,112.68000030517578,113.44000244140625,85.4446029663086,619900
2015-02-13,114.55000305175781,115.86000061035156,114.33000183105469,115.76000213623047,87.19205474853516,585700
2015-02-17,115.58000183105469,116.30000305175781,114.5,116.1500015258789,87.48583221435547,524100
2015-02-18,115.30999755859375,115.63999938964844,114.3499984741211,114.5999984741211,86.31832122802734,446100
2015-02-19,112.19000244140625,114.58000183105469,111.63999938964844,113.86000061035156,85.7609634399414,496700
2015-02-20,113.77999877929688,114.16999816894531,112.48999786376953,113.41000366210938,85.42201232910156,436500
2015-02-23,112.44000244140625,113.68000030517578,111.91999816894531,112.87000274658203,85.01531219482422,419300
2015-02-24,113.47000122070312,113.86000061035156,112.4800033569336,113.01000213623047,85.12071228027344,327300
2015-02-25,113.2300033569336,113.91000366210938,112.62999725341797,113.73999786376953,85.67058563232422,314600
2015-02-26,113.29000091552734,113.29000091552734,111.13999938964844,111.75,84.17167663574219,427400
2015-02-27,112.16000366210938,112.25,111.29000091552734,111.41000366210938,83.91559600830078,769800
2015-03-02,111.55000305175781,111.55000305175781,109.54000091552734,110.5199966430664,83.2452163696289,442800
2015-03-03,110.80000305175781,111.55999755859375,110.06999969482422,110.93000030517578,83.55403137207031,360300
2015-03-04,111.08999633789062,111.30999755859375,109.55000305175781,110.63999938964844,83.3355941772461,270700
2015-03-05,110.5999984741211,110.62000274658203,109.94000244140625,110.11000061035156,82.93640899658203,250300
2015-03-06,109.48999786376953,109.87999725341797,107.97000122070312,108.27999877929688,81.55802154541016,500200
2015-03-09,108.2699966430664,109.30999755859375,107.4800033569336,107.52999877929688,80.99311065673828,317000
2015-03-10,106.91999816894531,107.19000244140625,105.91999816894531,105.9800033569336,79.82563781738281,514600
2015-03-11,106.19999694824219,106.72000122070312,105.51000213623047,106.27999877929688,80.05160522460938,415800
2015-03-12,106.54000091552734,106.93000030517578,105.66000366210938,105.75,79.65238952636719,331500
2015-03-13,105.0,105.30000305175781,104.0,105.2300033569336,79.26072692871094,544700
2015-03-16,104.68000030517578,106.43000030517578,104.19999694824219,106.37999725341797,80.12690734863281,510600
2015-03-17,105.94000244140625,106.30999755859375,105.22000122070312,105.87000274658203,79.74279022216797,413300
2015-03-18,105.29000091552734,109.5199966430664,105.06999969482422,108.94000244140625,82.05513763427734,398000
2015-03-19,107.62000274658203,108.05000305175781,106.9000015258789,107.19000244140625,80.7370376586914,214800
2015-03-20,108.06999969482422,109.22000122070312,107.91000366210938,108.4800033569336,81.70867156982422,314900
2015-03-23,108.75,109.58000183105469,108.2699966430664,108.30999755859375,81.58059692382812,246900
2015-03-24,108.58999633789062,108.58999633789062,107.55000305175781,107.5999984741211,81.04583740234375,243800
2015-03-25,108.18000030517578,109.68000030517578,108.08999633789062,108.91000366210938,82.03255462646484,317500
2015-03-26,109.93000030517578,110.44000244140625,108.44000244140625,108.86000061035156,81.99486541748047,322100
2015-03-27,108.45999908447266,108.56999969482422,107.56999969482422,107.93000030517578,81.29438781738281,323800
2015-03-30,108.94000244140625,110.37999725341797,108.94000244140625,110.18000030517578,82.98914337158203,2342800
2015-03-31,109.31999969482422,110.05999755859375,108.62000274658203,109.27999877929688,82.31124114990234,443600
2015-04-01,109.80999755859375,110.5,109.31999969482422,109.54000091552734,82.50706481933594,226500
2015-04-02,109.13999938964844,110.5,108.9000015258789,109.83999633789062,82.73302459716797,295100
2015-04-06,110.38999938964844,112.54000091552734,110.01000213623047,111.95999908447266,84.32982635498047,319400
