Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,24.020000457763672,25.030000686645508,24.020000457763672,25.010000228881836,19.192508697509766,145800
2019-01-03,24.850000381469727,25.549999237060547,24.760000228881836,25.260000228881836,19.384361267089844,132200
2019-01-04,25.579999923706055,26.030000686645508,25.3799991607666,25.81999969482422,19.814098358154297,186700
2019-01-07,25.729999542236328,26.1200008392334,25.600000381469727,25.989999771118164,19.94455909729004,261700
2019-01-08,26.110000610351562,26.149999618530273,25.729999542236328,26.049999237060547,19.9906005859375,132200
2019-01-09,25.790000915527344,26.1200008392334,25.559999465942383,25.90999984741211,19.883163452148438,158100
2019-01-10,25.770000457763672,25.979999542236328,25.510000228881836,25.829999923706055,19.8217716217041,124700
2019-01-11,25.610000610351562,25.8799991607666,25.530000686645508,25.850000381469727,19.83711814880371,196500
2019-01-14,25.68000030517578,26.100000381469727,25.68000030517578,25.75,19.7603816986084,100900
2019-01-15,25.760000228881836,25.920000076293945,25.459999084472656,25.90999984741211,19.883163452148438,205900
2019-01-16,26.079999923706055,26.329999923706055,25.899999618530273,26.229999542236328,20.128734588623047,139600
2019-01-17,26.149999618530273,26.479999542236328,26.059999465942383,26.329999923706055,20.20547103881836,225900
2019-01-18,26.440000534057617,26.68000030517578,26.309999465942383,26.549999237060547,20.374300003051758,125400
2019-01-22,26.399999618530273,26.709999084472656,26.260000228881836,26.459999084472656,20.30523109436035,127300
2019-01-23,26.469999313354492,26.540000915527344,26.149999618530273,26.34000015258789,20.2131404876709,87500
2019-01-24,26.280000686645508,26.530000686645508,26.149999618530273,26.43000030517578,20.28221321105957,102100
2019-01-25,26.540000915527344,26.6200008392334,26.299999237060547,26.5,20.33592987060547,63400
2019-01-28,26.260000228881836,26.760000228881836,26.260000228881836,26.709999084472656,20.497079849243164,103300
2019-01-29,26.719999313354492,27.190000534057617,26.700000762939453,27.059999465942383,20.765666961669922,147200
2019-01-30,28.84000015258789,29.25,27.799999237060547,28.920000076293945,22.19301414489746,331800
2019-01-31,29.219999313354492,29.440000534057617,28.399999618530273,28.6299991607666,21.970474243164062,236000
