Date,Adj Close,Close,High,Low,Open,Volume
2020-06-03,27.482078552246094,30.1200008392334,30.850000381469727,26.989999771118164,27.0,34950900
2020-06-04,27.372583389282227,30.0,34.7599983215332,29.0,32.5099983215332,13099600
2020-06-05,27.317840576171875,29.940000534057617,30.850000381469727,28.0,30.5,7450200
2020-06-08,28.28500747680664,31.0,31.989999771118164,28.649999618530273,29.200000762939453,4215200
2020-06-09,29.197423934936523,32.0,32.97999954223633,29.5,29.739999771118164,8371400
2020-06-10,28.330625534057617,31.049999237060547,32.79999923706055,30.56999969482422,32.099998474121094,2223000
2020-06-11,27.363460540771484,29.989999771118164,30.469999313354492,29.0,29.219999313354492,3715500
2020-06-12,28.075151443481445,30.770000457763672,31.100000381469727,30.1200008392334,30.440000534057617,2375300
2020-06-15,29.279539108276367,32.09000015258789,32.47999954223633,29.829999923706055,29.989999771118164,1592400
2020-06-16,29.179174423217773,31.979999542236328,32.720001220703125,31.170000076293945,32.5,2040200
2020-06-17,29.708377838134766,32.560001373291016,32.58000183105469,31.5,31.780000686645508,835900
2020-06-18,29.8543701171875,32.720001220703125,32.900001525878906,31.600000381469727,31.940000534057617,936400
2020-06-19,29.98210906982422,32.86000061035156,34.0,32.29999923706055,32.900001525878906,5628900
2020-06-22,29.188302993774414,31.989999771118164,32.97999954223633,31.770000457763672,32.81999969482422,1026900
2020-06-23,28.60434913635254,31.350000381469727,32.1510009765625,30.950000762939453,32.04999923706055,878400
2020-06-24,28.586105346679688,31.329999923706055,31.899999618530273,31.020000457763672,31.040000915527344,594500
2020-06-25,27.9200439453125,30.600000381469727,31.68000030517578,30.1200008392334,30.920000076293945,1119900
2020-06-26,27.801422119140625,30.469999313354492,31.149999618530273,30.350000381469727,30.6299991607666,509800
2020-06-29,28.67734718322754,31.43000030517578,32.209999084472656,30.5,30.940000534057617,1191100
2020-06-30,26.916372299194336,29.5,31.610000610351562,29.329999923706055,31.309999465942383,2363200
2020-07-01,26.870756149291992,29.450000762939453,30.489999771118164,28.549999237060547,30.049999237060547,1576200
2020-07-02,26.779516220092773,29.350000381469727,30.049999237060547,29.059999465942383,29.549999237060547,594300
2020-07-06,27.18098258972168,29.790000915527344,29.950000762939453,29.360000610351562,29.8799991607666,1088400
2020-07-07,27.04411506652832,29.639999389648438,29.989999771118164,29.520000457763672,29.520000457763672,607300
2020-07-08,27.354331970214844,29.979999542236328,30.479999542236328,29.700000762939453,30.0,727800
2020-07-09,27.372583389282227,30.0,30.280000686645508,29.709999084472656,30.229999542236328,438200
2020-07-10,28.175512313842773,30.8799991607666,31.0,29.780000686645508,29.850000381469727,364400
2020-07-13,27.454702377319336,30.09000015258789,31.0,30.09000015258789,30.889999389648438,493000
2020-07-14,27.04411506652832,29.639999389648438,30.030000686645508,29.56999969482422,29.850000381469727,345800
2020-07-15,27.034990310668945,29.6299991607666,29.93000030517578,29.299999237060547,29.510000228881836,579000
2020-07-16,27.089736938476562,29.690000534057617,30.5,29.309999465942383,29.440000534057617,300100
2020-07-17,26.843379974365234,29.420000076293945,29.799999237060547,29.420000076293945,29.700000762939453,380900
2020-07-20,26.414548873901367,28.950000762939453,29.6299991607666,28.690000534057617,29.420000076293945,466500
2020-07-21,25.99939727783203,28.4950008392334,29.281999588012695,27.799999237060547,28.950000762939453,1565700
2020-07-22,25.383508682250977,27.81999969482422,28.75,27.799999237060547,28.399999618530273,1093200
2020-07-23,25.848846435546875,28.329999923706055,28.799999237060547,27.110000610351562,27.8799991607666,1133000
2020-07-24,25.857969284057617,28.34000015258789,28.489999771118164,27.200000762939453,28.020000457763672,440000
2020-07-27,26.140819549560547,28.649999618530273,28.989999771118164,28.1200008392334,28.260000228881836,289700
2020-07-28,26.934619903564453,29.520000457763672,30.298999786376953,28.309999465942383,28.639999389648438,751200
2020-07-29,27.381710052490234,30.010000228881836,30.200000762939453,28.530000686645508,29.860000610351562,1011000
2020-07-30,27.290468215942383,29.90999984741211,30.190000534057617,29.25,29.899999618530273,329300
2020-07-31,27.50944709777832,30.149999618530273,30.200000762939453,29.239999771118164,30.0,799800
