Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,25.920000076293945,25.31999969482422,25.739999771118164,25.729999542236328,203100.0,24.771333694458008
2015-01-05,25.940000534057617,25.34000015258789,25.559999465942383,25.559999465942383,212400.0,24.607664108276367
2015-01-06,25.690000534057617,24.84000015258789,25.549999237060547,25.270000457763672,263600.0,24.328472137451172
2015-01-07,25.719999313354492,22.059999465942383,25.43000030517578,23.5,3599000.0,22.624422073364258
2015-01-08,23.6299991607666,23.09000015258789,23.5,23.610000610351562,531700.0,22.73032569885254
2015-01-09,23.799999237060547,23.350000381469727,23.559999465942383,23.59000015258789,332800.0,22.71106719970703
2015-01-12,24.0,23.469999313354492,23.56999969482422,23.8700008392334,373100.0,22.980636596679688
2015-01-13,24.309999465942383,23.450000762939453,23.989999771118164,23.90999984741211,420000.0,23.01914405822754
2015-01-14,24.219999313354492,23.450000762939453,23.6299991607666,24.15999984741211,338700.0,23.259828567504883
2015-01-15,24.290000915527344,23.579999923706055,24.18000030517578,23.760000228881836,302900.0,22.874732971191406
2015-01-16,23.979999542236328,23.40999984741211,23.639999389648438,23.81999969482422,247600.0,22.932497024536133
2015-01-20,24.530000686645508,23.700000762939453,23.899999618530273,24.040000915527344,410500.0,23.14430046081543
2015-01-21,24.25,23.600000381469727,24.049999237060547,23.709999084472656,347900.0,22.826595306396484
2015-01-22,24.190000534057617,23.389999389648438,23.709999084472656,24.170000076293945,263700.0,23.269458770751953
2015-01-23,24.389999389648438,23.760000228881836,24.170000076293945,23.959999084472656,347900.0,23.06728172302246
2015-01-26,24.5,23.510000228881836,23.959999084472656,24.5,266100.0,23.5871639251709
2015-01-27,24.360000610351562,24.06999969482422,24.25,24.329999923706055,140400.0,23.42349624633789
2015-01-28,24.3700008392334,23.959999084472656,24.3700008392334,24.010000228881836,249100.0,23.115419387817383
2015-01-29,24.139999389648438,23.559999465942383,24.110000610351562,23.979999542236328,196900.0,23.086536407470703
2015-01-30,24.020000457763672,23.139999389648438,23.90999984741211,23.389999389648438,301100.0,22.518522262573242
2015-02-02,23.670000076293945,23.079999923706055,23.3799991607666,23.600000381469727,152200.0,22.7206974029541
2015-02-03,24.139999389648438,23.540000915527344,23.719999313354492,24.06999969482422,190400.0,23.17318344116211
2015-02-04,24.389999389648438,23.84000015258789,24.0,24.25,142300.0,23.346477508544922
2015-02-05,24.860000610351562,24.170000076293945,24.350000381469727,24.780000686645508,213500.0,23.856727600097656
2015-02-06,24.989999771118164,24.610000610351562,24.889999389648438,24.739999771118164,351700.0,23.818220138549805
2015-02-09,24.860000610351562,24.170000076293945,24.790000915527344,24.459999084472656,226700.0,23.54865074157715
2015-02-10,24.690000534057617,24.059999465942383,24.510000228881836,24.459999084472656,286700.0,23.54865074157715
2015-02-11,24.549999237060547,24.170000076293945,24.360000610351562,24.229999542236328,228100.0,23.32722282409668
2015-02-12,24.309999465942383,22.8799991607666,24.280000686645508,24.020000457763672,1076900.0,23.12504768371582
2015-02-13,24.520000457763672,23.31999969482422,24.270000457763672,24.18000030517578,985400.0,23.279085159301758
2015-02-17,24.780000686645508,23.90999984741211,24.540000915527344,24.15999984741211,355400.0,23.259828567504883
2015-02-18,24.139999389648438,23.81999969482422,24.100000381469727,23.979999542236328,364000.0,23.086536407470703
2015-02-19,24.09000015258789,23.56999969482422,23.93000030517578,23.59000015258789,515900.0,22.71106719970703
2015-02-20,23.739999771118164,23.049999237060547,23.6299991607666,23.479999542236328,575800.0,22.60516357421875
2015-02-23,23.549999237060547,23.100000381469727,23.489999771118164,23.309999465942383,472800.0,22.441499710083008
2015-02-24,23.579999923706055,22.8799991607666,23.389999389648438,23.059999465942383,708200.0,22.2008113861084
2015-02-25,23.350000381469727,22.979999542236328,23.0,23.18000030517578,229400.0,22.316341400146484
2015-02-26,23.43000030517578,23.110000610351562,23.1299991607666,23.200000762939453,288800.0,22.33559799194336
2015-02-27,23.600000381469727,23.190000534057617,23.239999771118164,23.219999313354492,263500.0,22.3548526763916
2015-03-02,23.860000610351562,23.219999313354492,23.219999313354492,23.469999313354492,409000.0,22.595539093017578
2015-03-03,23.700000762939453,23.399999618530273,23.479999542236328,23.40999984741211,497800.0,22.53777313232422
2015-03-04,24.110000610351562,23.790000915527344,23.799999237060547,23.899999618530273,644400.0,23.009519577026367
2015-03-05,24.100000381469727,23.799999237060547,23.899999618530273,23.899999618530273,993600.0,23.009519577026367
2015-03-06,24.270000457763672,23.700000762939453,23.770000457763672,24.049999237060547,581600.0,23.153926849365234
2015-03-09,24.200000762939453,23.940000534057617,24.139999389648438,24.100000381469727,512600.0,23.202064514160156
2015-03-10,24.149999618530273,23.809999465942383,24.020000457763672,23.940000534057617,340300.0,23.04802703857422
2015-03-11,24.190000534057617,23.850000381469727,23.93000030517578,24.100000381469727,165500.0,23.202064514160156
2015-03-12,24.510000228881836,24.110000610351562,24.25,24.260000228881836,452000.0,23.356103897094727
2015-03-13,24.31999969482422,23.8799991607666,24.290000915527344,24.209999084472656,323500.0,23.307964324951172
2015-03-16,24.40999984741211,24.059999465942383,24.260000228881836,24.110000610351562,265600.0,23.211688995361328
2015-03-17,24.270000457763672,23.8700008392334,24.010000228881836,24.239999771118164,348800.0,23.336849212646484
2015-03-18,24.239999771118164,23.90999984741211,24.139999389648438,24.06999969482422,301500.0,23.17318344116211
2015-03-19,24.229999542236328,23.940000534057617,24.049999237060547,23.989999771118164,316400.0,23.096168518066406
2015-03-20,24.09000015258789,23.799999237060547,23.940000534057617,23.989999771118164,785000.0,23.096168518066406
2015-03-23,24.3700008392334,23.940000534057617,24.020000457763672,24.139999389648438,307600.0,23.240571975708008
2015-03-24,24.399999618530273,24.040000915527344,24.100000381469727,24.229999542236328,208100.0,23.32722282409668
2015-03-25,24.270000457763672,23.739999771118164,24.209999084472656,23.899999618530273,384200.0,23.009519577026367
2015-03-26,24.1299991607666,23.559999465942383,23.809999465942383,24.1200008392334,505000.0,23.22132110595703
2015-03-27,24.139999389648438,23.729999542236328,24.09000015258789,23.84000015258789,611200.0,22.951751708984375
2015-03-30,24.219999313354492,23.84000015258789,23.8700008392334,24.030000686645508,537100.0,23.134674072265625
2015-03-31,23.979999542236328,23.639999389648438,23.959999084472656,23.90999984741211,332900.0,23.01914405822754
2015-04-01,24.010000228881836,23.530000686645508,23.770000457763672,23.639999389648438,252800.0,22.75920295715332
2015-04-02,24.020000457763672,23.479999542236328,23.610000610351562,23.940000534057617,289400.0,23.04802703857422
2015-04-06,24.149999618530273,23.770000457763672,23.770000457763672,24.040000915527344,157200.0,23.14430046081543
2015-04-07,24.200000762939453,23.989999771118164,24.040000915527344,24.030000686645508,154100.0,23.134674072265625
2015-04-08,24.25,23.979999542236328,23.979999542236328,24.139999389648438,368600.0,23.240571975708008
2015-04-09,24.690000534057617,24.059999465942383,24.229999542236328,24.649999618530273,432100.0,23.73157501220703
2015-04-10,24.84000015258789,24.459999084472656,24.75,24.68000030517578,489700.0,23.760454177856445
2015-04-13,25.0,24.59000015258789,24.729999542236328,24.639999389648438,473400.0,23.721946716308594
2015-04-14,24.93000030517578,24.549999237060547,24.6200008392334,24.920000076293945,254800.0,23.991512298583984
2015-04-15,25.040000915527344,24.829999923706055,25.0,24.920000076293945,608600.0,23.991512298583984
2015-04-16,25.09000015258789,24.770000457763672,24.889999389648438,25.010000228881836,528700.0,24.078163146972656
2015-04-17,25.06999969482422,24.68000030517578,24.8799991607666,24.940000534057617,365100.0,24.01076889038086
2015-04-20,25.049999237060547,24.600000381469727,25.0,24.799999237060547,875500.0,23.87598419189453
2015-04-21,25.290000915527344,24.729999542236328,24.90999984741211,25.209999084472656,579400.0,24.270708084106445
2015-04-22,25.510000228881836,25.229999542236328,25.360000610351562,25.440000534057617,400700.0,24.49213981628418
2015-04-23,25.790000915527344,25.399999618530273,25.450000762939453,25.739999771118164,525200.0,24.780963897705078
2015-04-24,25.8799991607666,25.670000076293945,25.790000915527344,25.760000228881836,470100.0,24.80021858215332
2015-04-27,26.0,25.549999237060547,25.8799991607666,25.6299991607666,377700.0,24.675058364868164
2015-04-28,25.799999237060547,25.399999618530273,25.56999969482422,25.739999771118164,291700.0,24.780963897705078
2015-04-29,25.739999771118164,25.40999984741211,25.6299991607666,25.450000762939453,306400.0,24.501768112182617
2015-04-30,25.420000076293945,24.84000015258789,25.329999923706055,24.950000762939453,494600.0,24.020397186279297
2015-05-01,25.229999542236328,24.6200008392334,24.969999313354492,24.75,382900.0,23.827848434448242
2015-05-04,25.270000457763672,24.75,24.790000915527344,25.15999984741211,600400.0,24.222570419311523
2015-05-05,25.309999465942383,24.68000030517578,25.18000030517578,24.719999313354492,391900.0,23.798965454101562
2015-05-06,24.889999389648438,24.389999389648438,24.799999237060547,24.520000457763672,601600.0,23.60641860961914
2015-05-07,25.18000030517578,24.440000534057617,24.450000762939453,25.15999984741211,583900.0,24.222570419311523
2015-05-08,26.100000381469727,25.280000686645508,25.639999389648438,26.0,1035100.0,25.031274795532227
2015-05-11,26.40999984741211,25.81999969482422,26.239999771118164,25.90999984741211,981300.0,24.944625854492188
2015-05-12,25.84000015258789,25.520000457763672,25.84000015258789,25.700000762939453,611800.0,24.742454528808594
2015-05-13,25.889999389648438,25.440000534057617,25.700000762939453,25.600000381469727,344000.0,24.646177291870117
2015-05-14,26.010000228881836,25.549999237060547,25.639999389648438,25.959999084472656,485200.0,24.992761611938477
2015-05-15,26.1200008392334,25.65999984741211,26.0,25.780000686645508,392900.0,24.819473266601562
2015-05-18,26.15999984741211,25.59000015258789,25.719999313354492,26.149999618530273,558400.0,25.17568588256836
2015-05-19,26.309999465942383,25.90999984741211,26.15999984741211,26.010000228881836,447100.0,25.0408992767334
2015-05-20,26.0,25.440000534057617,25.540000915527344,25.790000915527344,842400.0,24.8291015625
