Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,99.16000366210938,99.91000366210938,98.9000015258789,99.66999816894531,81.87494659423828,1462700
2015-01-05,99.68000030517578,99.68000030517578,97.94999694824219,98.2300033569336,80.69207000732422,2124700
2015-01-06,98.30000305175781,98.91999816894531,97.93000030517578,97.97000122070312,80.47845458984375,2329500
2015-01-07,98.55999755859375,99.33999633789062,98.05000305175781,99.0,81.3245849609375,1854900
2015-01-08,99.56999969482422,100.19999694824219,99.33000183105469,99.91999816894531,82.08031463623047,2214800
2015-01-09,100.04000091552734,100.26000213623047,98.9800033569336,99.41000366210938,81.66136932373047,1323700
2015-01-12,99.6500015258789,99.83000183105469,98.94999694824219,98.9800033569336,81.30815124511719,1489000
2015-01-13,99.55000305175781,99.72000122070312,97.26000213623047,97.87999725341797,80.40452575683594,2068800
2015-01-14,97.37999725341797,97.94000244140625,97.01000213623047,97.26000213623047,79.89521789550781,2365500
2015-01-15,97.63999938964844,98.37000274658203,96.19999694824219,96.27999877929688,79.0901870727539,3059400
2015-01-16,96.25,97.55000305175781,95.87000274658203,97.41999816894531,80.02666473388672,2435100
2015-01-20,98.0,98.0,96.13999938964844,97.12999725341797,79.78841400146484,2011300
2015-01-21,96.80999755859375,97.61000061035156,96.55000305175781,96.75,79.47627258300781,1907700
2015-01-22,97.2699966430664,98.93000030517578,97.0,98.83000183105469,81.18490600585938,4187100
2015-01-23,99.13999938964844,100.36000061035156,98.83999633789062,99.5999984741211,81.81742858886719,2589800
2015-01-26,100.22000122070312,101.87999725341797,99.43000030517578,101.76000213623047,83.591796875,3049500
2015-01-27,100.83000183105469,101.36000061035156,100.05999755859375,100.38999938964844,82.46641540527344,2019300
2015-01-28,100.69999694824219,101.4800033569336,98.81999969482422,98.87999725341797,81.2259750366211,2129800
2015-01-29,98.7300033569336,99.08999633789062,97.63999938964844,98.41999816894531,80.8481216430664,1957700
2015-01-30,97.6500015258789,98.41000366210938,96.86000061035156,96.94999694824219,79.64057159423828,1990700
2015-02-02,96.94999694824219,98.05999755859375,95.66999816894531,97.8499984741211,80.37989044189453,1918300
