Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,51.21751022338867,63.7599983215332,65.43000030517578,63.40999984741211,65.41999816894531,1300000
2019-01-03,51.53884506225586,64.16000366210938,65.05999755859375,63.66999816894531,63.66999816894531,1744700
2019-01-04,51.86014938354492,64.55999755859375,65.19999694824219,64.16000366210938,64.33000183105469,1462500
2019-01-07,52.293922424316406,65.0999984741211,65.55999755859375,64.66000366210938,64.7699966430664,1792200
2019-01-08,53.27393341064453,66.31999969482422,66.41000366210938,65.19000244140625,65.33000183105469,2047900
2019-01-09,53.27393341064453,66.31999969482422,66.5199966430664,65.68000030517578,66.48999786376953,1119500
2019-01-10,54.14951705932617,67.41000366210938,67.55000305175781,66.12000274658203,66.55000305175781,1211900
2019-01-11,54.26198196411133,67.55000305175781,67.77999877929688,67.11000061035156,67.30000305175781,1606100
2019-01-14,54.32624053955078,67.62999725341797,67.91000366210938,66.95999908447266,67.2699966430664,1590400
2019-01-15,54.99296569824219,68.45999908447266,68.70999908447266,67.69999694824219,67.76000213623047,1354900
2019-01-16,55.49100875854492,69.08000183105469,69.19000244140625,67.80000305175781,68.33000183105469,1911000
2019-01-17,56.157737731933594,69.91000366210938,69.94000244140625,69.0199966430664,69.0199966430664,2684300
2019-01-18,56.326438903808594,70.12000274658203,70.31999969482422,69.5,70.16999816894531,1741900
2019-01-22,56.55134201049805,70.4000015258789,70.43000030517578,69.63999938964844,70.08000183105469,1858000
2019-01-23,56.503143310546875,70.33999633789062,70.5999984741211,69.94999694824219,70.13999938964844,2299100
2019-01-24,56.511173248291016,70.3499984741211,70.58000183105469,69.61000061035156,70.31999969482422,919900
2019-01-25,56.76823043823242,70.66999816894531,70.87999725341797,70.29000091552734,70.47000122070312,2190700
2019-01-28,57.61167526245117,71.72000122070312,71.7300033569336,70.37999725341797,70.37999725341797,1647200
2019-01-29,58.13382339477539,72.37000274658203,72.37999725341797,71.43000030517578,71.43000030517578,1966700
2019-01-30,57.83659362792969,72.0,72.68000030517578,71.61000061035156,72.08999633789062,2494600
2019-01-31,58.28642654418945,72.55999755859375,72.66999816894531,71.0,71.4000015258789,2403900
2019-02-01,57.85265350341797,72.0199966430664,72.94000244140625,70.77999877929688,72.79000091552734,1528400
2019-02-04,58.47120666503906,72.79000091552734,72.80999755859375,71.41000366210938,71.62000274658203,1518800
2019-02-05,58.59972381591797,72.94999694824219,73.0,71.83000183105469,72.33000183105469,1334100
2019-02-06,58.63988494873047,73.0,73.01000213623047,72.44000244140625,72.81999969482422,1192300
2019-02-07,59.07365417480469,73.54000091552734,73.62999725341797,72.45999908447266,72.86000061035156,1470000
2019-02-08,58.993343353271484,73.44000244140625,73.83999633789062,73.16000366210938,73.29000091552734,1695300
2019-02-11,59.0094108581543,73.45999908447266,73.8499984741211,73.19000244140625,73.4800033569336,1587600
2019-02-12,58.27037811279297,72.54000091552734,73.4000015258789,72.36000061035156,73.4000015258789,2018300
2019-02-13,58.87283706665039,73.29000091552734,73.37000274658203,72.12999725341797,72.27999877929688,1246800
2019-02-14,58.73627471923828,73.12000274658203,73.47000122070312,72.83000183105469,73.36000061035156,1037100
2019-02-15,58.808570861816406,73.20999908447266,73.73999786376953,72.97000122070312,73.72000122070312,1968900
2019-02-19,59.06562042236328,73.52999877929688,73.58000183105469,73.04000091552734,73.06999969482422,1393500
2019-02-20,58.382835388183594,72.68000030517578,73.44999694824219,71.87000274658203,73.41999816894531,1888900
2019-02-21,59.330711364746094,73.86000061035156,73.9000015258789,72.05999755859375,72.27999877929688,1487600
2019-02-22,59.627925872802734,74.2300033569336,74.43000030517578,73.55999755859375,74.0,1395400
2019-02-25,59.04153060913086,73.5,74.45999908447266,73.4000015258789,74.37000274658203,1292000
2019-02-26,59.21824645996094,73.72000122070312,73.9000015258789,73.2300033569336,73.7300033569336,1004800
2019-02-27,58.904972076416016,73.33000183105469,73.63999938964844,72.87000274658203,73.2699966430664,1123100
2019-02-28,59.194156646728516,73.69000244140625,74.68000030517578,73.05999755859375,73.23999786376953,2830700
2019-03-01,59.04153060913086,73.5,73.68000030517578,72.63999938964844,73.6500015258789,1374700
2019-03-04,59.4271125793457,73.9800033569336,74.12000274658203,73.20999908447266,73.72000122070312,1805200
2019-03-05,59.38693618774414,73.93000030517578,74.45999908447266,73.83000183105469,73.91999816894531,1278600
2019-03-06,59.081703186035156,73.55000305175781,74.18000030517578,73.52999877929688,74.01000213623047,1065000
2019-03-07,58.985294342041016,73.43000030517578,74.19999694824219,73.16999816894531,73.66000366210938,1422000
2019-03-08,59.153987884521484,73.63999938964844,73.9800033569336,73.12000274658203,73.44999694824219,957100
2019-03-11,59.796607971191406,74.44000244140625,74.54000091552734,73.45999908447266,73.88999938964844,1271000
2019-03-12,60.28661346435547,75.05000305175781,75.16999816894531,74.36000061035156,74.5,1622300
2019-03-13,60.17417526245117,74.91000366210938,75.6500015258789,74.87999725341797,75.12999725341797,1201500
2019-03-14,60.294647216796875,75.05999755859375,75.05999755859375,74.54000091552734,74.83999633789062,1321400
2019-03-15,60.053680419921875,74.76000213623047,75.25,74.44999694824219,75.05999755859375,2416000
2019-03-18,59.4271125793457,73.9800033569336,75.12999725341797,73.54000091552734,74.8499984741211,1361700
2019-03-19,59.04153060913086,73.5,74.1500015258789,73.25,73.91000366210938,1441900
2019-03-20,59.13793182373047,73.62000274658203,74.13999938964844,72.77999877929688,73.45999908447266,1208700
2019-03-21,60.0777702331543,74.79000091552734,74.91999816894531,73.31999969482422,73.37000274658203,1159500
2019-03-22,60.22185134887695,74.4000015258789,75.70999908447266,74.4000015258789,74.51000213623047,1484800
2019-03-25,60.27851867675781,74.47000122070312,74.8499984741211,74.1500015258789,74.56999969482422,803900
2019-03-26,60.8208122253418,75.13999938964844,75.18000030517578,74.55999755859375,74.73999786376953,1177200
2019-03-27,60.69133377075195,74.9800033569336,75.55000305175781,74.44999694824219,75.55000305175781,1152600
2019-03-28,61.21745300292969,75.62999725341797,75.66000366210938,74.80999755859375,75.30000305175781,1015800
2019-03-29,60.966529846191406,75.31999969482422,75.69000244140625,75.04000091552734,75.48999786376953,1995900
2019-04-01,60.69133377075195,74.9800033569336,75.31999969482422,73.73999786376953,75.02999877929688,1465200
2019-04-02,61.26601791381836,75.69000244140625,75.87999725341797,74.2300033569336,75.08999633789062,1665400
2019-04-03,61.02318572998047,75.38999938964844,75.75,74.88999938964844,75.44999694824219,1282900
2019-04-04,60.93415069580078,75.27999877929688,75.56999969482422,74.79000091552734,75.56999969482422,762400
2019-04-05,61.20125961303711,75.61000061035156,75.75,75.02999877929688,75.25,761400
2019-04-08,61.16079330444336,75.55999755859375,75.83000183105469,75.06999969482422,75.5,831600
2019-04-09,61.02318572998047,75.38999938964844,75.80000305175781,75.12999725341797,75.69000244140625,877200
2019-04-10,61.80023956298828,76.3499984741211,76.38999938964844,75.41999816894531,75.75,1746000
2019-04-11,62.07545471191406,76.69000244140625,76.91999816894531,76.2300033569336,76.48999786376953,1926900
2019-04-12,62.690616607666016,77.44999694824219,77.45999908447266,75.91999816894531,76.5,1659300
2019-04-15,62.81203079223633,77.5999984741211,77.63999938964844,76.94999694824219,77.54000091552734,1791400
2019-04-16,61.29838943481445,75.7300033569336,77.58999633789062,75.33999633789062,77.58999633789062,1732800
2019-04-17,60.1328010559082,74.29000091552734,75.8499984741211,74.04000091552734,75.70999908447266,2010000
2019-04-18,60.764163970947266,75.06999969482422,75.18000030517578,73.91000366210938,74.26000213623047,1584600
2019-04-22,60.035682678222656,74.16999816894531,74.83000183105469,73.29000091552734,74.69999694824219,1543500
2019-04-23,60.67512512207031,74.95999908447266,75.12999725341797,74.19000244140625,74.47000122070312,1009400
2019-04-24,61.087947845458984,75.47000122070312,75.83999633789062,74.76000213623047,75.23999786376953,1230800
2019-04-25,61.49266052246094,75.97000122070312,76.19000244140625,74.94999694824219,75.0999984741211,769100
2019-04-26,61.67881393432617,76.19999694824219,76.58000183105469,75.86000061035156,76.37000274658203,836800
2019-04-29,60.95033264160156,75.30000305175781,76.47000122070312,75.19000244140625,75.94999694824219,693400
2019-04-30,61.856910705566406,76.41999816894531,76.68000030517578,75.08000183105469,75.41000366210938,1516700
2019-05-01,61.93784713745117,76.5199966430664,77.69000244140625,76.26000213623047,76.26000213623047,1244500
2019-05-02,61.84072494506836,76.4000015258789,77.44999694824219,75.87999725341797,76.5199966430664,907100
2019-05-03,61.994503021240234,76.58999633789062,76.7699966430664,75.8499984741211,76.55000305175781,1862300
2019-05-06,61.686920166015625,76.20999908447266,76.6500015258789,75.9000015258789,76.43000030517578,928800
2019-05-07,60.521324157714844,74.7699966430664,76.19999694824219,74.29000091552734,76.01000213623047,841300
2019-05-08,60.25421905517578,74.44000244140625,75.5199966430664,74.37999725341797,74.87000274658203,802700
2019-05-09,60.56178665161133,74.81999969482422,74.87000274658203,73.8499984741211,74.38999938964844,770800
2019-05-10,61.37934875488281,75.83000183105469,76.12000274658203,74.72000122070312,74.72000122070312,819800
2019-05-13,61.38743209838867,75.83999633789062,76.0,75.0,75.33000183105469,979700
2019-05-14,61.36313247680664,75.80999755859375,76.30999755859375,75.66000366210938,75.9000015258789,807900
2019-05-15,61.67073059082031,76.19000244140625,76.58999633789062,75.80999755859375,75.91999816894531,555000
2019-05-16,62.17258071899414,76.80999755859375,77.05999755859375,75.66999816894531,75.66999816894531,945200
2019-05-17,62.01878356933594,76.62000274658203,76.98999786376953,76.16000366210938,76.5,1174000
2019-05-20,61.31458282470703,75.75,76.8499984741211,75.30999755859375,76.58000183105469,799300
2019-05-21,61.808326721191406,76.36000061035156,76.80000305175781,76.0,76.0,776000
2019-05-22,62.03498077392578,76.63999938964844,76.80000305175781,76.0199966430664,76.33999633789062,561700
2019-05-23,62.41542053222656,77.11000061035156,77.12000274658203,76.33999633789062,76.51000213623047,897400
2019-05-24,62.48016357421875,77.19000244140625,77.63999938964844,77.11000061035156,77.37999725341797,779900
2019-05-28,61.686920166015625,76.20999908447266,77.83000183105469,76.20999908447266,77.56999969482422,1721900
2019-05-29,61.24982833862305,75.66999816894531,76.5999984741211,75.29000091552734,76.41999816894531,1793200
2019-05-30,61.37123107910156,75.81999969482422,76.23999786376953,75.58999633789062,75.80000305175781,1178900
2019-05-31,61.97832107543945,76.56999969482422,77.27999877929688,75.54000091552734,76.20999908447266,1676500
2019-06-03,61.71120834350586,76.23999786376953,77.16999816894531,75.6500015258789,76.75,1524600
2019-06-04,61.09601593017578,75.4800033569336,76.20999908447266,74.7300033569336,76.13999938964844,1633300
2019-06-05,62.52873992919922,77.25,77.37000274658203,75.48999786376953,76.08999633789062,1872700
2019-06-06,62.96583557128906,77.79000091552734,78.0,77.05000305175781,77.3499984741211,906900
2019-06-07,63.11961364746094,77.9800033569336,78.54000091552734,77.79000091552734,78.0999984741211,738900
2019-06-10,62.998199462890625,77.83000183105469,78.05000305175781,76.93000030517578,78.05000305175781,1159800
2019-06-11,62.97392272949219,77.80000305175781,78.02999877929688,77.06999969482422,77.94999694824219,726800
2019-06-12,62.852516174316406,77.6500015258789,78.33000183105469,77.18000030517578,77.83000183105469,998900
2019-06-13,63.07914352416992,77.93000030517578,77.93000030517578,77.38999938964844,77.54000091552734,1126000
2019-06-14,63.34626007080078,78.26000213623047,78.5199966430664,77.80000305175781,78.0,1153500
2019-06-17,63.67812728881836,78.66999816894531,79.1500015258789,78.30999755859375,78.48999786376953,958000
2019-06-18,63.1762809753418,78.05000305175781,79.30999755859375,77.38999938964844,79.19999694824219,1450000
2019-06-19,63.483856201171875,78.43000030517578,78.72000122070312,77.51000213623047,77.69999694824219,1065200
2019-06-20,63.807647705078125,78.83000183105469,79.47000122070312,78.6500015258789,78.66999816894531,1250600
2019-06-21,63.16008377075195,78.02999877929688,79.16000366210938,77.48999786376953,79.04000091552734,2764100
2019-06-24,63.354339599609375,78.2699966430664,78.44999694824219,77.70999908447266,78.33999633789062,794300
2019-06-25,62.2535285949707,76.91000366210938,78.76000213623047,76.83999633789062,78.36000061035156,956000
2019-06-26,61.23362731933594,75.6500015258789,76.91000366210938,75.04000091552734,76.83999633789062,1558100
2019-06-27,61.66425704956055,75.61000061035156,76.4800033569336,75.26000213623047,75.56999969482422,876300
2019-06-28,61.91706466674805,75.91999816894531,76.66000366210938,75.62999725341797,75.68000030517578,1934500
2019-07-01,62.09648895263672,76.13999938964844,76.41000366210938,74.83000183105469,76.37000274658203,891700
2019-07-02,63.148555755615234,77.43000030517578,77.72000122070312,76.3499984741211,76.3499984741211,1266400
2019-07-03,63.89071273803711,78.33999633789062,78.56999969482422,77.61000061035156,77.70999908447266,530100
2019-07-05,63.548179626464844,77.91999816894531,78.1500015258789,76.62999725341797,77.88999938964844,639500
2019-07-08,64.29035949707031,78.83000183105469,78.9000015258789,78.0,78.05000305175781,802200
2019-07-09,64.68995666503906,79.31999969482422,79.47000122070312,78.44000244140625,78.75,1084200
2019-07-10,64.89385986328125,79.56999969482422,79.87000274658203,79.06999969482422,79.44999694824219,1202800
2019-07-11,64.66549682617188,79.29000091552734,79.8499984741211,78.62999725341797,79.83000183105469,1554300
2019-07-12,64.30665588378906,78.8499984741211,79.44000244140625,78.7300033569336,79.44000244140625,939400
2019-07-15,64.53500366210938,79.12999725341797,79.58999633789062,78.55000305175781,79.0,794400
2019-07-16,64.30665588378906,78.8499984741211,79.18000030517578,78.56999969482422,78.95999908447266,732900
2019-07-17,64.13538360595703,78.63999938964844,79.30000305175781,77.83000183105469,78.9800033569336,1138100
2019-07-18,64.09461212158203,78.58999633789062,78.8499984741211,77.73999786376953,78.55999755859375,711300
2019-07-19,62.92020797729492,77.1500015258789,79.08000183105469,76.93000030517578,78.77999877929688,1212600
2019-07-22,62.70000076293945,76.87999725341797,77.47000122070312,76.76000213623047,77.19999694824219,1318100
2019-07-23,63.580810546875,77.95999908447266,77.98999786376953,76.37999725341797,76.88999938964844,984600
2019-07-24,63.148555755615234,77.43000030517578,78.18000030517578,77.37000274658203,78.11000061035156,1443900
2019-07-25,63.694976806640625,78.0999984741211,78.23999786376953,77.26000213623047,77.80999755859375,1505500
