Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,28.520000457763672,28.920000076293945,28.3700008392334,28.850000381469727,20.746280670166016,480600
2015-01-05,28.700000762939453,29.1200008392334,28.6200008392334,28.969999313354492,20.832571029663086,628300
2015-01-06,29.059999465942383,29.229999542236328,28.850000381469727,28.8700008392334,20.760663986206055,971000
2015-01-07,29.260000228881836,29.270000457763672,28.760000228881836,29.049999237060547,20.890098571777344,1518200
2015-01-08,29.049999237060547,29.25,28.93000030517578,29.059999465942383,20.897293090820312,803500
2015-01-09,29.1299991607666,29.40999984741211,28.8799991607666,29.209999084472656,21.005159378051758,673100
2015-01-12,29.299999237060547,29.530000686645508,29.190000534057617,29.229999542236328,21.01953887939453,584700
2015-01-13,29.520000457763672,29.670000076293945,29.040000915527344,29.489999771118164,21.206510543823242,1059600
2015-01-14,29.030000686645508,29.729999542236328,28.889999389648438,29.639999389648438,21.314373016357422,1115100
2015-01-15,29.68000030517578,29.809999465942383,29.1200008392334,29.350000381469727,21.105833053588867,671700
2015-01-16,29.329999923706055,29.700000762939453,29.190000534057617,29.670000076293945,21.335947036743164,531300
2015-01-20,29.760000228881836,29.780000686645508,29.18000030517578,29.389999389648438,21.13459587097168,643800
2015-01-21,29.31999969482422,29.40999984741211,29.1299991607666,29.219999313354492,21.01235008239746,390100
2015-01-22,29.280000686645508,29.690000534057617,29.260000228881836,29.639999389648438,21.314373016357422,524100
2015-01-23,29.829999923706055,29.829999923706055,29.440000534057617,29.559999465942383,21.25684356689453,612800
2015-01-26,29.600000381469727,30.450000762939453,29.530000686645508,30.43000030517578,21.882469177246094,1114700
2015-01-27,30.31999969482422,30.459999084472656,30.1200008392334,30.450000762939453,21.8968563079834,915800
2015-01-28,30.530000686645508,30.739999771118164,30.299999237060547,30.34000015258789,21.817750930786133,1300000
2015-01-29,30.3799991607666,30.530000686645508,30.170000076293945,30.420000076293945,21.875280380249023,845300
2015-01-30,30.389999389648438,30.420000076293945,29.8799991607666,30.0,21.573257446289062,863300
2015-02-02,29.989999771118164,30.110000610351562,29.239999771118164,29.670000076293945,21.335947036743164,1038000
2015-02-03,29.59000015258789,30.260000228881836,29.459999084472656,30.25,21.753032684326172,919700
2015-02-04,30.18000030517578,30.6299991607666,30.030000686645508,30.209999084472656,21.724266052246094,859700
2015-02-05,30.299999237060547,30.600000381469727,30.170000076293945,30.559999465942383,21.9759578704834,596800
2015-02-06,30.450000762939453,30.56999969482422,29.889999389648438,30.06999969482422,21.623592376708984,1137700
2015-02-09,30.040000915527344,30.31999969482422,29.760000228881836,29.760000228881836,21.400665283203125,892200
2015-02-10,29.770000457763672,29.959999084472656,29.110000610351562,29.350000381469727,21.105833053588867,811900
2015-02-11,29.350000381469727,29.600000381469727,28.700000762939453,29.040000915527344,20.88291358947754,581600
2015-02-12,29.149999618530273,29.5,28.8799991607666,29.450000762939453,21.177743911743164,685600
2015-02-13,29.479999542236328,29.65999984741211,29.18000030517578,29.510000228881836,21.22089385986328,1225400
2015-02-17,29.5,29.920000076293945,29.350000381469727,29.530000686645508,21.235273361206055,1112700
2015-02-18,29.520000457763672,29.81999969482422,29.200000762939453,29.799999237060547,21.42943000793457,948300
2015-02-19,29.6299991607666,30.010000228881836,29.309999465942383,29.760000228881836,21.400665283203125,2289900
2015-02-20,29.719999313354492,30.1200008392334,29.6299991607666,30.040000915527344,21.602018356323242,854400
2015-02-23,30.40999984741211,30.6299991607666,30.190000534057617,30.5,21.932811737060547,1447200
2015-02-24,30.40999984741211,30.420000076293945,29.68000030517578,29.81999969482422,21.443817138671875,933500
2015-02-25,29.8700008392334,30.06999969482422,29.739999771118164,29.829999923706055,21.451005935668945,1064700
2015-02-26,29.829999923706055,29.889999389648438,29.530000686645508,29.729999542236328,21.37909507751465,1567200
2015-02-27,29.799999237060547,29.8799991607666,29.360000610351562,29.399999618530273,21.14179039001465,1910100
2015-03-02,29.510000228881836,29.979999542236328,29.440000534057617,29.799999237060547,21.42943000793457,1124300
