Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,63.08759689331055,65.39462280273438,62.810062408447266,65.10841369628906,56.388553619384766,1028476
2019-01-03,65.01300811767578,65.20381927490234,63.13096237182617,63.31309509277344,54.83367919921875,1160725
2019-01-04,64.83087921142578,66.91239929199219,64.61405181884766,66.660888671875,57.73310852050781,1216300
2019-01-07,66.67823028564453,68.46487426757812,66.13182830810547,67.44145965576172,58.40913772583008,1198082
2019-01-08,67.83174133300781,68.60364532470703,67.83174133300781,68.60364532470703,59.41566467285156,1043696
2019-01-09,69.18473815917969,69.69644165039062,68.32610321044922,68.88985443115234,59.66353988647461,832697
2019-01-10,68.46487426757812,70.0,67.91847229003906,69.9653091430664,60.594970703125,691915
2019-01-11,69.2627944946289,69.99132537841797,68.60364532470703,69.67042541503906,60.33959197998047,661130
2019-01-14,68.81179809570312,69.8612289428711,68.594970703125,69.28881072998047,60.009063720703125,634727
2019-01-15,69.09800720214844,69.54900360107422,68.49089050292969,68.71639251708984,59.51332092285156,767667
2019-01-16,68.52558135986328,69.21075439453125,68.26539611816406,68.66435241699219,59.4682502746582,845841
2019-01-17,68.02255249023438,69.21942901611328,68.02255249023438,68.88117980957031,59.656036376953125,1198659
2019-01-18,69.41023254394531,70.43365478515625,69.24544525146484,69.94795989990234,60.5799446105957,1322952
2019-01-22,69.39289093017578,69.59236907958984,68.51691436767578,69.00260162353516,59.761207580566406,1527264
2019-01-23,69.03729248046875,69.24544525146484,67.32870483398438,67.72766876220703,58.657012939453125,941540
2019-01-24,67.5455322265625,68.2133560180664,67.24197387695312,67.47615051269531,58.439178466796875,641414
2019-01-25,68.3868179321289,69.18473815917969,68.3868179321289,68.83781433105469,59.61848449707031,891038
2019-01-28,67.98786163330078,68.67302703857422,67.80572509765625,68.62098693847656,59.43070983886719,701946
2019-01-29,68.7337417602539,69.6444091796875,68.72506713867188,69.470947265625,60.166812896728516,867287
2019-01-30,69.80919647216797,70.53772735595703,68.87250518798828,69.90459442138672,60.54240798950195,921593
2019-01-31,68.94189453125,69.8265380859375,67.34605407714844,69.21075439453125,59.941471099853516,1494865
2019-02-01,73.97224426269531,74.78751373291016,71.81266021728516,74.44058990478516,64.47086334228516,2969321
2019-02-04,74.13703155517578,74.83954620361328,73.40850067138672,73.8941879272461,63.99767303466797,1487370
2019-02-05,73.77276611328125,74.27580261230469,73.39982604980469,73.7120590209961,63.83993911743164,1318571
2019-02-06,73.23503875732422,74.8742446899414,73.02688598632812,74.07632446289062,64.15540313720703,960795
2019-02-07,73.39982604980469,73.72940063476562,72.20294952392578,73.05290222167969,63.26903533935547,726736
2019-02-08,72.4197769165039,73.3304443359375,71.83868408203125,73.3304443359375,63.509422302246094,726390
2019-02-11,73.31309509277344,73.67736053466797,72.44579315185547,73.5125732421875,63.667152404785156,1224486
2019-02-12,69.92194366455078,72.6279296875,69.90459442138672,71.34432220458984,61.78929138183594,3104914
2019-02-13,72.22029876708984,73.34778594970703,71.88204956054688,73.10494232177734,63.314109802246094,1443325
2019-02-14,72.47180938720703,73.39115142822266,72.15090942382812,72.82740783691406,63.07374954223633,1258730
2019-02-15,73.72940063476562,74.14570617675781,73.00086975097656,74.02428436279297,64.11033630371094,1248468
2019-02-19,73.44319152832031,75.10841369628906,72.81873321533203,75.01300811767578,64.96663665771484,994808
2019-02-20,74.9436264038086,76.51344299316406,74.86557006835938,75.84561920166016,65.68775177001953,1415423
2019-02-21,75.9930648803711,76.58282470703125,75.7588882446289,76.49609375,66.25110626220703,1139971
2019-02-22,76.88638305664062,77.1552505493164,76.53945922851562,76.76496124267578,66.48397064208984,959873
2019-02-25,77.14657592773438,78.02255249023438,76.94709777832031,77.50216674804688,67.12242126464844,696758
2019-02-26,77.42411041259766,77.94449615478516,76.8083267211914,76.82566833496094,66.53652954101562,855065
2019-02-27,76.67823028564453,77.91847229003906,76.67823028564453,77.72766876220703,67.31774139404297,640146
2019-02-28,77.3373794555664,77.90979766845703,77.3373794555664,77.62358856201172,67.22757720947266,971518
2019-03-01,77.62358856201172,78.69904327392578,77.1639175415039,78.43885803222656,67.9336929321289,1322030
2019-03-04,78.77999877929688,79.16000366210938,77.19999694824219,78.95999908447266,68.3850326538086,1843500
2019-03-05,78.83000183105469,79.94999694824219,78.69000244140625,79.08999633789062,68.4975814819336,1156700
2019-03-06,79.27999877929688,79.66000366210938,78.38999938964844,78.45999908447266,67.95198822021484,934400
2019-03-07,78.0999984741211,78.30999755859375,76.19999694824219,77.81999969482422,67.39772033691406,1035200
2019-03-08,76.87999725341797,77.56999969482422,76.31999969482422,77.52999877929688,67.14653778076172,1255000
2019-03-11,77.91999816894531,78.44000244140625,77.83999633789062,78.44000244140625,67.93466186523438,927900
2019-03-12,78.73999786376953,78.9800033569336,78.33000183105469,78.47000122070312,67.96064758300781,645500
2019-03-13,78.81999969482422,79.18000030517578,78.37000274658203,78.4800033569336,67.96929931640625,1347600
2019-03-14,78.3499984741211,78.6500015258789,77.05000305175781,77.16000366210938,66.82608795166016,914600
2019-03-15,77.29000091552734,78.08000183105469,76.86000061035156,77.23999786376953,66.89537811279297,1660700
