Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,49.040000915527344,48.029998779296875,48.7400016784668,48.34000015258789,2676900.0,48.34000015258789
2015-01-05,48.54999923706055,45.70000076293945,48.400001525878906,46.130001068115234,5673000.0,46.130001068115234
2015-01-06,46.95000076293945,45.119998931884766,46.130001068115234,46.119998931884766,6065400.0,46.119998931884766
2015-01-07,46.900001525878906,45.810001373291016,46.29999923706055,45.939998626708984,3874900.0,45.939998626708984
2015-01-08,46.790000915527344,46.0099983215332,46.4900016784668,46.209999084472656,3119700.0,46.209999084472656
2015-01-09,46.52000045776367,45.810001373291016,46.150001525878906,46.0,2115800.0,46.0
2015-01-12,46.310001373291016,45.79999923706055,46.130001068115234,46.18000030517578,2077400.0,46.18000030517578
2015-01-13,47.029998779296875,46.099998474121094,46.47999954223633,46.470001220703125,3126800.0,46.470001220703125
2015-01-14,46.470001220703125,45.79999923706055,46.099998474121094,46.16999816894531,2823900.0,46.16999816894531
2015-01-15,46.529998779296875,45.630001068115234,46.2599983215332,45.7599983215332,3262200.0,45.7599983215332
2015-01-16,45.849998474121094,44.560001373291016,45.779998779296875,45.11000061035156,4043100.0,45.11000061035156
2015-01-20,45.81999969482422,44.9900016784668,45.09000015258789,45.08000183105469,2406600.0,45.08000183105469
2015-01-21,45.369998931884766,44.77000045776367,45.06999969482422,45.36000061035156,3638700.0,45.36000061035156
2015-01-22,45.619998931884766,45.13999938964844,45.29999923706055,45.38999938964844,4138400.0,45.38999938964844
2015-01-23,45.869998931884766,45.34000015258789,45.56999969482422,45.560001373291016,4231300.0,45.560001373291016
2015-01-26,46.27000045776367,45.20000076293945,45.540000915527344,46.20000076293945,3375000.0,46.20000076293945
2015-01-27,46.029998779296875,45.310001373291016,45.779998779296875,45.52000045776367,2464300.0,45.52000045776367
2015-01-28,46.11000061035156,45.29999923706055,45.7400016784668,45.380001068115234,3853300.0,45.380001068115234
2015-01-29,45.5,44.869998931884766,45.18000030517578,45.33000183105469,2350700.0,45.33000183105469
2015-01-30,45.970001220703125,44.93000030517578,45.40999984741211,45.59000015258789,2988900.0,45.59000015258789
2015-02-02,46.36000061035156,45.29999923706055,45.459999084472656,46.2400016784668,4484000.0,46.2400016784668
2015-02-03,47.25,46.29999923706055,46.43000030517578,47.16999816894531,3451700.0,47.16999816894531
2015-02-04,47.86000061035156,46.47999954223633,47.209999084472656,47.56999969482422,2300700.0,47.56999969482422
2015-02-05,48.06999969482422,47.31999969482422,47.630001068115234,48.02000045776367,1537500.0,48.02000045776367
2015-02-06,48.34000015258789,47.459999084472656,48.310001373291016,47.59000015258789,1591000.0,47.59000015258789
2015-02-09,47.75,46.959999084472656,47.5,47.20000076293945,1821300.0,47.20000076293945
2015-02-10,47.72999954223633,47.099998474121094,47.279998779296875,47.630001068115234,2005200.0,47.630001068115234
2015-02-11,48.04999923706055,47.45000076293945,47.560001373291016,48.04999923706055,1845600.0,48.04999923706055
2015-02-12,48.560001373291016,48.040000915527344,48.11000061035156,48.380001068115234,2540600.0,48.380001068115234
2015-02-13,50.810001373291016,49.040000915527344,49.279998779296875,50.779998779296875,4564700.0,50.779998779296875
2015-02-17,51.880001068115234,50.52000045776367,50.65999984741211,51.31999969482422,3222800.0,51.31999969482422
2015-02-18,51.54999923706055,50.650001525878906,51.18000030517578,50.81999969482422,2213400.0,50.81999969482422
2015-02-19,51.08000183105469,50.5,50.709999084472656,51.04999923706055,2136600.0,51.04999923706055
2015-02-20,51.650001525878906,50.52000045776367,51.349998474121094,51.650001525878906,2009100.0,51.650001525878906
2015-02-23,52.34000015258789,51.40999984741211,51.58000183105469,52.310001373291016,2822400.0,52.310001373291016
2015-02-24,52.5,51.220001220703125,52.20000076293945,51.380001068115234,3543600.0,51.380001068115234
2015-02-25,52.38999938964844,51.29999923706055,51.29999923706055,52.33000183105469,2199700.0,52.33000183105469
2015-02-26,52.56999969482422,51.97999954223633,52.29999923706055,52.189998626708984,2221000.0,52.189998626708984
2015-02-27,52.4900016784668,51.70000076293945,52.36000061035156,52.16999816894531,2628000.0,52.16999816894531
2015-03-02,52.560001373291016,51.459999084472656,51.459999084472656,52.5099983215332,3072100.0,52.5099983215332
2015-03-03,53.439998626708984,52.2400016784668,52.2400016784668,53.380001068115234,2230900.0,53.380001068115234
2015-03-04,53.65999984741211,52.33000183105469,53.029998779296875,52.83000183105469,1750600.0,52.83000183105469
2015-03-05,53.04999923706055,52.560001373291016,52.83000183105469,52.880001068115234,1993200.0,52.880001068115234
2015-03-06,52.959999084472656,51.689998626708984,52.810001373291016,52.25,2436400.0,52.25
2015-03-09,52.75,51.91999816894531,52.400001525878906,52.400001525878906,1649100.0,52.400001525878906
2015-03-10,52.880001068115234,51.29999923706055,52.04999923706055,51.5,1944500.0,51.5
2015-03-11,51.65999984741211,49.83000183105469,51.65999984741211,50.41999816894531,4421500.0,50.41999816894531
2015-03-12,50.939998626708984,50.290000915527344,50.45000076293945,50.810001373291016,2124100.0,50.810001373291016
2015-03-13,51.220001220703125,49.959999084472656,50.0,50.11000061035156,2723600.0,50.11000061035156
2015-03-16,51.040000915527344,50.18000030517578,50.349998474121094,50.65999984741211,3082100.0,50.65999984741211
2015-03-17,50.900001525878906,50.33000183105469,50.380001068115234,50.59000015258789,2222200.0,50.59000015258789
2015-03-18,51.310001373291016,49.869998931884766,50.27000045776367,51.2400016784668,4136700.0,51.2400016784668
2015-03-19,51.16999816894531,50.65999984741211,51.119998931884766,50.86000061035156,2344600.0,50.86000061035156
2015-03-20,51.47999954223633,50.79999923706055,51.31999969482422,51.380001068115234,3713100.0,51.380001068115234
2015-03-23,51.7400016784668,51.04999923706055,51.40999984741211,51.33000183105469,1760700.0,51.33000183105469
2015-03-24,51.36000061035156,50.72999954223633,51.20000076293945,50.779998779296875,2009700.0,50.779998779296875
2015-03-25,50.709999084472656,49.9900016784668,50.560001373291016,50.029998779296875,4071000.0,50.029998779296875
2015-03-26,50.130001068115234,49.5099983215332,49.95000076293945,49.66999816894531,2948900.0,49.66999816894531
2015-03-27,50.2400016784668,49.560001373291016,49.75,49.56999969482422,1888500.0,49.56999969482422
2015-03-30,50.22999954223633,49.84000015258789,49.84000015258789,49.900001525878906,2239900.0,49.900001525878906
2015-03-31,50.290000915527344,49.70000076293945,50.08000183105469,49.810001373291016,2518400.0,49.810001373291016
2015-04-01,50.290000915527344,49.869998931884766,50.15999984741211,49.939998626708984,3446600.0,49.939998626708984
2015-04-02,50.220001220703125,49.900001525878906,50.18000030517578,50.06999969482422,2890300.0,50.06999969482422
2015-04-06,50.54999923706055,49.97999954223633,50.15999984741211,50.150001525878906,6651700.0,50.150001525878906
2015-04-07,50.380001068115234,50.040000915527344,50.2599983215332,50.040000915527344,1957100.0,50.040000915527344
2015-04-08,50.29999923706055,49.86000061035156,50.040000915527344,50.2599983215332,3669300.0,50.2599983215332
