Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,28.059999465942383,28.799999237060547,27.850000381469727,28.600000381469727,25.25643539428711,5279400
2015-01-05,28.040000915527344,28.040000915527344,26.90999984741211,27.270000457763672,24.08192253112793,7905100
2015-01-06,27.1299991607666,27.8700008392334,26.469999313354492,26.860000610351562,23.7198543548584,11316400
2015-01-07,27.309999465942383,27.68000030517578,26.899999618530273,27.190000534057617,24.011274337768555,7213700
2015-01-08,27.6299991607666,27.760000228881836,27.1200008392334,27.739999771118164,24.49697494506836,11658200
2015-01-09,27.760000228881836,27.899999618530273,27.3700008392334,27.649999618530273,24.417499542236328,9600500
2015-01-12,27.139999389648438,27.190000534057617,26.100000381469727,26.239999771118164,23.172338485717773,8148100
2015-01-13,26.290000915527344,26.709999084472656,25.670000076293945,25.889999389648438,22.863258361816406,10820400
2015-01-14,25.530000686645508,26.020000457763672,24.809999465942383,25.959999084472656,22.925071716308594,10407600
2015-01-15,26.540000915527344,26.610000610351562,25.450000762939453,25.469999313354492,22.49235725402832,6165000
2015-01-16,25.709999084472656,26.690000534057617,25.639999389648438,26.600000381469727,23.490249633789062,7354200
2015-01-20,26.239999771118164,26.3700008392334,25.65999984741211,25.940000534057617,22.90741539001465,7264400
2015-01-21,26.260000228881836,26.790000915527344,26.09000015258789,26.59000015258789,23.481414794921875,6111900
2015-01-22,26.90999984741211,26.940000534057617,26.200000762939453,26.829999923706055,23.693363189697266,6521300
2015-01-23,26.770000457763672,27.239999771118164,26.510000228881836,26.520000457763672,23.419599533081055,6296600
2015-01-26,26.530000686645508,27.3799991607666,26.290000915527344,27.270000457763672,24.08192253112793,5068000
2015-01-27,26.799999237060547,27.06999969482422,26.40999984741211,26.969999313354492,23.816987991333008,6458500
2015-01-28,26.799999237060547,26.889999389648438,25.469999313354492,25.549999237060547,22.562997817993164,7137700
2015-01-29,25.809999465942383,25.940000534057617,24.850000381469727,25.56999969482422,22.580665588378906,7761800
2015-01-30,25.350000381469727,26.84000015258789,25.149999618530273,26.600000381469727,23.490249633789062,9581100
2015-02-02,27.059999465942383,27.969999313354492,26.860000610351562,27.899999618530273,24.638267517089844,11663200
2015-02-03,28.399999618530273,28.950000762939453,27.989999771118164,28.790000915527344,25.424226760864258,12666500
2015-02-04,28.15999984741211,28.75,27.760000228881836,27.979999542236328,24.70891571044922,11043100
2015-02-05,28.479999542236328,28.670000076293945,28.100000381469727,28.3799991607666,25.062156677246094,7309400
2015-02-06,28.670000076293945,28.780000686645508,27.8700008392334,27.959999084472656,24.691251754760742,8564000
2015-02-09,28.18000030517578,28.719999313354492,28.100000381469727,28.309999465942383,25.000335693359375,6373700
2015-02-10,28.25,28.459999084472656,27.34000015258789,28.3799991607666,25.062156677246094,7840200
2015-02-11,27.899999618530273,28.299999237060547,27.43000030517578,28.079999923706055,24.797224044799805,6472700
2015-02-12,28.59000015258789,29.06999969482422,28.40999984741211,28.780000686645508,25.41539192199707,6066400
2015-02-13,29.0,29.510000228881836,28.90999984741211,29.489999771118164,26.233808517456055,6615000
2015-02-17,29.3799991607666,29.670000076293945,29.020000457763672,29.6299991607666,26.358346939086914,8148900
2015-02-18,29.110000610351562,29.549999237060547,28.850000381469727,29.020000457763672,25.815704345703125,8283400
2015-02-19,28.469999313354492,29.270000457763672,27.809999465942383,29.010000228881836,25.806804656982422,10128400
2015-02-20,29.020000457763672,29.110000610351562,28.190000534057617,28.469999313354492,25.326433181762695,9721400
2015-02-23,28.030000686645508,28.719999313354492,27.959999084472656,28.540000915527344,25.38870620727539,6024400
2015-02-24,28.989999771118164,28.989999771118164,28.389999389648438,28.829999923706055,25.646682739257812,6053300
2015-02-25,28.899999618530273,29.139999389648438,28.469999313354492,29.059999465942383,25.851282119750977,5724500
2015-02-26,28.719999313354492,28.739999771118164,27.84000015258789,28.0,24.9083251953125,7463200
2015-02-27,28.15999984741211,28.15999984741211,27.700000762939453,27.860000610351562,24.78378677368164,5419300
2015-03-02,27.860000610351562,27.860000610351562,27.18000030517578,27.670000076293945,24.61476707458496,5838500
2015-03-03,27.639999389648438,28.040000915527344,27.5,27.739999771118164,24.677034378051758,4665400
2015-03-04,27.760000228881836,27.790000915527344,27.09000015258789,27.610000610351562,24.561389923095703,5753000
2015-03-05,27.59000015258789,27.59000015258789,27.219999313354492,27.34000015258789,24.32120132446289,4661800
2015-03-06,27.149999618530273,27.350000381469727,26.690000534057617,26.780000686645508,23.823036193847656,5235000
2015-03-09,26.65999984741211,26.940000534057617,26.280000686645508,26.299999237060547,23.396041870117188,6099600
2015-03-10,26.0,26.469999313354492,25.81999969482422,25.81999969482422,22.969038009643555,6198900
2015-03-11,25.979999542236328,26.170000076293945,25.719999313354492,25.790000915527344,22.942346572875977,7315200
2015-03-12,26.010000228881836,26.079999923706055,25.56999969482422,25.610000610351562,22.7822265625,6936300
2015-03-13,25.3700008392334,25.809999465942383,25.1200008392334,25.780000686645508,22.93345832824707,6916400
2015-03-16,25.549999237060547,26.040000915527344,25.290000915527344,26.010000228881836,23.138059616088867,5028400
2015-03-17,25.860000610351562,25.940000534057617,25.399999618530273,25.559999465942383,22.737743377685547,5121600
2015-03-18,25.329999923706055,26.510000228881836,25.06999969482422,26.34000015258789,23.431621551513672,7256400
2015-03-19,25.75,26.040000915527344,25.649999618530273,25.690000534057617,22.853389739990234,5958900
