Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,120.55999755859375,117.88999938964844,120.06999969482422,118.93000030517578,46133100.0,109.49737548828125
2015-01-05,118.70999908447266,116.79000091552734,118.2300033569336,117.33999633789062,51141900.0,108.0334701538086
2015-01-06,117.7699966430664,114.36000061035156,117.62000274658203,115.30999755859375,67446000.0,106.16448211669922
2015-01-07,116.76000213623047,115.4800033569336,116.05999755859375,116.7300033569336,32252100.0,107.47187805175781
2015-01-08,118.8499984741211,117.44999694824219,117.66000366210938,118.70999908447266,28361700.0,109.2948226928711
2015-01-09,118.83999633789062,117.30999755859375,118.80999755859375,117.56999969482422,26975200.0,108.2452392578125
2015-01-12,118.01000213623047,116.2300033569336,117.69999694824219,117.18000030517578,27316800.0,107.88617706298828
2015-01-13,119.38999938964844,115.81999969482422,118.08999633789062,117.2699966430664,49991400.0,107.9690170288086
2015-01-14,117.0999984741211,115.55000305175781,115.9800033569336,116.80000305175781,34224200.0,107.53628540039062
2015-01-15,117.37999725341797,114.4800033569336,117.2300033569336,114.83000183105469,46199400.0,105.7225570678711
2015-01-16,116.94000244140625,114.19999694824219,114.41000366210938,116.69999694824219,41895700.0,107.4442367553711
2015-01-20,117.08000183105469,115.16000366210938,116.8499984741211,116.20999908447266,36444400.0,106.99310302734375
2015-01-21,116.81999969482422,115.29000091552734,115.80000305175781,115.83999633789062,27333500.0,106.65243530273438
2015-01-22,118.23999786376953,115.0999984741211,116.55999755859375,118.19999694824219,37877000.0,108.82527923583984
2015-01-23,118.7699966430664,117.55000305175781,118.23999786376953,118.12000274658203,28173400.0,108.75162506103516
2015-01-26,119.2699966430664,117.06999969482422,117.87999725341797,119.26000213623047,23006800.0,109.80120849609375
2015-01-27,119.25,117.62000274658203,117.86000061035156,118.69000244140625,26919100.0,109.27642059326172
2015-01-28,119.44999694824219,116.31999969482422,119.18000030517578,116.69000244140625,38086100.0,107.43504333496094
2015-01-29,118.31999969482422,116.08999633789062,117.0199966430664,118.30000305175781,39299900.0,108.91735076904297
2015-01-30,117.95999908447266,115.5999984741211,117.4800033569336,115.69999694824219,49739800.0,106.52354431152344
2015-02-02,116.83999633789062,114.37999725341797,116.12000274658203,116.76000213623047,44819100.0,107.49950408935547
2015-02-03,119.0,117.2699966430664,117.33000183105469,118.8499984741211,43920000.0,109.42371368408203
2015-02-04,119.23999786376953,118.0999984741211,118.41999816894531,118.41000366210938,28597100.0,109.01862335205078
2015-02-05,120.25,118.5999984741211,118.7699966430664,119.94000244140625,32337100.0,110.42727661132812
2015-02-06,120.81999969482422,119.3499984741211,120.0999984741211,119.80999755859375,31694900.0,110.30757904052734
2015-02-09,120.22000122070312,118.72000122070312,119.4000015258789,118.86000061035156,32367900.0,109.43294525146484
2015-02-10,119.83999633789062,118.0999984741211,119.52999877929688,119.62000274658203,28960800.0,110.13265228271484
