Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,65.37999725341797,64.43000030517578,64.91999816894531,65.02999877929688,1183900.0,64.01927947998047
2015-01-05,65.41000366210938,64.04000091552734,64.61000061035156,64.16999816894531,1228800.0,63.172645568847656
2015-01-06,64.72000122070312,63.189998626708984,64.12000274658203,63.52000045776367,1157100.0,62.532752990722656
2015-01-07,64.36000061035156,63.189998626708984,63.83000183105469,64.19000244140625,976700.0,63.192344665527344
2015-01-08,65.72000122070312,64.51000213623047,64.86000061035156,65.5999984741211,948300.0,64.58041381835938
2015-01-09,65.77999877929688,64.9000015258789,65.4800033569336,64.94999694824219,1161400.0,63.94052505493164
2015-01-12,65.5,64.43000030517578,64.97000122070312,64.79000091552734,849300.0,63.783016204833984
2015-01-13,66.36000061035156,64.61000061035156,65.5199966430664,65.2699966430664,1305300.0,64.25555419921875
2015-01-14,65.48999786376953,64.27999877929688,64.58000183105469,64.68000030517578,1025600.0,63.67472839355469
2015-01-15,65.02999877929688,63.970001220703125,64.80000305175781,64.06999969482422,905700.0,63.07420349121094
2015-01-16,65.70999908447266,63.84000015258789,64.13999938964844,65.58999633789062,1250800.0,64.5705795288086
2015-01-20,65.73999786376953,64.02999877929688,65.19999694824219,64.97000122070312,1634000.0,63.96022033691406
2015-01-21,65.69000244140625,64.51000213623047,64.98999786376953,65.55999755859375,1371700.0,64.54104614257812
2015-01-22,67.19999694824219,64.87000274658203,65.88999938964844,67.16999816894531,1446500.0,66.12602233886719
2015-01-23,67.91000366210938,66.69000244140625,67.16000366210938,67.22000122070312,1037600.0,66.17524719238281
2015-01-26,68.31999969482422,66.80999755859375,67.16999816894531,68.12000274658203,1246900.0,67.06126403808594
2015-01-27,68.37000274658203,66.5,68.37000274658203,67.52999877929688,1467200.0,66.48043823242188
2015-01-28,68.12999725341797,66.75,67.80999755859375,66.87000274658203,1507400.0,65.8306884765625
2015-01-29,67.41999816894531,66.0199966430664,66.77999877929688,67.27999877929688,1122100.0,66.23430633544922
2015-01-30,67.16999816894531,65.94000244140625,66.75,66.3499984741211,1796600.0,65.31877136230469
2015-02-02,67.01000213623047,65.05000305175781,66.91000366210938,66.7300033569336,1273400.0,65.69286346435547
2015-02-03,67.45999908447266,66.5999984741211,66.80999755859375,67.2699966430664,1660700.0,66.2244644165039
2015-02-04,67.5999984741211,66.54000091552734,67.47000122070312,66.77999877929688,1402600.0,65.7420883178711
2015-02-05,67.26000213623047,66.4800033569336,67.16000366210938,67.01000213623047,1851000.0,65.968505859375
2015-02-06,68.4000015258789,66.94000244140625,67.12999725341797,67.72000122070312,1612700.0,66.66748046875
2015-02-09,67.69999694824219,66.45999908447266,67.48999786376953,66.87000274658203,1614500.0,65.8306884765625
2015-02-10,67.52999877929688,66.38999938964844,66.95999908447266,67.41000366210938,3414900.0,66.36229705810547
