Date,Adj Close,Close,High,Low,Open,Volume
2019-01-02,43.690162658691406,45.08000183105469,45.439998626708984,44.68000030517578,44.72999954223633,1125500
2019-01-03,43.14742660522461,44.52000045776367,45.209999084472656,44.439998626708984,44.93000030517578,1094600
2019-01-04,44.24259948730469,45.650001525878906,45.91999816894531,45.119998931884766,45.20000076293945,1099700
2019-01-07,44.543033599853516,45.959999084472656,46.56999969482422,45.40999984741211,45.52000045776367,1226300
2019-01-08,44.436424255371094,45.849998474121094,46.34000015258789,45.34000015258789,46.20000076293945,1105900
2019-01-09,44.630252838134766,46.04999923706055,46.290000915527344,45.77000045776367,45.939998626708984,1040300
2019-01-10,44.959774017333984,46.38999938964844,46.45000076293945,45.83000183105469,45.959999084472656,1520000
2019-01-11,45.143917083740234,46.58000183105469,46.630001068115234,46.150001525878906,46.18000030517578,888200
2019-01-14,45.21177291870117,46.650001525878906,46.95000076293945,46.09000015258789,46.29999923706055,1160400
2019-01-15,45.21177291870117,46.650001525878906,46.88999938964844,46.290000915527344,46.619998931884766,932900
2019-01-16,45.240840911865234,46.68000030517578,47.04999923706055,46.459999084472656,46.689998626708984,1272700
2019-01-17,45.35714340209961,46.79999923706055,46.900001525878906,46.400001525878906,46.5,1235600
2019-01-18,46.064632415771484,47.529998779296875,47.560001373291016,46.790000915527344,46.849998474121094,1486400
2019-01-22,45.49283218383789,46.939998626708984,47.58000183105469,46.68000030517578,47.31999969482422,1326500
2019-01-23,45.802955627441406,47.2599983215332,47.36000061035156,46.709999084472656,47.08000183105469,862900
2019-01-24,45.9580192565918,47.41999816894531,47.599998474121094,47.099998474121094,47.220001220703125,514300
2019-01-25,46.316627502441406,47.790000915527344,48.11000061035156,47.650001525878906,47.790000915527344,687300
2019-01-28,46.18093490600586,47.650001525878906,47.75,47.20000076293945,47.470001220703125,670400
2019-01-29,46.25846862792969,47.72999954223633,47.790000915527344,47.43000030517578,47.59000015258789,717500
2019-01-30,46.62675094604492,48.11000061035156,48.25,47.439998626708984,47.790000915527344,754400
2019-01-31,46.423240661621094,47.900001525878906,47.9900016784668,47.5,47.72999954223633,1563500
2019-02-01,46.568599700927734,48.04999923706055,48.099998474121094,47.70000076293945,48.08000183105469,742400
2019-02-04,46.529823303222656,48.0099983215332,48.040000915527344,47.58000183105469,47.939998626708984,581400
2019-02-05,46.597679138183594,48.08000183105469,48.08000183105469,47.70000076293945,48.029998779296875,641700
2019-02-06,46.539527893066406,48.02000045776367,48.119998931884766,47.79999923706055,47.900001525878906,590600
2019-02-07,46.36507797241211,47.84000015258789,48.0,47.38999938964844,47.7400016784668,806300
2019-02-08,46.006492614746094,47.470001220703125,47.84000015258789,46.970001220703125,47.59000015258789,993100
2019-02-11,43.18620300292969,44.560001373291016,46.189998626708984,44.16999816894531,46.189998626708984,3567000
2019-02-12,44.504268646240234,45.91999816894531,46.29999923706055,44.72999954223633,44.7599983215332,2426800
2019-02-13,45.32805633544922,46.77000045776367,47.220001220703125,45.959999084472656,46.040000915527344,1436300
2019-02-14,44.46549987792969,45.880001068115234,46.59000015258789,45.869998931884766,46.56999969482422,2363500
2019-02-15,45.26021194458008,46.70000076293945,46.7400016784668,46.290000915527344,46.380001068115234,1900800
2019-02-19,45.609130859375,47.060001373291016,47.27000045776367,46.5,46.849998474121094,1269300
2019-02-20,45.97739791870117,47.439998626708984,47.619998931884766,46.7400016784668,47.0,1347100
2019-02-21,46.064632415771484,47.529998779296875,47.95000076293945,47.31999969482422,47.43000030517578,1252900
