Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,55.599998474121094,54.2400016784668,55.459999084472656,55.150001525878906,1664500,55.150001525878906
2015-01-05,54.95000076293945,52.33000183105469,54.540000915527344,52.529998779296875,2023000,52.529998779296875
2015-01-06,53.93000030517578,50.75,52.54999923706055,52.439998626708984,3762800,52.439998626708984
2015-01-07,53.75,51.7599983215332,53.31999969482422,52.209999084472656,1548200,52.209999084472656
2015-01-08,54.13999938964844,51.7599983215332,52.59000015258789,53.83000183105469,2015300,53.83000183105469
2015-01-09,56.9900016784668,54.720001220703125,55.959999084472656,56.06999969482422,6224200,56.06999969482422
2015-01-12,56.060001373291016,53.43000030517578,56.0,54.02000045776367,2407700,54.02000045776367
2015-01-13,54.79999923706055,52.52000045776367,54.470001220703125,53.18000030517578,1958400,53.18000030517578
2015-01-14,53.68000030517578,51.459999084472656,52.79999923706055,52.20000076293945,1854600,52.20000076293945
2015-01-15,53.61000061035156,50.029998779296875,53.0,50.119998931884766,2647800,50.119998931884766
2015-01-16,51.4900016784668,50.029998779296875,50.18000030517578,51.38999938964844,2183300,51.38999938964844
2015-01-20,51.779998779296875,50.689998626708984,51.650001525878906,51.40999984741211,1235000,51.40999984741211
2015-01-21,53.5,51.20000076293945,51.20000076293945,53.40999984741211,3248100,53.40999984741211
2015-01-22,55.279998779296875,53.119998931884766,53.869998931884766,54.79999923706055,2295400,54.79999923706055
2015-01-23,55.63999938964844,54.29999923706055,54.65999984741211,55.189998626708984,1636400,55.189998626708984
2015-01-26,55.790000915527344,54.83000183105469,55.119998931884766,55.40999984741211,1450300,55.40999984741211
2015-01-27,56.15999984741211,54.56999969482422,56.060001373291016,55.630001068115234,2410400,55.630001068115234
2015-01-28,56.150001525878906,52.91999816894531,56.150001525878906,53.0,2013100,53.0
2015-01-29,53.310001373291016,51.40999984741211,52.849998474121094,52.93000030517578,1844100,52.93000030517578
2015-01-30,53.41999816894531,52.04999923706055,52.59000015258789,52.470001220703125,1875400,52.470001220703125
2015-02-02,53.5,51.209999084472656,52.939998626708984,53.470001220703125,2105500,53.470001220703125
2015-02-03,55.93000030517578,53.40999984741211,53.83000183105469,55.779998779296875,2885400,55.779998779296875
2015-02-04,57.06999969482422,55.25,55.529998779296875,56.7400016784668,2498600,56.7400016784668
2015-02-05,57.70000076293945,56.08000183105469,57.599998474121094,57.470001220703125,4657300,57.470001220703125
2015-02-06,48.16999816894531,44.86000061035156,47.70000076293945,45.11000061035156,25180900,45.11000061035156
2015-02-09,45.040000915527344,42.099998474121094,44.90999984741211,42.16999816894531,13079300,42.16999816894531
2015-02-10,45.54999923706055,43.310001373291016,43.83000183105469,44.65999984741211,11267700,44.65999984741211
2015-02-11,46.43000030517578,44.810001373291016,45.38999938964844,46.18000030517578,6359400,46.18000030517578
2015-02-12,47.84000015258789,45.95000076293945,46.45000076293945,47.630001068115234,4375000,47.630001068115234
2015-02-13,49.04999923706055,47.220001220703125,48.5099983215332,47.529998779296875,4713100,47.529998779296875
2015-02-17,48.619998931884766,47.029998779296875,47.439998626708984,48.189998626708984,2390100,48.189998626708984
2015-02-18,48.689998626708984,47.20000076293945,47.939998626708984,47.540000915527344,2541300,47.540000915527344
2015-02-19,47.790000915527344,46.869998931884766,47.15999984741211,47.34000015258789,1642200,47.34000015258789
2015-02-20,47.91999816894531,47.099998474121094,47.400001525878906,47.790000915527344,1688500,47.790000915527344
2015-02-23,47.7400016784668,46.529998779296875,47.54999923706055,47.349998474121094,2086000,47.349998474121094
2015-02-24,47.72999954223633,46.619998931884766,46.97999954223633,47.290000915527344,1506500,47.290000915527344
2015-02-25,47.45000076293945,46.5,46.939998626708984,47.150001525878906,1924600,47.150001525878906
2015-02-26,48.810001373291016,47.560001373291016,48.630001068115234,47.75,3059400,47.75
2015-02-27,48.439998626708984,47.04999923706055,48.31999969482422,48.0,2118400,48.0
2015-03-02,48.459999084472656,47.189998626708984,48.02000045776367,47.86000061035156,1933700,47.86000061035156
2015-03-03,48.97999954223633,47.33000183105469,47.75,48.58000183105469,2352100,48.58000183105469
2015-03-04,48.869998931884766,47.310001373291016,48.68000030517578,47.790000915527344,2218800,47.790000915527344
2015-03-05,48.70000076293945,47.40999984741211,47.689998626708984,47.939998626708984,1696900,47.939998626708984
2015-03-06,48.58000183105469,46.91999816894531,47.75,47.04999923706055,1994800,47.04999923706055
2015-03-09,46.959999084472656,45.34000015258789,46.959999084472656,45.81999969482422,2554800,45.81999969482422
2015-03-10,45.900001525878906,44.25,45.040000915527344,45.22999954223633,2379500,45.22999954223633
2015-03-11,46.72999954223633,44.72999954223633,45.08000183105469,45.72999954223633,2227300,45.72999954223633
2015-03-12,46.81999969482422,45.540000915527344,45.900001525878906,46.79999923706055,1657400,46.79999923706055
2015-03-13,47.5,46.130001068115234,46.7599983215332,46.45000076293945,2259400,46.45000076293945
2015-03-16,46.75,45.599998474121094,46.349998474121094,46.709999084472656,1607800,46.709999084472656
2015-03-17,47.59000015258789,46.310001373291016,46.599998474121094,47.220001220703125,1723000,47.220001220703125
2015-03-18,47.56999969482422,46.599998474121094,47.040000915527344,46.81999969482422,2514800,46.81999969482422
2015-03-19,47.2400016784668,44.34000015258789,46.66999816894531,45.18000030517578,9280900,45.18000030517578
2015-03-20,46.400001525878906,44.86000061035156,45.31999969482422,44.939998626708984,4240400,44.939998626708984
2015-03-23,47.150001525878906,44.7400016784668,44.86000061035156,47.029998779296875,3681700,47.029998779296875
2015-03-24,47.36000061035156,46.529998779296875,46.970001220703125,47.040000915527344,2266600,47.040000915527344
2015-03-25,47.2400016784668,45.72999954223633,47.040000915527344,45.7599983215332,2524700,45.7599983215332
2015-03-26,46.599998474121094,45.310001373291016,45.650001525878906,45.709999084472656,1692000,45.709999084472656
2015-03-27,47.349998474121094,45.7599983215332,45.81999969482422,47.15999984741211,1889500,47.15999984741211
2015-03-30,48.2400016784668,46.709999084472656,47.099998474121094,47.38999938964844,3333800,47.38999938964844
2015-03-31,47.91999816894531,46.790000915527344,47.029998779296875,47.349998474121094,1922500,47.349998474121094
2015-04-01,47.369998931884766,45.09000015258789,47.25,45.5,3670000,45.5
2015-04-02,47.5,45.31999969482422,45.400001525878906,47.13999938964844,2594600,47.13999938964844
2015-04-06,47.81999969482422,46.08000183105469,46.25,47.310001373291016,1560500,47.310001373291016
2015-04-07,48.16999816894531,46.959999084472656,47.279998779296875,46.9900016784668,1434800,46.9900016784668
2015-04-08,47.779998779296875,46.369998931884766,46.81999969482422,47.43000030517578,1856500,47.43000030517578
2015-04-09,48.099998474121094,46.779998779296875,47.400001525878906,47.0,1184400,47.0
2015-04-10,47.720001220703125,46.54999923706055,47.04999923706055,47.650001525878906,1407400,47.650001525878906
2015-04-13,48.34000015258789,47.27000045776367,47.720001220703125,47.400001525878906,1485900,47.400001525878906
2015-04-14,47.95000076293945,46.709999084472656,47.36000061035156,47.599998474121094,1692500,47.599998474121094
2015-04-15,50.20000076293945,47.58000183105469,47.619998931884766,49.56999969482422,5395300,49.56999969482422
2015-04-16,50.0,48.529998779296875,49.33000183105469,49.369998931884766,2694500,49.369998931884766
2015-04-17,49.0099983215332,47.939998626708984,48.90999984741211,48.29999923706055,2068500,48.29999923706055
2015-04-20,48.4900016784668,47.83000183105469,48.45000076293945,48.25,1112200,48.25
2015-04-21,49.75,48.150001525878906,48.41999816894531,49.310001373291016,1686900,49.310001373291016
2015-04-22,51.150001525878906,49.790000915527344,49.959999084472656,50.45000076293945,2499300,50.45000076293945
2015-04-23,50.75,49.70000076293945,50.5099983215332,50.31999969482422,1457100,50.31999969482422
2015-04-24,51.220001220703125,50.27000045776367,50.83000183105469,50.61000061035156,1433500,50.61000061035156
2015-04-27,52.5099983215332,50.880001068115234,50.97999954223633,51.02000045776367,2388300,51.02000045776367
2015-04-28,52.25,51.060001373291016,51.29999923706055,51.220001220703125,2433700,51.220001220703125
2015-04-29,51.72999954223633,50.380001068115234,51.0,51.279998779296875,6480400,51.279998779296875
2015-04-30,42.290000915527344,38.75,41.25,39.38999938964844,25307400,39.38999938964844
2015-05-01,39.88999938964844,38.540000915527344,39.310001373291016,39.7599983215332,5876800,39.7599983215332
2015-05-04,39.709999084472656,38.68000030517578,39.689998626708984,39.61000061035156,5171100,39.61000061035156
2015-05-05,39.9900016784668,38.689998626708984,39.540000915527344,38.880001068115234,2500500,38.880001068115234
2015-05-06,39.09000015258789,37.90999984741211,38.79999923706055,38.220001220703125,2689200,38.220001220703125
2015-05-07,48.72999954223633,38.220001220703125,38.220001220703125,47.0099983215332,33831600,47.0099983215332
2015-05-08,50.9900016784668,47.20000076293945,47.25,49.93000030517578,24155600,49.93000030517578
2015-05-11,50.290000915527344,47.880001068115234,49.36000061035156,48.619998931884766,10430300,48.619998931884766
2015-05-12,49.86000061035156,48.150001525878906,48.220001220703125,48.83000183105469,7587400,48.83000183105469
2015-05-13,49.349998474121094,47.25,48.83000183105469,47.84000015258789,5577100,47.84000015258789
2015-05-14,48.470001220703125,47.2599983215332,47.849998474121094,47.349998474121094,3539400,47.349998474121094
2015-05-15,47.56999969482422,46.68000030517578,47.36000061035156,46.88999938964844,3567700,46.88999938964844
2015-05-18,46.619998931884766,45.5,45.70000076293945,46.560001373291016,2893600,46.560001373291016
2015-05-19,48.560001373291016,46.0,46.52000045776367,46.459999084472656,4677600,46.459999084472656
2015-05-20,46.93000030517578,45.75,46.54999923706055,46.43000030517578,1605000,46.43000030517578
2015-05-21,46.880001068115234,45.849998474121094,46.099998474121094,46.13999938964844,1929800,46.13999938964844
2015-05-22,46.83000183105469,46.0,46.0,46.47999954223633,1373800,46.47999954223633
2015-05-26,46.810001373291016,45.36000061035156,46.130001068115234,45.54999923706055,2142300,45.54999923706055
2015-05-27,46.68000030517578,44.83000183105469,45.849998474121094,45.52000045776367,2544100,45.52000045776367
2015-05-28,47.91999816894531,44.849998474121094,45.099998474121094,47.75,4838900,47.75
2015-05-29,48.689998626708984,46.75,47.15999984741211,47.90999984741211,3602000,47.90999984741211
2015-06-01,48.27000045776367,46.869998931884766,47.709999084472656,47.40999984741211,2296200,47.40999984741211
2015-06-02,48.900001525878906,47.310001373291016,47.45000076293945,48.58000183105469,2060700,48.58000183105469
2015-06-03,48.79999923706055,47.279998779296875,48.65999984741211,47.560001373291016,2200200,47.560001373291016
2015-06-04,47.86000061035156,46.790000915527344,47.33000183105469,47.150001525878906,3160400,47.150001525878906
2015-06-05,48.5,47.099998474121094,47.529998779296875,48.220001220703125,2715200,48.220001220703125
2015-06-08,48.040000915527344,45.619998931884766,47.900001525878906,45.66999816894531,3709500,45.66999816894531
2015-06-09,46.27000045776367,45.22999954223633,45.970001220703125,45.439998626708984,2635900,45.439998626708984
2015-06-10,45.810001373291016,44.400001525878906,45.810001373291016,44.459999084472656,3719400,44.459999084472656
2015-06-11,44.86000061035156,43.40999984741211,44.61000061035156,43.540000915527344,5014700,43.540000915527344
2015-06-12,44.29999923706055,43.25,43.380001068115234,44.040000915527344,3401900,44.040000915527344
2015-06-15,44.38999938964844,43.4900016784668,43.4900016784668,44.0,2341400,44.0
2015-06-16,46.220001220703125,43.83000183105469,43.939998626708984,44.70000076293945,5072500,44.70000076293945
2015-06-17,45.189998626708984,44.18000030517578,44.939998626708984,44.599998474121094,1711700,44.599998474121094
2015-06-18,45.83000183105469,44.36000061035156,44.5099983215332,45.439998626708984,2045600,45.439998626708984
2015-06-19,45.459999084472656,44.75,45.060001373291016,45.119998931884766,2302200,45.119998931884766
2015-06-22,46.02000045776367,44.83000183105469,45.349998474121094,45.279998779296875,2115400,45.279998779296875
2015-06-23,46.400001525878906,45.08000183105469,45.5099983215332,46.02000045776367,1833600,46.02000045776367
2015-06-24,46.25,45.189998626708984,46.0,45.25,1427000,45.25
2015-06-25,45.849998474121094,44.84000015258789,45.540000915527344,44.880001068115234,1368800,44.880001068115234
2015-06-26,45.2400016784668,44.209999084472656,44.959999084472656,44.5099983215332,2859400,44.5099983215332
2015-06-29,44.31999969482422,42.31999969482422,43.66999816894531,42.470001220703125,2402100,42.470001220703125
2015-06-30,43.349998474121094,42.540000915527344,42.970001220703125,43.029998779296875,1834600,43.029998779296875
2015-07-01,43.4900016784668,42.04999923706055,43.36000061035156,42.439998626708984,1696000,42.439998626708984
2015-07-02,42.369998931884766,36.099998474121094,42.369998931884766,38.18000030517578,13264600,38.18000030517578
2015-07-06,38.34000015258789,36.650001525878906,37.709999084472656,37.4900016784668,6536900,37.4900016784668
2015-07-07,37.36000061035156,35.099998474121094,37.310001373291016,36.29999923706055,6272400,36.29999923706055
2015-07-08,36.25,35.13999938964844,35.63999938964844,35.400001525878906,2428400,35.400001525878906
2015-07-09,36.060001373291016,34.630001068115234,35.91999816894531,34.75,2778900,34.75
2015-07-10,35.43000030517578,34.650001525878906,35.099998474121094,34.72999954223633,2223300,34.72999954223633
2015-07-13,35.70000076293945,34.650001525878906,34.84000015258789,35.43000030517578,4069800,35.43000030517578
2015-07-14,36.040000915527344,34.72999954223633,35.43000030517578,35.9900016784668,2972400,35.9900016784668
2015-07-15,36.08000183105469,34.849998474121094,35.79999923706055,35.0,2763000,35.0
2015-07-16,35.54999923706055,34.54999923706055,35.25,35.11000061035156,2186800,35.11000061035156
2015-07-17,35.900001525878906,34.66999816894531,35.459999084472656,34.959999084472656,3014200,34.959999084472656
2015-07-20,35.349998474121094,33.349998474121094,33.939998626708984,34.54999923706055,4215400,34.54999923706055
2015-07-21,35.650001525878906,34.5,34.54999923706055,35.56999969482422,2824500,35.56999969482422
2015-07-22,35.290000915527344,33.88999938964844,34.95000076293945,34.439998626708984,2852400,34.439998626708984
2015-07-23,35.45000076293945,34.34000015258789,34.439998626708984,35.040000915527344,2188300,35.040000915527344
2015-07-24,35.29999923706055,34.0,35.290000915527344,34.560001373291016,2094600,34.560001373291016
2015-07-27,34.31999969482422,33.529998779296875,33.97999954223633,33.72999954223633,3470300,33.72999954223633
2015-07-28,33.79999923706055,32.36000061035156,33.060001373291016,33.5099983215332,8529200,33.5099983215332
2015-07-29,25.5,23.65999984741211,24.940000534057617,25.059999465942383,34598900,25.059999465942383
2015-07-30,26.440000534057617,24.809999465942383,24.90999984741211,26.030000686645508,7878800,26.030000686645508
2015-07-31,27.479999542236328,25.690000534057617,25.690000534057617,26.399999618530273,7889400,26.399999618530273
2015-08-03,27.700000762939453,25.559999465942383,26.600000381469727,25.920000076293945,6636900,25.920000076293945
2015-08-04,26.31999969482422,25.399999618530273,25.8799991607666,26.18000030517578,3176900,26.18000030517578
2015-08-05,27.06999969482422,26.049999237060547,26.290000915527344,26.1299991607666,2830200,26.1299991607666
2015-08-06,26.229999542236328,25.040000915527344,26.020000457763672,25.3799991607666,2389000,25.3799991607666
2015-08-07,25.75,24.989999771118164,25.280000686645508,25.350000381469727,2167200,25.350000381469727
2015-08-10,26.459999084472656,25.530000686645508,25.600000381469727,26.0,2139100,26.0
2015-08-11,25.969999313354492,24.90999984741211,25.649999618530273,25.350000381469727,2356000,25.350000381469727
2015-08-12,25.6299991607666,24.56999969482422,24.93000030517578,25.469999313354492,2341800,25.469999313354492
2015-08-13,25.75,24.510000228881836,25.520000457763672,24.540000915527344,2263600,24.540000915527344
2015-08-14,26.139999389648438,24.90999984741211,25.260000228881836,25.770000457763672,4245900,25.770000457763672
