Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,12.90999984741211,12.520000457763672,12.869999885559082,12.609999656677246,225100.0,11.185331344604492
2015-01-05,12.779999732971191,12.489999771118164,12.529999732971191,12.670000076293945,300300.0,11.23855209350586
2015-01-06,12.670000076293945,12.09000015258789,12.670000076293945,12.199999809265137,304800.0,10.821654319763184
2015-01-07,12.329999923706055,12.140000343322754,12.3100004196167,12.199999809265137,347100.0,10.821654319763184
2015-01-08,12.680000305175781,12.300000190734863,12.329999923706055,12.520000457763672,245800.0,11.105500221252441
2015-01-09,12.630000114440918,12.390000343322754,12.489999771118164,12.460000038146973,162500.0,11.052278518676758
2015-01-12,12.4399995803833,12.170000076293945,12.420000076293945,12.25,214500.0,10.866006851196289
2015-01-13,12.770000457763672,12.1899995803833,12.390000343322754,12.289999961853027,295400.0,10.901488304138184
2015-01-14,12.34000015258789,12.100000381469727,12.100000381469727,12.270000457763672,173100.0,10.883747100830078
2015-01-15,12.470000267028809,12.100000381469727,12.289999961853027,12.180000305175781,284000.0,10.803916931152344
2015-01-16,12.640000343322754,12.09000015258789,12.119999885559082,12.5,459300.0,11.087761878967285
2015-01-20,12.640000343322754,12.300000190734863,12.539999961853027,12.600000381469727,211600.0,11.17646312713623
2015-01-21,12.65999984741211,12.350000381469727,12.420000076293945,12.579999923706055,228700.0,11.158721923828125
2015-01-22,13.079999923706055,12.359999656677246,12.600000381469727,13.0600004196167,295200.0,11.584494590759277
2015-01-23,13.100000381469727,12.850000381469727,13.079999923706055,13.069999694824219,223200.0,11.593362808227539
2015-01-26,13.3100004196167,12.850000381469727,13.039999961853027,13.260000228881836,617800.0,11.7618989944458
2015-01-27,13.229999542236328,12.949999809265137,13.119999885559082,13.140000343322754,222500.0,11.6554536819458
2015-01-28,13.300000190734863,12.789999961853027,13.220000267028809,12.819999694824219,271000.0,11.371609687805176
2015-01-29,13.279999732971191,12.869999885559082,12.869999885559082,13.279999732971191,221600.0,11.779637336730957
2015-01-30,13.279999732971191,12.850000381469727,13.1899995803833,12.90999984741211,317200.0,11.451441764831543
2015-02-02,13.100000381469727,12.699999809265137,12.930000305175781,13.069999694824219,218500.0,11.593362808227539
2015-02-03,13.4399995803833,13.039999961853027,13.119999885559082,13.170000076293945,374800.0,11.6820650100708
2015-02-04,13.34000015258789,13.100000381469727,13.119999885559082,13.329999923706055,208100.0,11.823989868164062
2015-02-05,13.479999542236328,13.079999923706055,13.420000076293945,13.369999885559082,242700.0,11.859471321105957
2015-02-06,12.880000114440918,12.020000457763672,12.649999618530273,12.649999618530273,1223000.0,11.220815658569336
