Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16,2.75,2.75,2.6700000762939453,2.75,2.75,153500
2017-03-17,2.75,2.9000000953674316,2.7009999752044678,2.9000000953674316,2.9000000953674316,235700
2017-03-20,2.9000000953674316,2.930000066757202,2.799999952316284,2.9000000953674316,2.9000000953674316,161200
2017-03-21,2.9100000858306885,2.9100000858306885,2.7300000190734863,2.75,2.75,192900
2017-03-22,2.799999952316284,2.930000066757202,2.6700000762939453,2.7200000286102295,2.7200000286102295,187000
2017-03-23,2.700000047683716,2.9000000953674316,2.640000104904175,2.890000104904175,2.890000104904175,206600
2017-03-24,2.9000000953674316,2.9000000953674316,2.75,2.8299999237060547,2.8299999237060547,147900
2017-03-27,2.8299999237060547,2.9000000953674316,2.75,2.9000000953674316,2.9000000953674316,203700
2017-03-28,2.859999895095825,2.890000104904175,2.7899999618530273,2.8499999046325684,2.8499999046325684,151900
2017-03-29,2.890000104904175,2.9000000953674316,2.859999895095825,2.890000104904175,2.890000104904175,172600
2017-03-30,2.9000000953674316,3.049999952316284,2.859999895095825,2.9800000190734863,2.9800000190734863,608100
2017-03-31,3.0399999618530273,3.130000114440918,2.990000009536743,3.0899999141693115,3.0899999141693115,519900
2017-04-03,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0799999237060547,3.0799999237060547,159000
2017-04-04,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.0999999046325684,3.0999999046325684,104500
2017-04-05,3.1500000953674316,3.240000009536743,3.0799999237060547,3.1600000858306885,3.1600000858306885,89000
2017-04-06,3.0999999046325684,3.4189999103546143,3.0999999046325684,3.2100000381469727,3.2100000381469727,387600
2017-04-07,3.2100000381469727,3.2699999809265137,3.1989998817443848,3.2699999809265137,3.2699999809265137,284500
2017-04-10,3.299999952316284,3.4000000953674316,3.25,3.369999885559082,3.369999885559082,352400
2017-04-11,3.4000000953674316,3.5,3.3499999046325684,3.430000066757202,3.430000066757202,474900
2017-04-12,3.430000066757202,3.5,3.4000000953674316,3.4600000381469727,3.4600000381469727,236300
2017-04-13,3.5,3.5,3.430000066757202,3.5,3.5,189400
