Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,24.610000610351562,23.6299991607666,24.3799991607666,24.010000228881836,2105300.0,23.436901092529297
2015-01-05,23.84000015258789,23.09000015258789,23.84000015258789,23.229999542236328,2154900.0,22.675518035888672
2015-01-06,23.270000457763672,22.260000228881836,23.170000076293945,22.59000015258789,3173900.0,22.050798416137695
2015-01-07,22.969999313354492,22.59000015258789,22.799999237060547,22.950000762939453,2111300.0,22.402206420898438
2015-01-08,23.75,23.440000534057617,23.600000381469727,23.579999923706055,2753100.0,23.01716423034668
2015-01-09,23.59000015258789,23.059999465942383,23.59000015258789,23.09000015258789,1634400.0,22.538860321044922
2015-01-12,23.170000076293945,22.549999237060547,23.049999237060547,22.719999313354492,2059900.0,22.177692413330078
2015-01-13,23.6299991607666,22.670000076293945,23.469999313354492,22.989999771118164,3587700.0,22.441247940063477
2015-01-14,22.729999542236328,21.989999771118164,22.540000915527344,22.489999771118164,3225000.0,21.953182220458984
2015-01-15,22.729999542236328,21.739999771118164,22.5,21.770000457763672,4342400.0,21.250368118286133
2015-01-16,22.190000534057617,21.010000228881836,21.600000381469727,22.170000076293945,6604700.0,21.640819549560547
2015-01-20,22.5,21.93000030517578,22.350000381469727,22.5,3210300.0,21.962942123413086
2015-01-21,22.610000610351562,21.3799991607666,22.059999465942383,22.020000457763672,4859300.0,21.494401931762695
2015-01-22,22.8799991607666,21.690000534057617,22.139999389648438,22.649999618530273,6832400.0,22.109359741210938
2015-01-23,24.969999313354492,23.780000686645508,23.899999618530273,24.559999465942383,12273300.0,23.973770141601562
2015-01-26,24.649999618530273,23.950000762939453,24.649999618530273,24.190000534057617,4126200.0,23.61260414123535
2015-01-27,24.18000030517578,23.530000686645508,23.780000686645508,23.860000610351562,3403100.0,23.290483474731445
2015-01-28,24.010000228881836,23.15999984741211,23.920000076293945,23.219999313354492,3684600.0,22.665756225585938
2015-01-29,23.739999771118164,23.079999923706055,23.190000534057617,23.649999618530273,2390300.0,23.085491180419922
2015-01-30,23.510000228881836,23.010000228881836,23.209999084472656,23.049999237060547,2636400.0,22.499814987182617
2015-02-02,23.719999313354492,23.020000457763672,23.260000228881836,23.649999618530273,3073700.0,23.085491180419922
2015-02-03,24.8799991607666,23.860000610351562,23.860000610351562,24.81999969482422,4403900.0,24.227567672729492
2015-02-04,25.600000381469727,24.809999465942383,24.81999969482422,25.299999237060547,5560200.0,24.696107864379883
2015-02-05,25.739999771118164,25.06999969482422,25.3700008392334,25.110000610351562,3406600.0,24.510648727416992
2015-02-06,26.06999969482422,25.3700008392334,25.420000076293945,25.459999084472656,5608300.0,24.852291107177734
2015-02-09,25.40999984741211,24.989999771118164,25.25,25.09000015258789,2443500.0,24.491121292114258
2015-02-10,25.6299991607666,25.209999084472656,25.360000610351562,25.6200008392334,2850500.0,25.008474349975586
2015-02-11,25.81999969482422,25.299999237060547,25.489999771118164,25.6299991607666,2068400.0,25.018234252929688
2015-02-12,25.959999084472656,25.5,25.6299991607666,25.90999984741211,1734800.0,25.29155158996582
2015-02-13,26.209999084472656,25.309999465942383,25.950000762939453,25.649999618530273,3351500.0,25.03775405883789
2015-02-17,25.90999984741211,25.3799991607666,25.579999923706055,25.860000610351562,2423500.0,25.24274253845215
2015-02-18,25.850000381469727,25.299999237060547,25.719999313354492,25.540000915527344,2107000.0,24.93038558959961
2015-02-19,25.690000534057617,25.360000610351562,25.420000076293945,25.639999389648438,1501100.0,25.02799415588379
2015-02-20,26.229999542236328,25.399999618530273,25.520000457763672,26.149999618530273,2375100.0,25.525821685791016
2015-02-23,26.149999618530273,25.850000381469727,26.149999618530273,26.040000915527344,1471300.0,25.41844940185547
2015-02-24,26.799999237060547,25.959999084472656,26.09000015258789,26.43000030517578,2687400.0,25.799137115478516
2015-02-25,26.559999465942383,26.219999313354492,26.43000030517578,26.360000610351562,1565200.0,25.73080825805664
2015-02-26,26.489999771118164,25.950000762939453,26.3799991607666,26.079999923706055,1958300.0,25.457490921020508
2015-02-27,26.229999542236328,25.959999084472656,25.979999542236328,26.040000915527344,3512100.0,25.41844940185547
2015-03-02,26.489999771118164,25.989999771118164,26.149999618530273,26.489999771118164,2757200.0,25.857707977294922
2015-03-03,26.790000915527344,26.25,26.489999771118164,26.479999542236328,2571200.0,25.847944259643555
2015-03-04,26.84000015258789,26.309999465942383,26.440000534057617,26.520000457763672,3152300.0,25.88698959350586
2015-03-05,27.0,26.459999084472656,26.600000381469727,26.969999313354492,3199400.0,26.32624626159668
2015-03-06,28.1299991607666,27.190000534057617,27.280000686645508,27.850000381469727,7106400.0,27.185243606567383
2015-03-09,28.040000915527344,27.59000015258789,27.899999618530273,27.93000030517578,2752800.0,27.263334274291992
2015-03-10,28.18000030517578,27.469999313354492,27.610000610351562,27.549999237060547,5683100.0,26.892404556274414
2015-03-11,28.06999969482422,27.3700008392334,27.59000015258789,27.719999313354492,3743200.0,27.0583438873291
2015-03-12,28.139999389648438,27.56999969482422,27.940000534057617,27.979999542236328,2513200.0,27.312143325805664
2015-03-13,28.239999771118164,27.75,27.989999771118164,27.979999542236328,3243900.0,27.312143325805664
2015-03-16,28.43000030517578,28.049999237060547,28.079999923706055,28.280000686645508,2741600.0,27.604982376098633
2015-03-17,28.520000457763672,28.059999465942383,28.059999465942383,28.3799991607666,1981100.0,27.702592849731445
2015-03-18,28.649999618530273,27.780000686645508,28.309999465942383,27.860000610351562,6422700.0,27.195003509521484
2015-03-19,27.84000015258789,26.950000762939453,27.829999923706055,27.31999969482422,4497100.0,26.66789436340332
2015-03-20,27.989999771118164,27.079999923706055,27.43000030517578,27.860000610351562,5910300.0,27.195003509521484
2015-03-23,28.0,27.59000015258789,27.770000457763672,27.90999984741211,2576700.0,27.243812561035156
2015-03-24,27.8799991607666,27.559999465942383,27.8799991607666,27.59000015258789,1713500.0,26.931447982788086
2015-03-25,27.68000030517578,26.920000076293945,27.610000610351562,27.049999237060547,3624200.0,26.404338836669922
2015-03-26,27.559999465942383,26.829999923706055,27.260000228881836,27.450000762939453,4657000.0,26.7947940826416
2015-03-27,27.899999618530273,27.290000915527344,27.399999618530273,27.850000381469727,2741600.0,27.185243606567383
2015-03-30,28.350000381469727,28.0,28.059999465942383,28.239999771118164,2018800.0,27.565933227539062
2015-03-31,28.670000076293945,27.850000381469727,28.049999237060547,28.559999465942383,3280700.0,27.878297805786133
2015-04-01,28.5,28.059999465942383,28.450000762939453,28.469999313354492,3292600.0,27.790443420410156
2015-04-02,28.530000686645508,28.219999313354492,28.5,28.469999313354492,2132000.0,27.790443420410156
2015-04-06,28.389999389648438,27.610000610351562,28.049999237060547,28.06999969482422,2733800.0,27.399993896484375
2015-04-07,28.329999923706055,27.739999771118164,28.139999389648438,27.75,2107300.0,27.087629318237305
2015-04-08,28.25,27.760000228881836,27.809999465942383,28.209999084472656,2769500.0,27.536649703979492
2015-04-09,28.40999984741211,27.829999923706055,28.18000030517578,28.399999618530273,2380100.0,27.722116470336914
2015-04-10,28.3799991607666,27.979999542236328,28.350000381469727,28.260000228881836,1637400.0,27.585458755493164
2015-04-13,28.479999542236328,28.059999465942383,28.299999237060547,28.149999618530273,2167400.0,27.478078842163086
2015-04-14,28.09000015258789,27.489999771118164,27.90999984741211,27.81999969482422,2300700.0,27.15595817565918
2015-04-15,28.200000762939453,27.600000381469727,27.809999465942383,27.940000534057617,2540700.0,27.273096084594727
2015-04-16,28.3799991607666,27.700000762939453,27.899999618530273,28.25,2304100.0,27.57569694519043
2015-04-17,28.06999969482422,27.260000228881836,28.049999237060547,27.559999465942383,2558000.0,26.902164459228516
2015-04-20,27.889999389648438,27.56999969482422,27.649999618530273,27.6200008392334,1556200.0,26.960735321044922
2015-04-21,27.770000457763672,27.239999771118164,27.6200008392334,27.530000686645508,1928100.0,26.872882843017578
2015-04-22,28.670000076293945,27.489999771118164,27.649999618530273,28.610000610351562,5959500.0,27.92710304260254
2015-04-23,28.770000457763672,28.18000030517578,28.440000534057617,28.190000534057617,3826600.0,27.517127990722656
2015-04-24,28.479999542236328,27.850000381469727,28.100000381469727,28.170000076293945,4912800.0,27.497602462768555
2015-04-27,28.549999237060547,27.75,28.34000015258789,27.84000015258789,2376700.0,27.175479888916016
2015-04-28,28.649999618530273,27.790000915527344,27.850000381469727,28.520000457763672,2804500.0,27.839252471923828
2015-04-29,29.260000228881836,28.309999465942383,28.43000030517578,29.200000762939453,4232500.0,28.503019332885742
2015-04-30,29.5,28.780000686645508,29.200000762939453,28.790000915527344,4020600.0,28.102807998657227
2015-05-01,29.260000228881836,28.809999465942383,29.030000686645508,29.100000381469727,2417200.0,28.405406951904297
2015-05-04,29.459999084472656,28.65999984741211,28.690000534057617,29.31999969482422,2415300.0,28.620155334472656
2015-05-05,29.56999969482422,28.93000030517578,29.229999542236328,29.010000228881836,3053000.0,28.317554473876953
2015-05-06,29.309999465942383,28.399999618530273,29.149999618530273,28.459999084472656,3214200.0,27.780683517456055
2015-05-07,28.920000076293945,28.389999389648438,28.389999389648438,28.860000610351562,4069700.0,28.171133041381836
2015-05-08,29.229999542236328,28.760000228881836,28.90999984741211,29.15999984741211,3277600.0,28.463973999023438
2015-05-11,29.989999771118164,29.190000534057617,29.200000762939453,29.850000381469727,4150200.0,29.13750648498535
2015-05-12,29.90999984741211,29.3700008392334,29.6200008392334,29.389999389648438,2597300.0,28.68848419189453
2015-05-13,29.65999984741211,29.299999237060547,29.329999923706055,29.459999084472656,2412900.0,28.756813049316406
2015-05-14,29.760000228881836,29.18000030517578,29.709999084472656,29.59000015258789,3599400.0,28.883710861206055
2015-05-15,29.799999237060547,28.860000610351562,29.56999969482422,29.010000228881836,2286000.0,28.317554473876953
2015-05-18,30.1200008392334,29.040000915527344,29.059999465942383,29.84000015258789,3217200.0,29.127742767333984
2015-05-19,30.399999618530273,29.56999969482422,30.010000228881836,29.6299991607666,2790700.0,28.92275619506836
2015-05-20,29.81999969482422,29.229999542236328,29.690000534057617,29.68000030517578,2665300.0,28.97156524658203
2015-05-21,30.0,29.600000381469727,29.6200008392334,29.84000015258789,2218900.0,29.127742767333984
2015-05-22,30.020000457763672,29.489999771118164,29.780000686645508,29.510000228881836,2776200.0,28.805622100830078
2015-05-26,29.809999465942383,29.260000228881836,29.3700008392334,29.780000686645508,3354500.0,29.06917381286621
2015-05-27,30.049999237060547,29.6299991607666,29.899999618530273,30.010000228881836,1917900.0,29.29368782043457
2015-05-28,30.110000610351562,29.780000686645508,29.93000030517578,29.84000015258789,1943700.0,29.127742767333984
2015-05-29,30.059999465942383,29.229999542236328,29.8799991607666,29.459999084472656,13130200.0,28.756813049316406
2015-06-01,30.020000457763672,29.25,30.020000457763672,29.489999771118164,2870500.0,28.786096572875977
2015-06-02,30.649999618530273,28.989999771118164,29.31999969482422,30.530000686645508,9306800.0,29.801273345947266
2015-06-03,30.760000228881836,29.940000534057617,30.700000762939453,30.350000381469727,5464700.0,29.625572204589844
2015-06-04,30.440000534057617,30.049999237060547,30.170000076293945,30.110000610351562,3000900.0,29.391298294067383
2015-06-05,30.8700008392334,30.329999923706055,30.6200008392334,30.670000076293945,4256600.0,29.937931060791016
2015-06-08,31.020000457763672,30.020000457763672,30.56999969482422,30.530000686645508,1860900.0,29.801273345947266
2015-06-09,30.860000610351562,30.09000015258789,30.59000015258789,30.770000457763672,3583500.0,30.03554916381836
2015-06-10,31.40999984741211,30.75,30.979999542236328,30.84000015258789,3275100.0,30.1038761138916
2015-06-11,31.15999984741211,30.790000915527344,30.899999618530273,30.889999389648438,2080600.0,30.152677536010742
2015-06-12,30.959999084472656,30.510000228881836,30.510000228881836,30.739999771118164,1566000.0,30.006261825561523
2015-06-15,30.690000534057617,30.1200008392334,30.5,30.6200008392334,1945100.0,29.889127731323242
2015-06-16,30.8799991607666,30.3700008392334,30.5,30.850000381469727,1374700.0,30.113637924194336
2015-06-17,31.040000915527344,30.170000076293945,30.940000534057617,30.290000915527344,3060000.0,29.56700325012207
2015-06-18,30.600000381469727,29.979999542236328,30.389999389648438,30.40999984741211,2372000.0,29.684139251708984
2015-06-19,30.59000015258789,29.770000457763672,30.31999969482422,29.93000030517578,10436900.0,29.215593338012695
2015-06-22,31.059999465942383,30.059999465942383,30.110000610351562,30.979999542236328,3229900.0,30.24053382873535
2015-06-23,31.479999542236328,31.030000686645508,31.15999984741211,31.149999618530273,2138100.0,30.406475067138672
2015-06-24,31.209999084472656,30.68000030517578,31.079999923706055,30.799999237060547,1615700.0,30.064828872680664
2015-06-25,31.049999237060547,30.68000030517578,30.950000762939453,30.75,2046000.0,30.016023635864258
2015-06-26,31.110000610351562,30.3700008392334,30.889999389648438,30.719999313354492,3406700.0,29.986740112304688
2015-06-29,30.290000915527344,29.280000686645508,30.09000015258789,29.34000015258789,4991700.0,28.639678955078125
2015-06-30,30.059999465942383,29.440000534057617,29.739999771118164,29.950000762939453,3225000.0,29.235118865966797
2015-07-01,30.65999984741211,29.959999084472656,30.299999237060547,30.149999618530273,2426600.0,29.430341720581055
2015-07-02,30.139999389648438,29.510000228881836,30.020000457763672,29.920000076293945,2430000.0,29.205833435058594
2015-07-06,29.68000030517578,29.1200008392334,29.649999618530273,29.329999923706055,2364300.0,28.62991714477539
2015-07-07,29.389999389648438,28.229999542236328,29.229999542236328,29.040000915527344,5142600.0,28.346839904785156
2015-07-08,28.809999465942383,27.899999618530273,28.690000534057617,27.950000762939453,4387800.0,27.28285789489746
2015-07-09,28.899999618530273,28.31999969482422,28.40999984741211,28.479999542236328,3023700.0,27.80020523071289
2015-07-10,29.260000228881836,28.829999923706055,29.059999465942383,29.040000915527344,2964300.0,28.346839904785156
2015-07-13,29.579999923706055,29.239999771118164,29.280000686645508,29.489999771118164,2351600.0,28.786096572875977
2015-07-14,29.770000457763672,29.299999237060547,29.3799991607666,29.610000610351562,2146700.0,28.903236389160156
2015-07-15,29.889999389648438,29.360000610351562,29.65999984741211,29.510000228881836,2258800.0,28.805622100830078
