Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,1144.0,1149.43994140625,1131.510009765625,1142.06005859375,1142.06005859375,509300
2015-01-05,1138.3699951171875,1138.3699951171875,1090.739990234375,1097.5799560546875,1097.5799560546875,1051300
2015-01-06,1103.4100341796875,1103.97998046875,1072.5,1079.9599609375,1079.9599609375,1081500
2015-01-07,1090.77001953125,1092.0699462890625,1058.5699462890625,1069.5699462890625,1069.5699462890625,955000
2015-01-08,1056.949951171875,1083.1700439453125,1047.1199951171875,1082.8499755859375,1082.8499755859375,1045800
2015-01-09,1083.5,1085.0899658203125,1051.6400146484375,1051.9599609375,1051.9599609375,974400
2015-01-12,1054.68994140625,1054.68994140625,1021.010009765625,1039.97998046875,1039.97998046875,1078500
2015-01-13,1052.449951171875,1067.02001953125,1027.800048828125,1037.8199462890625,1037.8199462890625,871100
2015-01-14,1026.1500244140625,1039.6600341796875,1022.010009765625,1035.6700439453125,1035.6700439453125,755700
2015-01-15,1041.06005859375,1042.5,995.6799926757812,998.25,998.25,1451700
2015-01-16,997.010009765625,1012.3099975585938,990.6900024414062,1008.219970703125,1008.219970703125,1004800
2015-01-20,1016.4500122070312,1028.010009765625,999.0,1024.949951171875,1024.949951171875,700300
2015-01-21,1024.0,1049.550048828125,1020.0,1045.530029296875,1045.530029296875,732400
2015-01-22,1048.5,1053.0,1036.06005859375,1049.6800537109375,1049.6800537109375,913400
2015-01-23,1047.949951171875,1047.949951171875,1033.280029296875,1037.989990234375,1037.989990234375,700400
2015-01-26,1036.1199951171875,1043.8199462890625,1028.219970703125,1041.8599853515625,1041.8599853515625,507500
2015-01-27,1029.72998046875,1029.969970703125,1003.1799926757812,1013.8599853515625,1013.8599853515625,942000
2015-01-28,1024.030029296875,1024.4100341796875,1001.9400024414062,1003.25,1003.25,571300
2015-01-29,1007.7899780273438,1015.510009765625,992.1300048828125,1014.739990234375,1014.739990234375,760500
2015-01-30,1011.739990234375,1022.2000122070312,1008.4099731445312,1009.47998046875,1009.47998046875,928400
2015-02-02,1012.0,1015.0,993.5,1013.030029296875,1013.030029296875,655300
2015-02-03,1019.6900024414062,1039.989990234375,1012.3599853515625,1037.550048828125,1037.550048828125,870600
2015-02-04,1036.0,1041.8599853515625,1026.3399658203125,1028.280029296875,1028.280029296875,557900
2015-02-05,1033.52001953125,1049.43994140625,1031.300048828125,1044.5999755859375,1044.5999755859375,660300
2015-02-06,1027.56005859375,1030.02001953125,1007.1099853515625,1022.4199829101562,1022.4199829101562,1307400
2015-02-09,1020.6500244140625,1039.3599853515625,1014.1500244140625,1033.1500244140625,1033.1500244140625,492700
2015-02-10,1040.800048828125,1060.800048828125,1039.4300537109375,1057.6199951171875,1057.6199951171875,657600
2015-02-11,1064.239990234375,1067.9300537109375,1051.050048828125,1060.06005859375,1060.06005859375,515700
2015-02-12,1077.2099609375,1102.260009765625,1075.719970703125,1091.949951171875,1091.949951171875,1199100
2015-02-13,1100.1500244140625,1108.5,1094.5899658203125,1103.3699951171875,1103.3699951171875,814400
2015-02-17,1115.0,1130.9200439453125,1114.010009765625,1120.989990234375,1120.989990234375,900800
2015-02-18,1116.43994140625,1129.97998046875,1112.0,1122.989990234375,1122.989990234375,819800
2015-02-19,1219.0,1222.8800048828125,1195.3599853515625,1218.050048828125,1218.050048828125,2671500
2015-02-20,1217.0,1230.0899658203125,1214.760009765625,1216.22998046875,1216.22998046875,1296800
2015-02-23,1210.469970703125,1216.5,1202.8299560546875,1207.5799560546875,1207.5799560546875,869400
2015-02-24,1204.0999755859375,1220.3599853515625,1201.0999755859375,1219.7900390625,1219.7900390625,603500
2015-02-25,1219.1400146484375,1259.8599853515625,1217.9599609375,1250.8599853515625,1250.8599853515625,1615900
2015-02-26,1248.97998046875,1264.0,1238.969970703125,1241.25,1241.25,935400
2015-02-27,1240.75,1246.3900146484375,1235.1199951171875,1237.47998046875,1237.47998046875,645400
2015-03-02,1237.75,1262.0,1232.030029296875,1249.4000244140625,1249.4000244140625,691500
2015-03-03,1245.0,1254.6400146484375,1238.0,1242.030029296875,1242.030029296875,510900
2015-03-04,1233.5,1238.760009765625,1223.719970703125,1225.6700439453125,1225.6700439453125,777700
2015-03-05,1225.300048828125,1242.0,1224.5400390625,1231.9000244140625,1231.9000244140625,502100
2015-03-06,1221.7099609375,1228.3800048828125,1213.0,1215.989990234375,1215.989990234375,695500
2015-03-09,1215.18994140625,1220.8900146484375,1202.0,1217.0,1217.0,563800
2015-03-10,1202.0,1203.989990234375,1186.68994140625,1191.0899658203125,1191.0899658203125,788800
2015-03-11,1192.5400390625,1195.3699951171875,1174.0,1177.550048828125,1177.550048828125,706100
2015-03-12,1186.9300537109375,1194.550048828125,1176.0,1186.5999755859375,1186.5999755859375,521800
2015-03-13,1186.1500244140625,1188.0699462890625,1154.800048828125,1157.77001953125,1157.77001953125,813400
2015-03-16,1163.1199951171875,1166.8800048828125,1151.0,1158.43994140625,1158.43994140625,619800
2015-03-17,1152.31005859375,1163.4200439453125,1144.1199951171875,1153.5699462890625,1153.5699462890625,554600
2015-03-18,1153.0,1185.949951171875,1147.9599609375,1181.68994140625,1181.68994140625,888800
2015-03-19,1176.239990234375,1179.0,1165.0,1176.3199462890625,1176.3199462890625,475600
2015-03-20,1190.3800048828125,1194.489990234375,1179.1700439453125,1179.1700439453125,1179.1700439453125,726200
2015-03-23,1176.25,1190.0,1175.510009765625,1181.1800537109375,1181.1800537109375,460400
2015-03-24,1176.1400146484375,1184.219970703125,1168.3800048828125,1169.719970703125,1169.719970703125,398100
2015-03-25,1172.75,1177.010009765625,1150.6300048828125,1152.699951171875,1152.699951171875,507100
2015-03-26,1144.5,1153.4599609375,1137.77001953125,1140.3599853515625,1140.3599853515625,524300
2015-03-27,1141.239990234375,1144.0999755859375,1130.8599853515625,1135.18994140625,1135.18994140625,446500
2015-03-30,1143.3499755859375,1155.8699951171875,1142.0,1149.8299560546875,1149.8299560546875,470100
2015-03-31,1161.75,1176.719970703125,1160.5,1164.1500244140625,1164.1500244140625,1011700
2015-04-01,1164.0,1168.0,1146.5,1149.5999755859375,1149.5999755859375,622800
