Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,179.22999572753906,176.97999572753906,178.64999389648438,177.94000244140625,4997200.0,155.7642364501953
2015-01-05,177.2100067138672,174.4600067138672,177.05999755859375,174.83999633789062,6700200.0,153.05056762695312
2015-01-06,175.5399932861328,172.32000732421875,175.10000610351562,173.38999938964844,10131400.0,151.78123474121094
2015-01-07,175.7899932861328,174.24000549316406,174.85000610351562,175.58999633789062,5547000.0,153.7070770263672
2015-01-08,178.9600067138672,177.2100067138672,177.25999450683594,178.75999450683594,7166700.0,156.48204040527344
2015-01-09,179.05999755859375,176.6300048828125,178.97999572753906,177.22000122070312,6646600.0,155.13397216796875
2015-01-12,177.6300048828125,175.4600067138672,177.44000244140625,176.24000549316406,4305300.0,154.27606201171875
2015-01-13,179.02999877929688,174.6999969482422,177.72000122070312,175.97999572753906,9913500.0,154.04843139648438
2015-01-14,174.72000122070312,172.4199981689453,173.44000244140625,174.05999755859375,11090600.0,152.36773681640625
2015-01-15,175.0800018310547,172.80999755859375,174.74000549316406,173.05999755859375,9293700.0,151.49237060546875
2015-01-16,174.97000122070312,172.1199951171875,172.57000732421875,174.6699981689453,8721900.0,153.03253173828125
2015-01-20,175.61000061035156,173.13999938964844,175.22999572753906,174.89999389648438,7224100.0,153.2340850830078
2015-01-21,175.75,173.66000366210938,174.25,175.35000610351562,6259300.0,153.62840270996094
2015-01-22,178.13999938964844,174.50999450683594,175.9199981689453,177.9199981689453,9565100.0,155.87997436523438
2015-01-23,177.82000732421875,176.38999938964844,177.7100067138672,176.41000366210938,4795300.0,154.55706787109375
2015-01-26,176.7100067138672,175.3800048828125,176.16000366210938,176.5,3730400.0,154.63595581054688
2015-01-27,174.75,172.58999633789062,173.5,173.58999633789062,11565100.0,152.0863800048828
2015-01-28,174.61000061035156,171.58999633789062,174.5500030517578,171.72000122070312,9673200.0,150.4480438232422
2015-01-29,174.07000732421875,171.05999755859375,172.16000366210938,173.89999389648438,9615200.0,152.35791015625
2015-01-30,173.9499969482422,171.27000427246094,173.1999969482422,171.4499969482422,11138500.0,150.21144104003906
2015-02-02,173.42999267578125,170.10000610351562,171.9499969482422,173.27000427246094,9437900.0,151.80599975585938
2015-02-03,176.39999389648438,174.10000610351562,174.1300048828125,176.3300018310547,7543400.0,154.48695373535156
2015-02-04,177.57000732421875,175.77999877929688,175.8000030517578,176.52999877929688,5935900.0,154.66221618652344
2015-02-05,178.63999938964844,177.08999633789062,177.27999877929688,178.5500030517578,6037800.0,156.4320068359375
2015-02-06,179.36000061035156,177.47999572753906,178.82000732421875,178.08999633789062,7211900.0,156.02896118164062
2015-02-09,177.94000244140625,176.67999267578125,177.17999267578125,177.08999633789062,3723100.0,155.15280151367188
2015-02-10,178.75,177.13999938964844,178.1699981689453,178.50999450683594,3572700.0,156.39691162109375
2015-02-11,179.08999633789062,177.6699981689453,178.08999633789062,178.6999969482422,5174500.0,156.5633544921875
2015-02-12,179.92999267578125,179.0,179.27000427246094,179.83999633789062,3742700.0,157.5622100830078
2015-02-13,180.5399932861328,179.75999450683594,180.0,180.33999633789062,3998200.0,158.00021362304688
2015-02-17,180.6999969482422,179.7100067138672,180.05999755859375,180.57000732421875,2850900.0,158.20167541503906
2015-02-18,180.67999267578125,179.97000122070312,180.17999267578125,180.47000122070312,2724800.0,158.11415100097656
2015-02-19,180.42999267578125,179.42999267578125,179.8699951171875,180.08999633789062,2663500.0,157.78114318847656
2015-02-20,181.1999969482422,178.5,179.14999389648438,181.13999938964844,8914600.0,159.1341094970703
2015-02-23,180.9199981689453,180.32000732421875,180.7100067138672,180.9199981689453,2738600.0,158.94082641601562
2015-02-24,182.05999755859375,180.88999938964844,181.02999877929688,181.91000366210938,4228700.0,159.81056213378906
2015-02-25,182.1699981689453,181.55999755859375,181.80999755859375,181.9600067138672,2822900.0,159.85452270507812
2015-02-26,182.24000549316406,181.39999389648438,181.9199981689453,182.00999450683594,3045800.0,159.89845275878906
2015-02-27,181.94000244140625,181.14999389648438,181.92999267578125,181.19000244140625,3161300.0,159.17800903320312
2015-03-02,182.67999267578125,181.3699951171875,181.3699951171875,182.67999267578125,3213100.0,160.48709106445312
2015-03-03,182.38999938964844,181.19000244140625,182.22999572753906,181.8699951171875,2825800.0,159.77532958984375
2015-03-04,181.41000366210938,180.1300048828125,181.41000366210938,180.77999877929688,3820200.0,158.8177947998047
2015-03-05,181.4499969482422,180.7100067138672,181.25,181.1699981689453,2410700.0,159.1604766845703
2015-03-06,180.6300048828125,178.1300048828125,180.1199951171875,178.39999389648438,7297400.0,156.72698974609375
2015-03-09,180.19000244140625,178.52999877929688,178.52999877929688,179.8000030517578,3844900.0,157.95692443847656
2015-03-10,178.50999450683594,176.67999267578125,178.3800048828125,176.69000244140625,6070100.0,155.22470092773438
2015-03-11,177.2899932861328,176.22999572753906,176.97999572753906,176.35000610351562,5584600.0,154.92601013183594
2015-03-12,179.02000427246094,177.1999969482422,177.24000549316406,178.97000122070312,4024300.0,157.2277069091797
2015-03-13,178.5,176.27000427246094,178.38999938964844,177.55999755859375,6833900.0,155.98899841308594
2015-03-16,179.91000366210938,178.25,178.25,179.77999877929688,5550100.0,157.9392852783203
